smiles,activity,ROMol,scaffold
COc1cc(OC)cc(N(CCNC(C)C)c2ccc3ncc(-c4cnn(C)c4)nc3c2)c1,2.897661,<rdkit.Chem.rdchem.Mol object at 0x7f47292a20a0>,c1ccc(Nc2ccc3ncc(-c4cn[nH]c4)nc3c2)cc1
O=C(c1cc(F)ccc1O)N1CCN(C2CCOCC2)CC1,2.302272,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1f50>,O=C(c1ccccc1)N1CCN(C2CCOCC2)CC1
O=C(O)c1cc2cc(O)c(O)cc2c(C(=O)c2ccc(O)c(O)c2)n1,2.040163,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1e70>,O=C(c1ccccc1)c1nccc2ccccc12
Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.907424,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1d20>,O=C(CCCc1ccccc1)NCC1CCC(c2ccccn2)CC1
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1Cl,3.218672,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1af0>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Cc1ccnc2[nH]c(CSCc3ccccc3)nc12,2.810903,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1a80>,c1ccc(CSCc2nc3cccnc3[nH]2)cc1
CNc1nc(C)nc(N[C@H]2CCCC(C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,1.960571,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1a10>,O=C(NCc1ccccc1)C1CCCC(Nc2ncncn2)C1
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1.355126,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1930>,O=C(Cc1ccccc1)NCCn1cccnc1=O
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,1.758026,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1690>,O=C(NC1CC1)c1cn(-c2ccccc2)cn1
CC#CC(=O)N[C@H]1CCCN(c2c(F)cc(C(N)=O)c3[nH]c(C)c(C)c23)C1,2.376374,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1620>,c1cc(N2CCCCC2)c2cc[nH]c2c1
Cc1ccccc1-n1cc[nH]c(=O)c1=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292a15b0>,O=c1[nH]ccn(-c2ccccc2)c1=O
O=c1c(-c2ccc(F)cc2)c(-c2ccncc2)[nH]n1-c1ccc(Cl)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292a13f0>,O=c1c(-c2ccccc2)c(-c2ccncc2)[nH]n1-c1ccccc1
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,1.720804,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1230>,O=C(C1CCCN(Cc2ccc3c(c2)OCO3)C1)N1CCOCC1
COc1ccc(C)cc1-c1ccc[nH]c1=O,1.42318,<rdkit.Chem.rdchem.Mol object at 0x7f47292a11c0>,O=c1[nH]cccc1-c1ccccc1
Oc1cc(F)ccc1-c1nc(-c2ccncc2)no1,2.524105,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1070>,c1ccc(-c2nc(-c3ccncc3)no2)cc1
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,2.574546,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1000>,O=C(c1cn[nH]c1)N1CCCn2ncnc21
Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,3.348896,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0eb0>,c1ccc(-c2ccncn2)cc1
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,1.755951,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0dd0>,c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1
CCOc1cc(CNc2ccc(N3CCOCC3)c(C(=O)O)c2)cc(Cl)c1OC,2.187044,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0d60>,c1ccc(CNc2ccc(N3CCOCC3)cc2)cc1
Cc1cnc(-c2nc(NCc3ccccn3)ncc2-c2onc(C)c2C)cn1,3.015881,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0c80>,c1ccc(CNc2ncc(-c3ccno3)c(-c3cnccn3)n2)nc1
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccccc2)CC1,2.123669,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0c10>,O=C(NCc1ccccc1)C1CCN(C(=O)C=Cc2ccccc2)CC1
C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0ba0>,O=C1c2cc3c(n2CCN1c1cc(-c2c[nH]c(=O)c(Nc4ccc(N5CCN(C6COC6)CC5)cn4)c2)ccn1)CCC3
Cc1nn(C)c2ncc(C(=O)Nc3ccc4c(c3)CCO4)cc12,1.683101,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0900>,O=C(Nc1ccc2c(c1)CCO2)c1cnc2[nH]ncc2c1
Cn1cc(C(=O)NCCc2c[nH]c3ccccc23)c(-c2cccnc2)n1,2.618166,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3a70>,O=C(NCCc1c[nH]c2ccccc12)c1c[nH]nc1-c1cccnc1
Cn1c(-c2ccc(F)cc2)cnc1NC(=O)CCC(=O)N1CC(=O)Nc2ccccc21,2.508423,<rdkit.Chem.rdchem.Mol object at 0x7f47292e28f0>,O=C(CCC(=O)N1CC(=O)Nc2ccccc21)Nc1ncc(-c2ccccc2)[nH]1
Cc1c(C(=O)Nc2ccc(CO)cc2)nnn1Cc1ccc(Cl)c(Cl)c1,1.706069,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2490>,O=C(Nc1ccccc1)c1cn(Cc2ccccc2)nn1
Cc1ncc(-c2ccccn2)c(CCNC(=O)C2CCCC2)n1,1.957583,<rdkit.Chem.rdchem.Mol object at 0x7f47292e23b0>,O=C(NCCc1ncncc1-c1ccccn1)C1CCCC1
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,3.383449,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1ee0>,c1ccc(Oc2ccccc2)cc1
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,1.079326,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1bd0>,c1ccc(CN2CCCOCC2)cc1
O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21,2.526856,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1930>,O=C(COc1cccc(-n2cncn2)c1)N1CCc2ccccc21
COc1ccc(NC(=O)C(C)N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,3.286233,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0f90>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
CNC(=O)c1cccc(Oc2ncnc3c2CN(C)CC3)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0510>,c1ccc(Oc2ncnc3c2CNCC3)cc1
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1.164174,<rdkit.Chem.rdchem.Mol object at 0x7f47292e04a0>,O=C(Cn1ccc(=O)cc1)NCC1CCC1
CN(Cc1ccc(N)nc1)c1ncccn1,1.357401,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0430>,c1cnc(NCc2cccnc2)nc1
Cc1nc2cc(-c3nccn3C)nn2c(NCCCN(C)C)c1C,2.778639,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3f40>,c1cnc2cc(-c3ncc[nH]3)nn2c1
CCN1C(=O)C(C)(C)COc2cc(NS(=O)(=O)c3cc(C)c(C)cc3OC)ccc21,3.969622,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3e60>,O=C1CCOc2cc(NS(=O)(=O)c3ccccc3)ccc2N1
Cc1ncsc1C(=O)N1C[C@@H]2CCCN(C(=O)c3scnc3C)[C@@H]2C1,1.040444,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3d10>,O=C(c1cncs1)N1CC2CCCN(C(=O)c3cncs3)C2C1
N#Cc1ccc(CN2CC(n3cccn3)C2)cc1,1.316138,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3bc0>,c1ccc(CN2CC(n3cccn3)C2)cc1
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,2.389749,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3b50>,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccccc1
CC(C(=O)N1CCCC1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.809267,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3a00>,O=C(CN1CCC(n2c(=O)[nH]c3ccccc32)CC1)N1CCCC1
CCc1cc(N(C)Cc2ccc(N)nc2)nc(C)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3990>,c1cncc(CNc2ccncn2)c1
CC(C(=O)N1CCc2sccc2C1)N1CCCN(c2ccccc2C#N)CC1,3.626562,<rdkit.Chem.rdchem.Mol object at 0x7f47292e38b0>,O=C(CN1CCCN(c2ccccc2)CC1)N1CCc2sccc2C1
CCOc1ccc(CC(=O)N2CCC3(CC2)Nc2cc(C)ccc2-n2cccc23)cc1OCC,2.980429,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3680>,O=C(Cc1ccccc1)N1CCC2(CC1)Nc1ccccc1-n1cccc12
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.605779,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3530>,O=C(Nc1ccccc1-n1ccnc1)c1ccccc1
Cc1cc(C(=O)N(C)C2CCSCC2)c(=O)n(C)c1C,1.751133,<rdkit.Chem.rdchem.Mol object at 0x7f47292e34c0>,O=C(NC1CCSCC1)c1ccc[nH]c1=O
N#Cc1c(O)[nH]c2scc(-c3ccc(-c4ccccc4O)cc3)c2c1=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3370>,O=c1cc[nH]c2scc(-c3ccc(-c4ccccc4)cc3)c12
CC(C(=O)Nc1nc2ccccc2[nH]1)N1Cc2ccccc2C1=O,1.796505,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3300>,O=C(CN1Cc2ccccc2C1=O)Nc1nc2ccccc2[nH]1
O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1,2.530508,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3290>,O=c1[nH]c2ccccc2n1C1CCN(c2ncnc3sccc23)CC1
Cc1nc2c(c(N(C)Cc3ccccc3)n1)CCN(Cc1ccccc1)C2,3.619867,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3220>,c1ccc(CNc2ncnc3c2CCN(Cc2ccccc2)C3)cc1
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1.463878,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2f80>,c1ccc(Oc2nc3ccccc3o2)cc1
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.435765,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2dc0>,c1nc(NC2CCCNC2)c2cc[nH]c2n1
CC#C[C@@H](CC(=O)O)c1ccc(OCc2cccc(-c3ccc(C(F)(F)F)cc3)c2)cc1,1.50496,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2d50>,c1ccc(OCc2cccc(-c3ccccc3)c2)cc1
Cc1ccc2c(c1)cc(C(=O)N1CCOC(C(=O)N3CCc4ccccc4C3)C1)n2C,3.399656,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2c00>,O=C(c1cc2ccccc2[nH]1)N1CCOC(C(=O)N2CCc3ccccc3C2)C1
CC(C)(C)C(=O)Nc1nnc(Cc2ccccc2)s1,2.818199,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2b90>,c1ccc(Cc2nncs2)cc1
CC1CN(C(=O)c2cccnc2N2CCOCC2)CC(c2ccccc2)O1,2.743158,<rdkit.Chem.rdchem.Mol object at 0x7f47292e29d0>,O=C(c1cccnc1N1CCOCC1)N1CCOC(c2ccccc2)C1
CC(=O)NC1CCN(Cc2cccc(-c3cccnc3)c2)CC1,1.626494,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2810>,c1cncc(-c2cccc(CN3CCCCC3)c2)c1
CCn1c(C)nc2cc(NC(=O)c3ccc(=O)n(CC(=O)N4CCCCC4)c3)ccc21,1.739066,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2730>,O=C(Nc1ccc2[nH]cnc2c1)c1ccc(=O)n(CC(=O)N2CCCCC2)c1
Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,2.285722,<rdkit.Chem.rdchem.Mol object at 0x7f47292e26c0>,O=C(NC1CCCCC1)C1CCN(c2ccnc(-c3ccncc3)n2)CC1
Cc1cc(C)n(C(=O)CCCC(=O)n2nc(C)cc2C)n1,3.369321,<rdkit.Chem.rdchem.Mol object at 0x7f47292e25e0>,O=C(CCCC(=O)n1cccn1)n1cccn1
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,3.529047,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2420>,O=C(CCc1nc(-c2ccccc2)no1)N1CCCC1
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,2.014105,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2340>,O=C(CNC(=O)c1ccccc1)Nc1ccccn1
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,2.33891,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2260>,c1cc(C2CC2)n(C2CCCC2)n1
Fc1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1,2.792201,<rdkit.Chem.rdchem.Mol object at 0x7f47292e20a0>,c1ccc(CN2CCCN(c3ccc4nnnn4n3)CC2)cc1
CCC(C)(C)c1ccc(Oc2ccc(Nc3cc(=O)n(-c4ccccc4)[nH]3)cc2)cc1,1.232996,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2030>,O=c1cc(Nc2ccc(Oc3ccccc3)cc2)[nH]n1-c1ccccc1
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.93289,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1fc0>,O=C(NC1CCCCCCC1)C1CCNCC1
CNC(=O)c1cccc(Cn2nnc(-c3ccccc3Cl)n2)c1,2.889506,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1e70>,c1ccc(Cn2nnc(-c3ccccc3)n2)cc1
O=C(CCCc1cc(Cl)sc1Cl)N1CCC(O)CC1,2.86985,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1d90>,O=C(CCCc1ccsc1)N1CCCCC1
O=c1oc2cccnc2n1Cc1ccccn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1b60>,O=c1oc2cccnc2n1Cc1ccccn1
CCCn1ncc2[nH]c(-c3cc(Cn4cncn4)c(C)cc3C)nc21,2.298595,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1850>,c1cc(Cn2cncn2)cc(-c2nc3[nH]ncc3[nH]2)c1
Cc1cc(C(=O)Nc2c(C)nn(C(C)C)c2C)c2ccc(F)cc2n1,1.60414,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1770>,O=C(Nc1cn[nH]c1)c1ccnc2ccccc12
CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,3.20397,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1620>,c1ccc2c(-c3ncc(N4CCNCC4)o3)cccc2c1
N#Cc1cccc(-c2ccc(=O)n3c2C2C[C@@H](CN(Cc4cccs4)C2)C3)c1,3.301601,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1540>,O=c1ccc(-c2ccccc2)c2n1CC1CC2CN(Cc2cccs2)C1
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,3.213226,<rdkit.Chem.rdchem.Mol object at 0x7f47292e14d0>,c1ccc(-c2c[nH]nc2C2CCCN2Cc2ccc3ncccc3c2)cc1
CN(C)C(=O)OCCN1CCC(c2c[nH]c3ncccc23)CC1,2.006089,<rdkit.Chem.rdchem.Mol object at 0x7f47292e13f0>,c1cnc2[nH]cc(C3CCNCC3)c2c1
CN(c1ncc(Br)cn1)C1CC[S+]([O-])CC1,1.410541,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1380>,c1cnc(NC2CC[SH+]CC2)nc1
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,2.170801,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1310>,O=c1[nH]cnc2ccccc12
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,2.996753,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1230>,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1
O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,3.069237,<rdkit.Chem.rdchem.Mol object at 0x7f47292e11c0>,O=c1ccc2cc3c(cc2n1Cc1ccccn1)CCC3
Cc1cc(C)c(NC(=O)c2ccnc(OC3CCC3)c2)c(C)n1,1.735024,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1150>,O=C(Nc1cccnc1)c1ccnc(OC2CCC2)c1
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,1.971652,<rdkit.Chem.rdchem.Mol object at 0x7f47292e10e0>,O=C(Nc1cc[nH]n1)c1ccoc1
CC(C)N1CC[C@H](c2nnc(-c3cncn3C)o2)C1,1.898835,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1070>,c1ncc(-c2nnc(C3CCNC3)o2)[nH]1
CN(C)c1ccc(C(=O)N2CCn3c(c(O)n(Cc4ccccc4)c3=O)C2)cc1,2.589451,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1000>,O=C(c1ccccc1)N1CCn2c(cn(Cc3ccccc3)c2=O)C1
Cc1ncccc1NC(=O)OC(C)(C)C,1.32418,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0eb0>,c1ccncc1
N#CC1(NC(=O)C2CCCCCC2)CC1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0dd0>,O=C(NC1CC1)C1CCCCCC1
O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1,2.567835,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0d60>,O=C(CSc1n[nH]c(-c2cccs2)n1)N1CCCCCC1
O=C(O)c1nc(-c2ccccc2)oc1-c1ccccc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0cf0>,c1ccc(-c2cnc(-c3ccccc3)o2)cc1
C[C@@H](NC(=O)N1CCC2(CCOCC2)CC1)c1ccc(F)cc1,2.375389,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0c10>,O=C(NCc1ccccc1)N1CCC2(CCOCC2)CC1
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,3.440209,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0ba0>,O=C1CCN(C(=O)C2(NCc3ccccc3)Cc3ccccc3C2)CCN1
N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,2.617562,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0ac0>,c1ccc(Cn2ccnc2-c2ccccn2)cc1
Cc1nc(N(C)C)cc(C2(C)CCNCC2)n1,1.264133,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0a50>,c1cc(C2CCNCC2)ncn1
O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1,2.814718,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0900>,O=C(C(c1ccccc1)c1ccccc1)N1CCOCC(Cc2ccc3cnccc3c2)C1
Cc1nnc(NCCc2ccc3c(c2)OCO3)c(C#N)c1C,2.970807,<rdkit.Chem.rdchem.Mol object at 0x7f47292e07b0>,c1cnnc(NCCc2ccc3c(c2)OCO3)c1
Cc1ccc(NC(=O)CN(C)C2CCCCC2)cc1S(=O)(=O)N(C)C,3.587441,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0740>,O=C(CNC1CCCCC1)Nc1ccccc1
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,3.440758,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0580>,c1cc2cnc(CN3CCCC3)nc2s1
O=C(O)c1cc(Cl)cc2cccnc12,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e02e0>,c1ccc2ncccc2c1
COc1ccc(C(=O)N2CCCC2)cc1NC(C)C,1.93834,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0270>,O=C(c1ccccc1)N1CCCC1
CCN(C(=O)CN1CCNC(=O)C1)c1ccc(F)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0200>,O=C1CN(CC(=O)Nc2ccccc2)CCN1
CON(C)C(=O)c1cccc2c(C)c(C)[nH]c12,2.291526,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0040>,c1ccc2[nH]ccc2c1
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,3.630252,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7ae0>,O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccccc3)n2)CC1
Nc1nnc(SCCSC2CCCCC2)n1C1CC1,2.765296,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7a00>,c1nnc(SCCSC2CCCCC2)n1C1CC1
COc1ccccc1CNc1[nH]nc2nc(C3CCCN(CC(=O)N4CCCC4)C3)ccc12,2.625247,<rdkit.Chem.rdchem.Mol object at 0x7f47292d73e0>,O=C(CN1CCCC(c2ccc3c(NCc4ccccc4)[nH]nc3n2)C1)N1CCCC1
Cc1noc(CCNc2ncnc3ccccc23)n1,1.974811,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7220>,c1ccc2c(NCCc3ncno3)ncnc2c1
COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,1.152288,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5a10>,c1n[nH]c2c1-c1nc(NCC3CCCO3)sc1CC2
COc1cc2[nH]c(CN3CCC(CO)CC3)nc(=O)c2cc1OC,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5930>,O=c1nc(CN2CCCCC2)[nH]c2ccccc12
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,2.355369,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5770>,O=C(Nc1ccccc1)OCc1ccc2ccccc2c1
CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,2.04768,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5380>,O=C(NCc1noc(C2CC2)n1)c1cncnc1
CCCC(=O)N1CCC(c2cccc(C)n2)CC1,2.645975,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5000>,c1ccc(C2CCNCC2)nc1
CCOc1ccnc(NCCCc2nc3cc(F)ccc3[nH]2)n1,3.515722,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4f90>,c1cnc(NCCCc2nc3ccccc3[nH]2)nc1
CC(=O)c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1,1.721967,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4cf0>,c1ccc(-c2ccc(-c3nn[nH]n3)cc2)cc1
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,1.419162,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4c10>,c1cc2c(NC3CCNCC3)nc(N3CCCCC3)nc2cc1OCCCN1CCCC1
COCCCNc1nnc(-c2ccncc2)s1,1.924543,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4b30>,c1cc(-c2nncs2)ccn1
CCCNC(=O)CSc1nc2cc(C)ccc2[nH]1,3.073911,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7e60>,c1ccc2[nH]cnc2c1
c1ccc(-c2noc(NCC3CCC3)n2)cc1,2.870111,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7d10>,c1ccc(-c2noc(NCC3CCC3)n2)cc1
CN(C)c1ncc(CN2CCC(Cc3ccc(F)cc3)CC2)s1,3.409779,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7b50>,c1ccc(CC2CCN(Cc3cncs3)CC2)cc1
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,2.647138,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7920>,c1cncc(-c2nc(C3CCCCCC3)no2)c1
Cc1ccc(CN(C)Cc2c(C)noc2C)o1,3.104536,<rdkit.Chem.rdchem.Mol object at 0x7f47292d78b0>,c1coc(CNCc2cnoc2)c1
O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1,1.691983,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7840>,O=C(CCc1cccs1)Nc1ccc(N2CCOCC2)cn1
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(F)c2)C1,2.9921,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7760>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)C2)cc1
Cc1cc(N(C)CC(C)(C)O)ncc1Br,2.986764,<rdkit.Chem.rdchem.Mol object at 0x7f47292d76f0>,c1ccncc1
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7680>,O=C(NCC1Cn2ccnc2CO1)c1ccccc1
COc1ccc(OCC(=O)Nc2cccc(Cl)c2N2CCN(C(C)=O)CC2)cc1,3.525185,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7610>,O=C(COc1ccccc1)Nc1ccccc1N1CCNCC1
CCC(=O)NCc1ccnc(N(C)C)c1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d75a0>,c1ccncc1
Cn1c(C2CC2)nc2c1CCN(c1ncnc3ccsc13)C2,3.038396,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7530>,c1nc(N2CCc3[nH]c(C4CC4)nc3C2)c2sccc2n1
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,2.421768,<rdkit.Chem.rdchem.Mol object at 0x7f47292d74c0>,c1ccc2nc(NCCC3CCNCC3)ccc2c1
COc1ccccc1-c1nn(-c2ccccc2)cc1CO,2.573345,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7450>,c1ccc(-c2ccn(-c3ccccc3)n2)cc1
Cc1ccccc1CCNC(=O)N(Cc1cccnc1)C1CCN(C)CC1,2.911304,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7370>,O=C(NCCc1ccccc1)N(Cc1cccnc1)C1CCNCC1
COc1cc(F)ccc1-c1ncnc(Nc2cccc(C[S@@](C)(=N)=O)c2)n1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7300>,c1ccc(Nc2ncnc(-c3ccccc3)n2)cc1
CCc1nnc(NC(=O)Cc2c(C)noc2C)s1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7290>,O=C(Cc1cnoc1)Nc1nncs1
