smiles,activity,ROMol,scaffold
Cc1noc(-c2ccc(-c3ccc(CC(=O)O)cc3)cc2)c1NC(=O)O[C@H](C)c1ccccc1Cl,1.017033,<rdkit.Chem.rdchem.Mol object at 0x7f47292f37d0>,O=C(Nc1cnoc1-c1ccc(-c2ccccc2)cc1)OCc1ccccc1
O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1,1.658488,<rdkit.Chem.rdchem.Mol object at 0x7f47292f38b0>,O=C(NCCc1ccc2c(c1)OCO2)N1CCc2sccc2C1
Cc1nccc(-c2cccc(NCC(=O)NCC(=O)N3CCCC3)c2)n1,1.842297,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3920>,O=C(CNc1cccc(-c2ccncn2)c1)NCC(=O)N1CCCC1
COc1cc(-c2ccc(C)s2)cc2c1OCCN(c1noc(C)n1)C2,0.478566,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3990>,c1csc(-c2ccc3c(c2)CN(c2ncon2)CCO3)c1
O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1,0.454845,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3a70>,O=C(Nc1ccc2ccccc2n1)c1ccc(N2CCOC2=O)cc1
O=C(O)c1ccc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2F)=NC3)cc1,1.673021,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3ae0>,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
Cc1ccc(-c2cc[nH]c(=O)c2C#N)cc1,1.068186,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3c30>,O=c1cc(-c2ccccc2)cc[nH]1
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,1.501059,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3ca0>,O=C(NCCCN1CCCC1)c1cccc(-c2ccccc2N2CCN(CCn3ccc4ccccc43)CC2)c1
CCn1cnnc1C1CCCN(c2ncnc3sc(-c4ccccc4)cc23)C1,1.540955,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3d10>,c1ccc(-c2cc3c(N4CCCC(c5nnc[nH]5)C4)ncnc3s2)cc1
O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1,1.766115,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3df0>,O=C(c1sc(N2CCOCC2)nc1-c1ccccc1)N1CCCCC1
O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1,1.698535,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3ed0>,O=C(NC1CCCCC1)N1CCc2nc3ccccn3c(=O)c2C1
COCCNc1ncnc2ccsc12,1.610128,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4120>,c1ncc2sccc2n1
c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2,-0.017729,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4350>,c1ccc2c(c1)nnn2Cc1ccc2c(c1)OCO2
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,0.993877,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4510>,O=C(NCc1ccccn1)c1cc(-c2cccnc2)ncc1-c1nccs1
CC(C)(C=C(C#N)C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3F)c3c(N)ncnc32)C1)N1CCN(C2COC2)CC1,1.553276,<rdkit.Chem.rdchem.Mol object at 0x7f47292f45f0>,O=C(C=CCN1CCN(C2COC2)CC1)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
CS(=O)(=O)NCCc1ccc2c(c1)OCCO2,1.507586,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4890>,c1ccc2c(c1)OCCO2
O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1,1.410777,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4900>,O=C(Nc1ccc(N2CCOCC2)nc1)N1CCc2sccc2C1
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,1.476397,<rdkit.Chem.rdchem.Mol object at 0x7f47292f49e0>,O=C(c1ccccn1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
CCOc1ccc(-c2ccccc2NC(=O)COC)cc1,1.571243,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4ba0>,c1ccc(-c2ccccc2)cc1
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,1.740047,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4c10>,O=C(Nc1ccc(Oc2ncccn2)cc1)c1ccoc1
Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)s1,-0.376751,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4cf0>,O=C(Nc1ccccc1)c1scnc1-c1ccccc1
Cc1nccc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)n1,1.785686,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4e40>,c1cc(-c2ccc(-c3noc(CN4CCOCC4)n3)cc2)ncn1
CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(O)=NO)cc3)ccc2c1,1.891872,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4eb0>,O=C(Nc1ccccc1)OCc1ccc2ccccc2c1
COCc1cccc(NC(=O)c2cn(C)c3ccccc23)c1,0.569374,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4f20>,O=C(Nc1ccccc1)c1c[nH]c2ccccc12
Cc1ccc(-c2noc3nc(C)cc(C(=O)O)c23)cc1,1.871047,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4f90>,c1ccc(-c2noc3ncccc23)cc1
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.658202,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5000>,c1ccc(N2CCc3c(ncn3C3CC3)C2)nc1
COc1ccc(-c2ccc(CNc3ccc(CN4CCC(C)CC4)cc3)cc2)cc1,1.167317,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5070>,c1ccc(-c2ccc(CNc3ccc(CN4CCCCC4)cc3)cc2)cc1
Nc1nc(N)c2c(Cl)c(Br)ccc2n1,1.391112,<rdkit.Chem.rdchem.Mol object at 0x7f47292f50e0>,c1ccc2ncncc2c1
CN1CCc2nc(NC(=O)c3ccc(Cl)s3)sc2C1,1.68842,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5150>,O=C(Nc1nc2c(s1)CNCC2)c1cccs1
O=C(Nc1ccn(Cc2ccc(O)cc2C(F)(F)F)n1)c1c(F)cccc1F,1.63799,<rdkit.Chem.rdchem.Mol object at 0x7f47292f51c0>,O=C(Nc1ccn(Cc2ccccc2)n1)c1ccccc1
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,1.510143,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5230>,O=C1NC2(CCC2)C(=O)N1Cc1ncco1
Oc1ccc(-c2noc(-c3cccnc3)n2)cc1,0.701568,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5460>,c1ccc(-c2noc(-c3cccnc3)n2)cc1
Cc1cc(NC(=O)CCc2c(C)nn(C)c2C)no1,1.704751,<rdkit.Chem.rdchem.Mol object at 0x7f47292f54d0>,O=C(CCc1cn[nH]c1)Nc1ccon1
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,1.922985,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5620>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)CC2)cc1
O=C1NCCCCC1NC(=O)N1CCc2sccc2C1,1.695482,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5690>,O=C1NCCCCC1NC(=O)N1CCc2sccc2C1
Cc1ccc(CNC(=O)c2cccs2)cn1,1.718751,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5770>,O=C(NCc1cccnc1)c1cccs1
CCC(CC)NC(=O)c1cc(C)nc2onc(C)c12,1.658298,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5850>,c1cnc2oncc2c1
Cc1cccc(OCC(=O)Nc2ccc3c(c2)C(=O)N(c2ccccc2)C3=O)c1,-0.387216,<rdkit.Chem.rdchem.Mol object at 0x7f47292f58c0>,O=C(COc1ccccc1)Nc1ccc2c(c1)C(=O)N(c1ccccc1)C2=O
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1.512151,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5930>,O=c1cc(OCc2cccnc2)cn[nH]1
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,1.848805,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5a80>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)CC2)cc1
Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,-0.455932,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5b60>,c1ccc(CNc2cccc3c2CCNC3)cc1
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,1.738384,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5cb0>,O=C(CN1CCCC(c2cccc(-c3ccccc3)n2)C1)N1CCCC1
CN(Cc1cccc(C#N)c1)c1cnc2ccccc2n1,1.073718,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5d90>,c1ccc(CNc2cnc3ccccc3n2)cc1
Cc1ccc(C)c(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c1,1.077368,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5e00>,O=C(CN1CCCN(c2ccccn2)CC1)Nc1ccccc1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,1.737987,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5ee0>,c1ncc2ncn(C3CCCO3)c2n1
CN1CCC(n2ncc3[nH]c(-c4ccc5ccccc5c4)nc32)CC1,1.624282,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5fc0>,c1ccc2cc(-c3nc4c(cnn4C4CCNCC4)[nH]3)ccc2c1
Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl,-0.721246,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6030>,c1ccc2c(-c3ccncc3)nnc(NC3CCCC3)c2c1
N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,-0.657577,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6260>,c1cncc(CSc2ccc3c(n2)CCCCCC3)c1
CON(C)C(=O)c1cc(C)ccc1NS(C)(=O)=O,1.522314,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6340>,c1ccccc1
CCC(=O)NCc1cc(C2CC2)n(C2CCCC2)n1,1.39794,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6420>,c1cc(C2CC2)n(C2CCCC2)n1
CCCn1ncnc1-c1ccccc1SC,1.298416,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6490>,c1ccc(-c2ncn[nH]2)cc1
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,1.597476,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6500>,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,1.719497,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6570>,c1ccc(NCCc2cn3c(n2)CCCC3)nc1
CCc1c(N)cnn1-c1ccccc1C,1.569842,<rdkit.Chem.rdchem.Mol object at 0x7f47292f66c0>,c1ccc(-n2cccn2)cc1
Cc1ccc(C)c(S(=O)(=O)N2CCCN(CCn3cccn3)CC2)c1,1.483872,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6730>,O=S(=O)(c1ccccc1)N1CCCN(CCn2cccn2)CC1
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.481443,<rdkit.Chem.rdchem.Mol object at 0x7f47292f67a0>,O=C(NCc1ccccc1)C1CCN(C(=O)C=Cc2ccccc2)CC1
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,1.733598,<rdkit.Chem.rdchem.Mol object at 0x7f47292f68f0>,O=C(NC1CCOCC1)C1CCCN(S(=O)(=O)c2ccccc2)C1
O=C(O)c1cnc(/C=C/c2csc(-c3ccsc3)n2)s1,1.889358,<rdkit.Chem.rdchem.Mol object at 0x7f47292f69d0>,C(=Cc1nccs1)c1csc(-c2ccsc2)n1
CC(Oc1ccc(Cl)cc1)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.461649,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6a40>,O=C(COc1ccccc1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,2.018076,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ab0>,O=c1[nH]c2ccccc2[nH]1
O=C(CCn1cc(Br)cn1)Nc1nc2ccccc2n1CCN1CCOCC1,1.62634,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6b20>,O=C(CCn1cccn1)Nc1nc2ccccc2n1CCN1CCOCC1
Cc1nccc(C2(C)CCN(CC(N)=O)CC2)n1,1.776338,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6b90>,c1cc(C2CCNCC2)ncn1
CC(C)N1CCC(O)(c2ccccc2F)CC1,1.617734,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6d50>,c1ccc(C2CCNCC2)cc1
CN(C)S(=O)(=O)Nc1ccc2sncc2c1,1.729165,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6dc0>,c1ccc2sncc2c1
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,1.691965,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6ea0>,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1
O=C(Nc1nc2ccccc2[nH]1)c1ccccc1,0.217484,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6f10>,O=C(Nc1nc2ccccc2[nH]1)c1ccccc1
CNc1nc(-c2cc(OC)cc(OC)c2)ncc1F,1.408749,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7300>,c1ccc(-c2ncccn2)cc1
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,1.449633,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7370>,c1ccc2[nH]c(N3CCCN(Cc4csnn4)CC3)nc2c1
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.770115,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7450>,O=C(Nc1cccc(-c2ccncn2)c1)c1ccc(C2CC2)cc1
Cc1cc2nc(CCC(=O)N3CCC(c4ccc(C(=O)N(C)C)c(N)n4)CC3)[nH]c2cc1C,1.598353,<rdkit.Chem.rdchem.Mol object at 0x7f47292f74c0>,O=C(CCc1nc2ccccc2[nH]1)N1CCC(c2ccccn2)CC1
C[C@@H](c1ccc(F)cc1)n1nnc2cnc3ccc(-c4ccc5ocnc5c4)cc3c21,-0.327902,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7530>,c1ccc(Cn2nnc3cnc4ccc(-c5ccc6ocnc6c5)cc4c32)cc1
CNC(=O)Cc1csc(-c2ccc(C)cc2)n1,0.608526,<rdkit.Chem.rdchem.Mol object at 0x7f47292f76f0>,c1ccc(-c2nccs2)cc1
O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1,1.552425,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7920>,O=C(CSc1nc[nH]n1)N(C1CCCCC1)C1CCCCC1
CN(Cc1ccccc1Br)C(=O)Nc1ccc(C(=O)N2CCCC2)cc1,1.841297,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7a70>,O=C(NCc1ccccc1)Nc1ccc(C(=O)N2CCCC2)cc1
Cc1csc(CN(C)c2ccnc(N(C)C)n2)n1,1.660771,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7b50>,c1cc(NCc2nccs2)ncn1
