smiles,activity,ROMol,scaffold
CN1CCNc2nc3ccccc3nc21,1.869255,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd5b0>,c1ccc2nc3c(nc2c1)NCCN3
c1ccc(CC2=NCCN2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd770>,c1ccc(CC2=NCCN2)cc1
Cc1cccc(C)c1OCC(=O)N(C)C1(C#N)CCC1,1.122576,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd850>,O=C(COc1ccccc1)NC1CCC1
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.774459,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd930>,O=C(NCCOc1ccccc1)c1ccc2[nH]nnc2c1
O=C1c2ccccc2C(=O)N1CCNc1ccc(F)cc1,1.942678,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd9a0>,O=C1c2ccccc2C(=O)N1CCNc1ccccc1
Cc1ccc(OCC2(O)CCN(CC3(O)CCN(c4ccccc4C)CC3)CC2)cc1,2.602153,<rdkit.Chem.rdchem.Mol object at 0x7f47292cda80>,c1ccc(OCC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,1.505909,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdaf0>,O=C(C1CC1)N1CCC(C(=O)N2CCN(Cc3ccccc3)CC2)CC1
CCc1nnc(Nc2cccc(C3CCCN(CC(=O)N4CCCC4)C3)n2)s1,1.687493,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdbd0>,O=C(CN1CCCC(c2cccc(Nc3nncs3)n2)C1)N1CCCC1
COc1ccc(-c2c(C)n[nH]c2C)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdc40>,c1cncc(-c2cn[nH]c2)c1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)C2CCCO2)CC1,2.596224,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdd90>,O=C(C1CCCO1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,2.132051,<rdkit.Chem.rdchem.Mol object at 0x7f47292cde70>,c1nc(NC2CCN(Cc3ccc4c(ccn4Cc4cn[nH]c4)c3)CC2)c2ccsc2n1
O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdf50>,O=C(NCc1cnn2cccnc12)c1ccccc1-n1cnnc1
Cc1ccc2nc(C)c(-c3nc(C)nn3CCO)cc2c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce030>,c1ccc2ncc(-c3ncn[nH]3)cc2c1
COC[C@@H](O)Cn1c(C)nc2ccccc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce3b0>,c1ccc2[nH]cnc2c1
COc1cccc(O[C@H]2CCN(C(=O)c3cc(-c4ccc(F)cc4)on3)CC[C@@H]2O)c1,1.821592,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce490>,O=C(c1cc(-c2ccccc2)on1)N1CCCC(Oc2ccccc2)CC1
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce570>,O=C(Nc1cnn(C2CCOCC2)c1)c1cccnc1
CC1CCN([C@H](c2ccc(F)cc2)c2ccc(C(C)C(=O)O)cc2-c2ccc(C(F)(F)F)cc2)CC1,0.894224,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce730>,c1ccc(-c2ccccc2C(c2ccccc2)N2CCCCC2)cc1
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c2c(n3S(=O)(=O)c3ccc(C)cc3)CCC2)cc1,2.362199,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce810>,O=S(=O)(Nc1ccc2c(c1)c1c(n2S(=O)(=O)c2ccccc2)CCC1)c1ccccc1
CNC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2ccc(F)cc2)C1,2.357611,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce880>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)C2)cc1
Cc1nc(C)c(CNc2ncnn2C)s1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce8f0>,c1n[nH]c(NCc2cncs2)n1
Cc1nc2cc(NC(=O)CCc3c(C)noc3C)ccc2o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce960>,O=C(CCc1cnoc1)Nc1ccc2ocnc2c1
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.017033,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce9d0>,O=c1[nH]c2ccncc2n1Cc1ccccc1
Cc1cccc(OCC(=O)Nc2ccn(C)n2)c1,1.323829,<rdkit.Chem.rdchem.Mol object at 0x7f47292cea40>,O=C(COc1ccccc1)Nc1cc[nH]n1
CC(C)(C)c1cnc(CN2CCC(=O)Nc3cc(F)ccc32)o1,1.994031,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceab0>,O=C1CCN(Cc2ncco2)c2ccccc2N1
COc1c(C)cnc(Cn2cc(C#CCC(C)(C)O)c3c(Cl)nc(N)nc32)c1C,1.764872,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceb90>,c1ccc(Cn2ccc3cncnc32)nc1
Cc1cc(C)n(-c2ccc(CNC(=O)C3CCC3)cn2)n1,0.987934,<rdkit.Chem.rdchem.Mol object at 0x7f47292cec00>,O=C(NCc1ccc(-n2cccn2)nc1)C1CCC1
Cc1cc(N(C)Cc2ccc(N)nc2)nc(-c2ccncc2)n1,1.645746,<rdkit.Chem.rdchem.Mol object at 0x7f47292cec70>,c1cncc(CNc2ccnc(-c3ccncc3)n2)c1
CCCN(CCC1=CCCCC1)C(=O)c1cc(C(F)F)[nH]n1,1.819024,<rdkit.Chem.rdchem.Mol object at 0x7f47292ced50>,O=C(NCCC1=CCCCC1)c1cc[nH]n1
Cc1c(Cl)ccc2cc3n(c12)[C@@H](C)CNC3=O,1.034949,<rdkit.Chem.rdchem.Mol object at 0x7f47292cedc0>,O=C1NCCn2c1cc1ccccc12
CCc1nnc(N2CC(N(C)C)C2)c(C#N)c1CC,0.961469,<rdkit.Chem.rdchem.Mol object at 0x7f47292cee30>,c1cnnc(N2CCC2)c1
Cc1ccc(CNC(=O)CN2CCC(n3nnc4cc(C(F)(F)F)ccc43)CC2)cc1,1.61656,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceff0>,O=C(CN1CCC(n2nnc3ccccc32)CC1)NCc1ccccc1
CC(C)NC(=O)C1(Cc2ccccc2-c2ccncc2)CCOCC1,2.429718,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf1b0>,c1ccc(-c2ccncc2)c(CC2CCOCC2)c1
COc1cc2cc(N)c(C3CCN(C(=O)C(C)(C)C)CC3)nc2cc1OC,0.847696,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf220>,c1ccc2nc(C3CCNCC3)ccc2c1
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf290>,O=c1c2c(nc3ccccn13)CCNC2
c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1,0.771587,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf300>,c1cc(CN2CCC(c3cc[nH]n3)CC2)ccn1
NCc1cccc(C(=O)N2CCCC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf4c0>,O=C(c1ccccc1)N1CCCC1
Cc1ccc(C(=O)NC2CCN(CC#N)CC2)cc1Br,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf530>,O=C(NC1CCNCC1)c1ccccc1
CCN1CCN(c2ccc(Nc3ncnc4sccc34)cc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf680>,c1nc(Nc2ccc(N3CCNCC3)cc2)c2ccsc2n1
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,0.845904,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf760>,c1ccc(-c2ccc3nncn3n2)cc1
Cc1nc(-c2ccccc2)c(C(=O)Nc2cc(Cl)cc(Cl)c2)s1,1.40973,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf7d0>,O=C(Nc1ccccc1)c1scnc1-c1ccccc1
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,2.518488,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf920>,c1ccc(CNCc2ccccc2)cc1
Cc1nc(Cn2c(O)cn(C3CCCC3)c2=O)nc2ccccc12,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf990>,O=c1n(Cc2ncc3ccccc3n2)ccn1C1CCCC1
O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1,2.288038,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfa70>,O=C(Nc1ccc(C2CCCCC2)cc1)c1ccc(S(=O)(=O)NCc2cccnc2)cc1
CNC(=O)Cc1nc(-c2cncc(C)c2)cs1,0.767601,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfae0>,c1cncc(-c2cscn2)c1
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2cc(F)ccc2C#N)c1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfbc0>,O=c1cc(N2CCCCC2)n(Cc2ccccc2)c(=O)[nH]1
C[C@@H](CN1CCC2(CC1)C(=O)NCN2c1cccc(F)c1)NC(=O)c1ccc(Br)cc1,1.948222,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfc30>,O=C(NCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccccc1
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfca0>,c1cnc(N2CCNCC2)nc1
CN(Cc1ccccc1)C1(C(=O)N2CCNC(=O)CC2)Cc2ccccc2C1,2.052682,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfd10>,O=C1CCN(C(=O)C2(NCc3ccccc3)Cc3ccccc3C2)CCN1
CCN1CCC(CCNc2ncc(C)c(N(C)C)n2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfe60>,c1cnc(NCCC2CCNCC2)nc1
OC1CCN(c2nccc(-c3cccs3)n2)CC1,1.720969,<rdkit.Chem.rdchem.Mol object at 0x7f47292cdfc0>,c1csc(-c2ccnc(N3CCCCC3)n2)c1
Cc1cc(F)ccc1CC(=O)N[C@@H]1CCOC[C@H]1OCCO,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc3c0>,O=C(Cc1ccccc1)NC1CCOCC1
Cc1ccnc(N2CC(O)(c3ccc(F)cc3)C2)c1C#N,1.99596,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc430>,c1ccc(C2CN(c3ccccn3)C2)cc1
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,1.604539,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc6d0>,c1ccc(CSc2ncc3scnc3n2)cc1
COc1ccc(-c2noc([C@@H]3CCCN3Cc3ccccc3)n2)cn1,1.952298,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc820>,c1ccc(CN2CCCC2c2nc(-c3cccnc3)no2)cc1
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(OCCOC)cc3)ncc2F)c1,1.506072,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc890>,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd150>,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1
COc1ccc(CNCc2cccc3ccccc23)cc1,2.286791,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd620>,c1ccc(CNCc2cccc3ccccc23)cc1
Cc1cc(CCCC(=O)NCC2CCC(c3ccc(C(N)=O)c(C)n3)CC2)ccc1F,2.32951,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd8c0>,O=C(CCCc1ccccc1)NCC1CCC(c2ccccn2)CC1
CC1(C)Cc2cc(CN3CCC4(CC3)NC(=O)N(Cc3ccccc3)C4=O)ccc2O1,1.746712,<rdkit.Chem.rdchem.Mol object at 0x7f47292cde00>,O=C1NC2(CCN(Cc3ccc4c(c3)CCO4)CC2)C(=O)N1Cc1ccccc1
COCCNC(=O)c1nnc2n(c1=O)CCN2c1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce110>,O=c1cnnc2n1CCN2c1ccccc1
CCc1c(C)nn(CCNC(=O)CCc2cnccn2)c1C,1.809883,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce420>,O=C(CCc1cnccn1)NCCn1cccn1
c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1,1.896846,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceb20>,c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1
NC(=O)CN1CCC(CCc2ccccc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ceea0>,c1ccc(CCC2CCNCC2)cc1
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,1.562138,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf0d0>,O=C(Cc1coc2ccccc12)NCc1nnc2n1CCC2
COCc1ncc(CN2CCC(Oc3cccc(C)c3)CC2)cn1,1.006894,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf140>,c1ccc(OC2CCN(Cc3cncnc3)CC2)cc1
Cc1cc(Nc2cnccn2)cc(C2CCCN(CC(=O)N3CCCC3)C2)n1,0.73472,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf3e0>,O=C(CN1CCCC(c2cc(Nc3cnccn3)ccn2)C1)N1CCCC1
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,2.572145,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf610>,O=C(Nc1ccc(OCCN2CCOCC2)c2ccccc12)Nc1ccnn1-c1ccccc1
CCCc1cnc(C)nc1N(C)CCC(C)(C)O,0.910571,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf6f0>,c1cncnc1
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,1.479503,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf840>,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(NC(=O)C2CC2)c1
Cc1cc(C)n2ncc(C(=O)Nc3cccc(C(=O)O)c3)c2n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfb50>,O=C(Nc1ccccc1)c1cnn2cccnc12
Cc1cc(NC(=O)C(C)N(C)C)c2ccccc2n1,0.983536,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfd80>,c1ccc2ncccc2c1
CC(C)(O)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0.99638,<rdkit.Chem.rdchem.Mol object at 0x7f47292cfed0>,O=C(Nc1ccc2n[nH]cc2c1)c1ccccn1
CCOc1cc2c(cc1CCC(=O)N1CCC(Cc3ncncc3C(N)=O)CC1)CCC2,2.751298,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbf40>,O=C(CCc1ccc2c(c1)CCC2)N1CCC(Cc2ccncn2)CC1
O=C(CN1CCSC1=O)N1CCN(Cc2sc3ccccc3c2Cl)CC1,1.86166,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbed0>,O=C(CN1CCSC1=O)N1CCN(Cc2cc3ccccc3s2)CC1
CSCc1c(C(=O)NC(C)C)oc2ccccc12,1.930103,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbe60>,c1ccc2occc2c1
COc1ccc([C@H]2CN(C(C)=O)[C@@H]3CCCN(Cc4cccc(F)c4)[C@H]23)cc1,2.244969,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbdf0>,c1ccc(CN2CCCC3NCC(c4ccccc4)C32)cc1
O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4[nH]3)c2)cc1,1.325167,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbd80>,O=S(=O)(Nc1cccc(-c2nc3ccccc3[nH]2)c1)c1ccccc1
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,2.123371,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbd10>,c1ccc(CN2Cc3ccccc3OC3(CCOCC3)C2)cc1
O=C(NCc1ccc(F)cc1)c1ccc(-n2ccnc2)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbc30>,O=C(NCc1ccccc1)c1ccc(-n2ccnc2)nc1
COCCCNc1ncc(-c2cc(C)no2)c(C(C)C)n1,1.523226,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbbc0>,c1ncc(-c2ccno2)cn1
CC(=O)NC1(C(=O)N2CCCN(C3CC3)CC2)CCC(C)CC1,1.442182,<rdkit.Chem.rdchem.Mol object at 0x7f47292cbb50>,O=C(C1CCCCC1)N1CCCN(C2CC2)CC1
Cc1[nH]nc(CCC(=O)NCCCOC2CCCC2)c1C,1.526804,<rdkit.Chem.rdchem.Mol object at 0x7f47292cba00>,O=C(CCc1cc[nH]n1)NCCCOC1CCCC1
CC(=O)c1ccccc1-c1cccc(C(=O)NCCCN2CCCC2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb920>,O=C(NCCCN1CCCC1)c1cccc(-c2ccccc2)c1
COc1cc2c(c(OC)c1OC)CCNC(=O)C2,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb8b0>,O=C1Cc2ccccc2CCN1
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb840>,O=S(=O)(Nc1ccccc1)c1c[nH]c2ccccc12
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2oc3ccc(Cl)cc3c2C)n1,1.650774,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb7d0>,O=C(c1cc2ccccc2o1)N1CCCC1c1ncccn1
CN(CCN1CCOC1=O)C(=O)c1cc2cc(Br)ccc2o1,1.121494,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb760>,O=C(NCCN1CCOC1=O)c1cc2ccccc2o1
N#CCSCC(=O)NC1CCCCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb680>,C1CCCCCC1
Cc1ccc(C(=O)C(=O)Nc2c(C)nn(C)c2C)cc1,1.300073,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb610>,O=C(Nc1cn[nH]c1)C(=O)c1ccccc1
COc1ccc(Br)c(-c2nnc(N)o2)c1,1.215426,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb4c0>,c1ccc(-c2nnco2)cc1
O=C(Nc1ccccc1)c1scnc1-c1ccccc1,2.040104,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb290>,O=C(Nc1ccccc1)c1scnc1-c1ccccc1
Cc1cc(C)c(C#N)c(N2CCN(CC(=O)Nc3ccccc3Cl)CC2)n1,2.096037,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb0d0>,O=C(CN1CCN(c2ccccn2)CC1)Nc1ccccc1
O=C(O)c1ccc(=O)n(CCc2c[nH]c3ccccc23)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb060>,O=c1ccccn1CCc1c[nH]c2ccccc12
CC(C)N(C)S(=O)(=O)N1CCC(CNC(=O)CCCn2cccn2)CC1,1.212401,<rdkit.Chem.rdchem.Mol object at 0x7f47292caff0>,O=C(CCCn1cccn1)NCC1CCNCC1
N#CC1(C(=O)N2CCN(Cc3ccccn3)CC2)CCCCC1,1.030681,<rdkit.Chem.rdchem.Mol object at 0x7f47292caf80>,O=C(C1CCCCC1)N1CCN(Cc2ccccn2)CC1
ON=C1CCCc2c1cnc1ncnn21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292caf10>,N=C1CCCc2c1cnc1ncnn21
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cae30>,c1ccc(-c2ccccn2)cc1
c1ccc(-c2noc(C3CCNCC3)n2)nc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cad50>,c1ccc(-c2noc(C3CCNCC3)n2)nc1
c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1,1.358011,<rdkit.Chem.rdchem.Mol object at 0x7f47292cac70>,c1ccc(Nc2nc(N3CCOCC3)nc(N3CCOCC3)n2)cc1
CC(C)Cn1c(=O)[nH]c(=O)c2c1nc1n2CCCCC1,0.856003,<rdkit.Chem.rdchem.Mol object at 0x7f47292cab90>,O=c1[nH]c(=O)c2c(nc3n2CCCCC3)[nH]1
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,1.892484,<rdkit.Chem.rdchem.Mol object at 0x7f47292cab20>,O=C(COc1ccccc1)N1CCC2(CCCCO2)CC1
Fc1cccc2c1CN(Cc1c[nH]nc1-c1cccnc1)CC2,1.968226,<rdkit.Chem.rdchem.Mol object at 0x7f47292caa40>,c1cncc(-c2n[nH]cc2CN2CCc3ccccc3C2)c1
CN(CCc1ccccn1)C(=O)Nc1nncs1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca8f0>,O=C(NCCc1ccccn1)Nc1nncs1
