smiles,activity,ROMol,scaffold
CCCn1ncc(CN2CCC(c3cc4cccnc4[nH]3)CC2)c1C,0.947269,<rdkit.Chem.rdchem.Mol object at 0x7f472909d540>,c1cnc2[nH]c(C3CCN(Cc4cn[nH]c4)CC3)cc2c1
C[C@@H](/C=C\C(F)(F)F)Oc1cc(-c2cc(-c3cc(CN(C)C)cs3)cnc2N)ccc1C(N)=O,1.514946,<rdkit.Chem.rdchem.Mol object at 0x7f472909d5b0>,c1ccc(-c2cncc(-c3cccs3)c2)cc1
O=C(O)Cc1ccc(Oc2ccncc2)cc1,0.078607,<rdkit.Chem.rdchem.Mol object at 0x7f472909d620>,c1ccc(Oc2ccncc2)cc1
CSc1ncccc1C(=O)Nc1ccc(-c2n[nH]c(C)n2)cc1,0.842301,<rdkit.Chem.rdchem.Mol object at 0x7f472909d690>,O=C(Nc1ccc(-c2nc[nH]n2)cc1)c1cccnc1
CCCC(=O)Nc1ccc(-n2cccn2)nc1,-0.252231,<rdkit.Chem.rdchem.Mol object at 0x7f472909d7e0>,c1ccc(-n2cccn2)nc1
CCOC1CCN(C(=O)Cn2c(=O)[nH]c3ccccc32)CC1,1.226891,<rdkit.Chem.rdchem.Mol object at 0x7f472909d850>,O=C(Cn1c(=O)[nH]c2ccccc21)N1CCCCC1
CC1CC(N)CCN1C(=O)c1cc(N2CCNC2=O)c(F)cc1F,0.119241,<rdkit.Chem.rdchem.Mol object at 0x7f472909d9a0>,O=C(c1cccc(N2CCNC2=O)c1)N1CCCCC1
Cc1nnc(-c2ccc(N3CCC(Oc4ccccc4C(F)(F)F)CC3)nn2)s1,-0.314483,<rdkit.Chem.rdchem.Mol object at 0x7f472909da10>,c1ccc(OC2CCN(c3ccc(-c4nncs4)nn3)CC2)cc1
CC(C)(C)c1csc(NC(=O)C2CC2)n1,-0.197768,<rdkit.Chem.rdchem.Mol object at 0x7f472909da80>,O=C(Nc1nccs1)C1CC1
O=C(/C=C/c1ccc(Cl)cc1)N1CCC2(CC1)CN(Cc1ccc(Cl)c(Cl)c1)C(=O)O2,0.398273,<rdkit.Chem.rdchem.Mol object at 0x7f472909db60>,O=C(C=Cc1ccccc1)N1CCC2(CC1)CN(Cc1ccccc1)C(=O)O2
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,-0.080195,<rdkit.Chem.rdchem.Mol object at 0x7f472909dc40>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
CSC1(CNc2cc(C)nc(C)n2)CCOCC1,0.151229,<rdkit.Chem.rdchem.Mol object at 0x7f472909df50>,c1cc(NCC2CCOCC2)ncn1
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,1.318948,<rdkit.Chem.rdchem.Mol object at 0x7f472909dfc0>,O=c1nc(SCc2ccccc2)n(-c2ccccc2)cc1Cc1cncnc1
c1ccc2nc(NCCn3ccnc3)cnc2c1,0.543494,<rdkit.Chem.rdchem.Mol object at 0x7f472909e2d0>,c1ccc2nc(NCCn3ccnc3)cnc2c1
O=C(C1CCCN(Cc2cc3c(cc2O)OCO3)C1)N1CCOCC1,0.287881,<rdkit.Chem.rdchem.Mol object at 0x7f472909e420>,O=C(C1CCCN(Cc2ccc3c(c2)OCO3)C1)N1CCOCC1
CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OCc3ccc4ccccc4n3)cc12,0.374706,<rdkit.Chem.rdchem.Mol object at 0x7f472909e500>,c1ccc(Cn2ccc3cc(OCc4ccc5ccccc5n4)ccc32)cc1
OCCN1CCC(c2ccncn2)CC1,-0.211067,<rdkit.Chem.rdchem.Mol object at 0x7f472909e5e0>,c1cc(C2CCNCC2)ncn1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccsc23)c1,1.931719,<rdkit.Chem.rdchem.Mol object at 0x7f472909e730>,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccsc23)cc1
O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1,1.285122,<rdkit.Chem.rdchem.Mol object at 0x7f472909e7a0>,O=C(c1ccccc1-n1cccn1)N1CCN(Cc2cccnc2)CC1
O=C(NCC1(c2ccccc2)CC1)c1cccnc1,-0.120933,<rdkit.Chem.rdchem.Mol object at 0x7f472909e810>,O=C(NCC1(c2ccccc2)CC1)c1cccnc1
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,-0.315386,<rdkit.Chem.rdchem.Mol object at 0x7f472909e960>,O=C(Nc1ccccc1N1CCCC1)c1cnc2ccccc2c1
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)O)N(C)C1,0.40013,<rdkit.Chem.rdchem.Mol object at 0x7f472909e9d0>,O=C(NCC1CCCCO1)C1CCCN1
Cc1nn(C)c(C)c1-c1cc(C(C)(C)C)nc(N2CCN(C)CC2)n1,0.25807,<rdkit.Chem.rdchem.Mol object at 0x7f472909eb20>,c1cc(-c2cn[nH]c2)nc(N2CCNCC2)n1
O=C(NCc1ccc(F)cc1)C1CCN(C(=O)/C=C/c2ccc(F)cc2)CC1,0.788409,<rdkit.Chem.rdchem.Mol object at 0x7f472909ee30>,O=C(NCc1ccccc1)C1CCN(C(=O)C=Cc2ccccc2)CC1
CCN(Cc1ccccc1)C(=O)c1ccc(O)cc1O,-0.081099,<rdkit.Chem.rdchem.Mol object at 0x7f472909eea0>,O=C(NCc1ccccc1)c1ccccc1
Cc1cc(-c2nncc3c(C(C)(C)C)c(OCc4ncnn4C)nn23)no1,0.905416,<rdkit.Chem.rdchem.Mol object at 0x7f472909ef10>,c1n[nH]c(COc2cc3cnnc(-c4ccon4)n3n2)n1
Fc1ccccc1-c1noc(-c2ccc(NCCc3cnccn3)nc2)n1,-0.846715,<rdkit.Chem.rdchem.Mol object at 0x7f472909f0d0>,c1ccc(-c2noc(-c3ccc(NCCc4cnccn4)nc3)n2)cc1
Cc1ccc(-c2ccc(N(C)CCO)nn2)c(-n2cccn2)c1,1.46655,<rdkit.Chem.rdchem.Mol object at 0x7f472909f1b0>,c1cnnc(-c2ccccc2-n2cccn2)c1
Fc1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1,-0.504341,<rdkit.Chem.rdchem.Mol object at 0x7f472909f290>,c1ccc(CNc2nnc(-c3ccc4c(c3)OCO4)o2)cc1
COC(=O)c1cccc2c1CCCN2C(=O)c1ccc(F)cc1F,-0.149728,<rdkit.Chem.rdchem.Mol object at 0x7f472909f3e0>,O=C(c1ccccc1)N1CCCc2ccccc21
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,-0.037447,<rdkit.Chem.rdchem.Mol object at 0x7f472909f680>,C(=NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1)c1ccccc1
Clc1ccccc1CNCc1ccc2c(c1)OCCO2,-0.353735,<rdkit.Chem.rdchem.Mol object at 0x7f472909f6f0>,c1ccc(CNCc2ccc3c(c2)OCCO3)cc1
N#CC1(C(=O)NCC2(C3CC3)CC2)CCCCC1,-0.146788,<rdkit.Chem.rdchem.Mol object at 0x7f472909f760>,O=C(NCC1(C2CC2)CC1)C1CCCCC1
N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,1.628258,<rdkit.Chem.rdchem.Mol object at 0x7f472909f840>,c1cc(-c2ccc(OCC3CC3)cc2)ccn1
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,-0.142131,<rdkit.Chem.rdchem.Mol object at 0x7f472909f920>,O=C1CCN2CCc3ccccc3C2C1
O=C(NN1CCOCC1)c1ccc(Cl)c(Cl)c1,-0.160548,<rdkit.Chem.rdchem.Mol object at 0x7f472909f990>,O=C(NN1CCOCC1)c1ccccc1
Cc1ccc(=O)n(CC2(O)CCN(Cc3cccs3)CC2)n1,0.625673,<rdkit.Chem.rdchem.Mol object at 0x7f472909fa70>,O=c1cccnn1CC1CCN(Cc2cccs2)CC1
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,-0.052247,<rdkit.Chem.rdchem.Mol object at 0x7f472909fae0>,O=C(CNc1ccccc1)N1CCCNCC1
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.61292,<rdkit.Chem.rdchem.Mol object at 0x7f472909fc30>,c1ccc(COc2ccc(CN3CCC3)cc2)cc1
Cn1nc(C2CC2)c2[nH]c(-c3cccc(CN4CCOCC4)c3)nc21,1.715893,<rdkit.Chem.rdchem.Mol object at 0x7f472909fca0>,c1cc(CN2CCOCC2)cc(-c2nc3[nH]nc(C4CC4)c3[nH]2)c1
Cc1oc(C)c(C(=O)Nc2ccn(C)n2)c1C,-0.224315,<rdkit.Chem.rdchem.Mol object at 0x7f472909fd10>,O=C(Nc1cc[nH]n1)c1ccoc1
CCc1cnc(CN2C(=O)NC3(CCC3)C2=O)o1,0.560078,<rdkit.Chem.rdchem.Mol object at 0x7f472909fe60>,O=C1NC2(CCC2)C(=O)N1Cc1ncco1
CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,-0.06892,<rdkit.Chem.rdchem.Mol object at 0x7f472909ff40>,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2
O=C(Nc1nnc2n1CCCC2)c1cscn1,0.617026,<rdkit.Chem.rdchem.Mol object at 0x7f4729394580>,O=C(Nc1nnc2n1CCCC2)c1cscn1
CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,-0.355046,<rdkit.Chem.rdchem.Mol object at 0x7f4729394040>,O=C(c1cncc(-c2ccccc2)n1)N1CCCC1
COc1ccccc1C(=O)Nc1cccc(C#N)c1,-0.609667,<rdkit.Chem.rdchem.Mol object at 0x7f47293940b0>,O=C(Nc1ccccc1)c1ccccc1
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,0.781848,<rdkit.Chem.rdchem.Mol object at 0x7f4729394120>,O=C(NCCCNCC1CCC(n2ccc3cncnc32)O1)Nc1ccccc1
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,0.131207,<rdkit.Chem.rdchem.Mol object at 0x7f4729394190>,O=C(NCc1cnoc1)c1cccnc1
Cc1ccc(-c2csc(CC(N)=O)n2)cc1C,-0.123628,<rdkit.Chem.rdchem.Mol object at 0x7f4729394200>,c1ccc(-c2cscn2)cc1
COc1ccc(Br)c(-c2nnc(N)o2)c1,-0.150551,<rdkit.Chem.rdchem.Mol object at 0x7f4729394270>,c1ccc(-c2nnco2)cc1
CCN(C(=O)c1cc(NC(C)=O)ccc1F)C1CCCC1,1.151528,<rdkit.Chem.rdchem.Mol object at 0x7f4729394510>,O=C(NC1CCCC1)c1ccccc1
CC(C)=CCOc1cccc(C(=O)NN2CCOCC2)c1,0.111183,<rdkit.Chem.rdchem.Mol object at 0x7f47293945f0>,O=C(NN1CCOCC1)c1ccccc1
C#Cc1cccc(N(CCC(=O)NC(N)=O)Cc2cccs2)c1,0.273812,<rdkit.Chem.rdchem.Mol object at 0x7f4729394660>,c1ccc(NCc2cccs2)cc1
Cc1cc(C)c(S(=O)(=O)Nc2ccc(N(C)C)cc2)c(C)c1-n1cnnn1,0.987947,<rdkit.Chem.rdchem.Mol object at 0x7f47293946d0>,O=S(=O)(Nc1ccccc1)c1cccc(-n2cnnn2)c1
Cc1cc(Cn2cnc(C#N)c2C#N)c2ccccc2n1,0.452816,<rdkit.Chem.rdchem.Mol object at 0x7f4729394740>,c1ccc2c(Cn3ccnc3)ccnc2c1
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1cccc(C#N)c1,0.786161,<rdkit.Chem.rdchem.Mol object at 0x7f4729394900>,O=C(CNC(=O)c1ccccc1)Nc1ccccc1
CCCc1noc2nc(-c3ccncc3)cc(C(=O)O)c12,-0.075179,<rdkit.Chem.rdchem.Mol object at 0x7f4729394a50>,c1cc(-c2ccc3cnoc3n2)ccn1
Cc1ccc(C)c2c(=O)cc(CN3CC(c4ccccn4)C3)[nH]c12,0.623052,<rdkit.Chem.rdchem.Mol object at 0x7f4729394b30>,O=c1cc(CN2CC(c3ccccn3)C2)[nH]c2ccccc12
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,-0.266738,<rdkit.Chem.rdchem.Mol object at 0x7f4729394ba0>,c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1
CC(=O)N1CCCN(C(=O)Nc2ccc(N(C)C3CCCCC3)c(F)c2)CC1,1.449744,<rdkit.Chem.rdchem.Mol object at 0x7f4729394c10>,O=C(Nc1ccc(NC2CCCCC2)cc1)N1CCCNCC1
COc1cc(Br)c2c(=O)[nH]c(C)nc2c1,-0.160586,<rdkit.Chem.rdchem.Mol object at 0x7f4729394c80>,O=c1[nH]cnc2ccccc12
O=C(Cc1[nH]nc2ccccc12)N1CCCO1,-0.01882,<rdkit.Chem.rdchem.Mol object at 0x7f4729394cf0>,O=C(Cc1[nH]nc2ccccc12)N1CCCO1
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,0.183631,<rdkit.Chem.rdchem.Mol object at 0x7f4729394d60>,c1cnc2cc(-c3ncc[nH]3)nn2c1
CCCS(=O)(=O)NC1CCN(Cc2ccc(C)c(OC)c2)CC1,0.156191,<rdkit.Chem.rdchem.Mol object at 0x7f4729394e40>,c1ccc(CN2CCCCC2)cc1
CC(=O)N1CCCN(Cc2c(C)nn(C)c2Cl)CC1,0.503475,<rdkit.Chem.rdchem.Mol object at 0x7f4729395000>,c1n[nH]cc1CN1CCCNCC1
Cc1nc2cc(=O)[nH]n2c(C)c1CC(=O)OC1CCCCC1,0.037125,<rdkit.Chem.rdchem.Mol object at 0x7f4729395310>,O=C(Cc1cnc2cc(=O)[nH]n2c1)OC1CCCCC1
O=C(CN1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1)N1CCCC1,0.335212,<rdkit.Chem.rdchem.Mol object at 0x7f4729395380>,O=C(CN1CCCC(c2cccc(-c3ccccc3)n2)C1)N1CCCC1
Cc1ccc(CN)c(-n2cc(Cl)cn2)n1,-0.401765,<rdkit.Chem.rdchem.Mol object at 0x7f4729395460>,c1ccc(-n2cccn2)nc1
Oc1ccc(CN2CCN(c3cccc(Cl)c3)CC2)cc1,-0.345917,<rdkit.Chem.rdchem.Mol object at 0x7f47293955b0>,c1ccc(CN2CCN(c3ccccc3)CC2)cc1
C=CC(=O)N1C[C@H](Nc2ncnc3[nH]ccc23)CC[C@@H]1C,1.817231,<rdkit.Chem.rdchem.Mol object at 0x7f4729395620>,c1nc(NC2CCCNC2)c2cc[nH]c2n1
COc1cccc(-c2n[nH]c(-c3cccnc3)n2)c1,-0.156317,<rdkit.Chem.rdchem.Mol object at 0x7f4729395690>,c1ccc(-c2n[nH]c(-c3cccnc3)n2)cc1
Cc1cccc2sc(NC(=O)c3cccnc3)nc12,-0.482938,<rdkit.Chem.rdchem.Mol object at 0x7f47293959a0>,O=C(Nc1nc2ccccc2s1)c1cccnc1
Cc1cc2ncn(CC(=O)NC(C)(C)C)c2cc1C,0.74286,<rdkit.Chem.rdchem.Mol object at 0x7f4729395a10>,c1ccc2[nH]cnc2c1
N#CCCN(C(=O)c1cccs1)C12CC3CC(CC(C3)C1)C2,-0.274595,<rdkit.Chem.rdchem.Mol object at 0x7f4729395a80>,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccs1
CCc1nnc(NC(=O)Cc2cccc(F)c2)s1,-0.040046,<rdkit.Chem.rdchem.Mol object at 0x7f4729395b60>,O=C(Cc1ccccc1)Nc1nncs1
Nc1nc2ccccc2nc1N1CCCC1,-0.273006,<rdkit.Chem.rdchem.Mol object at 0x7f4729395c40>,c1ccc2nc(N3CCCC3)cnc2c1
CNC(=O)Cn1ccc2cc(OC)ccc21,-0.177852,<rdkit.Chem.rdchem.Mol object at 0x7f4729395cb0>,c1ccc2[nH]ccc2c1
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,-0.158033,<rdkit.Chem.rdchem.Mol object at 0x7f4729395d20>,O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12
Cc1cnc(N2CCSCC2)nc1N1CCSCC1,-0.16069,<rdkit.Chem.rdchem.Mol object at 0x7f4729395ee0>,c1cc(N2CCSCC2)nc(N2CCSCC2)n1
CC(=O)N1CCN(C(=O)CS(=O)(=O)C23CC4CC(CC(C4)C2)C3)CC1,1.012523,<rdkit.Chem.rdchem.Mol object at 0x7f47293960a0>,O=C(CS(=O)(=O)C12CC3CC(CC(C3)C1)C2)N1CCNCC1
Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,0.883031,<rdkit.Chem.rdchem.Mol object at 0x7f4729396110>,O=c1cc(NCC2CCNCC2)[nH]cn1
CCc1ccc(CNc2nncs2)o1,-0.176716,<rdkit.Chem.rdchem.Mol object at 0x7f47293961f0>,c1coc(CNc2nncs2)c1
CCc1nc2ccccc2n1CC(=O)N1CCNC(=O)C1,0.586423,<rdkit.Chem.rdchem.Mol object at 0x7f4729396260>,O=C1CN(C(=O)Cn2cnc3ccccc32)CCN1
C[C@@H]1Cc2ccccc2N1C(=O)Cn1nc(-c2cccc3ncccc23)oc1=O,-0.074407,<rdkit.Chem.rdchem.Mol object at 0x7f4729396340>,O=C(Cn1nc(-c2cccc3ncccc23)oc1=O)N1CCc2ccccc21
CNc1cc(Nc2cccn(-c3ccccn3)c2=O)nn2c(C(=O)N[C@@H]3C[C@@H]3F)cnc12,1.493167,<rdkit.Chem.rdchem.Mol object at 0x7f47293963b0>,O=C(NC1CC1)c1cnc2ccc(Nc3cccn(-c4ccccn4)c3=O)nn12
c1cnc(NCc2cccc(-c3cccnc3)c2)nc1,-0.24357,<rdkit.Chem.rdchem.Mol object at 0x7f4729396420>,c1cnc(NCc2cccc(-c3cccnc3)c2)nc1
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,-0.150744,<rdkit.Chem.rdchem.Mol object at 0x7f47293965e0>,O=C(Oc1ccccc1)c1ccccc1
O=C(Cn1c(-c2ccc(F)cc2)nc2ccccc21)N1CCOCC1,1.108278,<rdkit.Chem.rdchem.Mol object at 0x7f4729396730>,O=C(Cn1c(-c2ccccc2)nc2ccccc21)N1CCOCC1
CNC(=O)c1ccc(/C=C/c2nc3cc(Cl)ccc3o2)cc1,-0.223097,<rdkit.Chem.rdchem.Mol object at 0x7f4729396810>,C(=Cc1nc2ccccc2o1)c1ccccc1
CC#CC(=O)N1CC[C@@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1.460945,<rdkit.Chem.rdchem.Mol object at 0x7f4729396880>,O=c1n(-c2ccc(Oc3ccccc3)cc2)c2cncnc2n1C1CCNC1
O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,0.380397,<rdkit.Chem.rdchem.Mol object at 0x7f47293969d0>,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1
O=c1c2ccccc2nnn1CCOc1ccc(F)cc1,-0.376686,<rdkit.Chem.rdchem.Mol object at 0x7f4729396a40>,O=c1c2ccccc2nnn1CCOc1ccccc1
CCN(Cc1ccccc1)C(=O)c1cccnc1N,-0.187283,<rdkit.Chem.rdchem.Mol object at 0x7f4729396ab0>,O=C(NCc1ccccc1)c1cccnc1
CCC(=O)Nc1ccc(F)c(NC(=O)N2CC=C(C)CC2)c1,0.129375,<rdkit.Chem.rdchem.Mol object at 0x7f4729396c00>,O=C(Nc1ccccc1)N1CC=CCC1
COCC1(CNC(=O)c2cc(Cl)c[nH]c2=O)CCC1,0.751289,<rdkit.Chem.rdchem.Mol object at 0x7f4729396c70>,O=C(NCC1CCC1)c1ccc[nH]c1=O
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.129769,<rdkit.Chem.rdchem.Mol object at 0x7f4729396dc0>,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
Cc1c(-c2ccccc2)oc2c(C(=O)NCCCN3CCCCC3)cccc2c1=O,1.042564,<rdkit.Chem.rdchem.Mol object at 0x7f4729396ea0>,O=C(NCCCN1CCCCC1)c1cccc2c(=O)cc(-c3ccccc3)oc12
Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,0.601902,<rdkit.Chem.rdchem.Mol object at 0x7f4729396f10>,O=C(Nc1nc2ccccc2s1)c1cc[nH]c(=O)c1
Cc1cccn(Cc2cccnc2)c1=O,-0.215415,<rdkit.Chem.rdchem.Mol object at 0x7f4729396f80>,O=c1ccccn1Cc1cccnc1
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,-0.197246,<rdkit.Chem.rdchem.Mol object at 0x7f4729397140>,c1cncc(CNc2ccncn2)c1
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,-0.126039,<rdkit.Chem.rdchem.Mol object at 0x7f47293971b0>,O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,1.56211,<rdkit.Chem.rdchem.Mol object at 0x7f4729397300>,O=S(=O)(NCc1cn[nH]c1)c1cccc(-c2cnco2)c1
CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,0.399826,<rdkit.Chem.rdchem.Mol object at 0x7f4729397450>,O=c1[nH]c2ccccc2cc1CNCc1ccncc1
CCN(CCOC)C(=O)Nc1ccc2occc(=O)c2c1,0.120117,<rdkit.Chem.rdchem.Mol object at 0x7f47293975a0>,O=c1ccoc2ccccc12
O=C(Nc1ccc2c(c1)N(CC(F)F)C(=O)CS2)C1CC=CC1,-0.12982,<rdkit.Chem.rdchem.Mol object at 0x7f4729397610>,O=C1CSc2ccc(NC(=O)C3CC=CC3)cc2N1
CN(C)C(=O)C1(Cc2ccccc2-c2ccccc2)CCN(C(=O)c2cnn(C)c2)CC1,1.39985,<rdkit.Chem.rdchem.Mol object at 0x7f4729397680>,O=C(c1cn[nH]c1)N1CCC(Cc2ccccc2-c2ccccc2)CC1
