smiles,activity,ROMol,scaffold
Cc1cc(C)c(C)c(Cn2ccc3c(/C=N/NC(=O)c4ccc(O)c(C#N)c4)cccc32)c1C,0.602059991328,<rdkit.Chem.rdchem.Mol object at 0x7f47292de6c0>,O=C(NN=Cc1cccc2c1ccn2Cc1ccccc1)c1ccccc1
N#Cc1cc(S(=O)(=O)Nc2ncc(Cl)s2)ccc1Oc1ccc(Cl)cc1-c1ccnn1C1CNC1,-0.0915149811214,<rdkit.Chem.rdchem.Mol object at 0x7f47292de730>,O=S(=O)(Nc1nccs1)c1ccc(Oc2ccccc2-c2ccnn2C2CNC2)cc1
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,-0.275724130399,<rdkit.Chem.rdchem.Mol object at 0x7f47292de7a0>,O=c1c(-c2ccccc2)coc2ccccc12
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.16196661636,<rdkit.Chem.rdchem.Mol object at 0x7f47292de880>,c1ccc(C2=NCc3nncn3-c3ccccc32)cc1
O=C1NCCc2[nH]c(-c3ccncc3)cc21,1.76752689941,<rdkit.Chem.rdchem.Mol object at 0x7f47292de8f0>,O=C1NCCc2[nH]c(-c3ccncc3)cc21
ON=C(O)Cc1ccc(Oc2ccccc2)cc1,0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292de960>,c1ccc(Oc2ccccc2)cc1
Cc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2C)s1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292dea40>,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.447158031342,<rdkit.Chem.rdchem.Mol object at 0x7f47292deab0>,O=C(NCCc1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cnccc4CN4CCCC4)n3)cc2)CC1,0.894316062684,<rdkit.Chem.rdchem.Mol object at 0x7f47292deb20>,O=C(Nc1cnccc1CN1CCCC1)c1cncc(-c2ccc(S(=O)(=O)N3CCNCC3)cc2)n1
CC(C(=O)O)c1ccc2oc(-c3ccc(Cl)cc3)nc2c1,-0.619788758288,<rdkit.Chem.rdchem.Mol object at 0x7f47292dec70>,c1ccc(-c2nc3ccccc3o2)cc1
ON=C(O)C1COC(c2ccc(F)c(C(F)(F)F)c2)=N1,0.922206277439,<rdkit.Chem.rdchem.Mol object at 0x7f47292dece0>,c1ccc(C2=NCCO2)cc1
Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.5728716022,<rdkit.Chem.rdchem.Mol object at 0x7f47292dedc0>,c1ccc(Oc2c[nH]c3ccccc23)cc1
COCCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,1.01283722471,<rdkit.Chem.rdchem.Mol object at 0x7f47292deea0>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=S)NCC(=O)O,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47292def10>,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cccc(C(F)(F)F)c4)c3)C2)c(=O)[nH]c1=O,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292def80>,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
COc1cccc(/C=C2\SC(=O)NC2=O)c1N1CCC[C@@H](N)C1,0.922206277439,<rdkit.Chem.rdchem.Mol object at 0x7f47292df060>,O=C1NC(=O)C(=Cc2ccccc2N2CCCCC2)S1
CC(Oc1ccc(Cl)cc1CN1CCN(C(=O)Cc2ccc(Cl)cc2)[C@@H](C)C1)C(=O)O,0.408239965312,<rdkit.Chem.rdchem.Mol object at 0x7f47292df140>,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CSCCCNC(=O)Nc2ccc(Cl)cc2)[C@@H](O)[C@H]1O,0.922206277439,<rdkit.Chem.rdchem.Mol object at 0x7f47292df1b0>,O=C(NCCCSCC1CCC(n2cnc3cncnc32)O1)Nc1ccccc1
CC1=NC(=O)NC(c2cccs2)C1C(=O)OCc1ccccc1,0.428134794029,<rdkit.Chem.rdchem.Mol object at 0x7f47292df220>,O=C1N=CC(C(=O)OCc2ccccc2)C(c2cccs2)N1
CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47292df300>,O=C(NCC1CCCCC1)c1cc(N2CCCCC2)nc2ccccc12
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,1.11892575283,<rdkit.Chem.rdchem.Mol object at 0x7f47292df3e0>,c1ccc(Cn2cnc3ccc(Nc4ccn[nH]4)nc32)nc1
COc1cccc(S(=O)(=O)c2c(C)n(CC(=O)O)c3ccc(C)cc23)c1,-0.200659450546,<rdkit.Chem.rdchem.Mol object at 0x7f47292df450>,O=S(=O)(c1ccccc1)c1c[nH]c2ccccc12
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.631443769013,<rdkit.Chem.rdchem.Mol object at 0x7f47292df4c0>,c1ccc(COc2ccccc2)cc1
CC(C)(C)C(=O)N1CCC(Cc2ccc(-c3cccs3)cc2)(C(=O)N2CCCC2)CC1,-0.183758700008,<rdkit.Chem.rdchem.Mol object at 0x7f47292df530>,O=C(N1CCCC1)C1(Cc2ccc(-c3cccs3)cc2)CCNCC1
O=C(Nc1ccc(Cl)c(C(=O)Nc2cncs2)c1)c1cccc(Cl)c1,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f47292df5a0>,O=C(Nc1cccc(C(=O)Nc2cncs2)c1)c1ccccc1
Fc1ccc(-c2c3cccc(C(F)(F)F)c3nn2Cc2ccc(F)cc2Cl)cc1,-1.22184874962,<rdkit.Chem.rdchem.Mol object at 0x7f47292df610>,c1ccc(Cn2nc3ccccc3c2-c2ccccc2)cc1
COc1cc(Nc2ncc(C)s2)nc(N[C@@H](C)c2ncc(F)cn2)n1,1.01283722471,<rdkit.Chem.rdchem.Mol object at 0x7f47292df680>,c1cnc(CNc2nccc(Nc3nccs3)n2)nc1
c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292df6f0>,c1cncc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1,0.457881896734,<rdkit.Chem.rdchem.Mol object at 0x7f47292df760>,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)C(Cc1ccccc1)NC1(c2ccccn2)CC1
O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12,0.487138375477,<rdkit.Chem.rdchem.Mol object at 0x7f47292df7d0>,O=c1cc(N2CCOCC2)nc2n(Cc3cccc4ccccc34)ccn12
N=C(NCCCCc1ccc(OCC(O)CO)cc1)NC(=O)c1nc(Cl)c(N)nc1N,1.39585037602,<rdkit.Chem.rdchem.Mol object at 0x7f47292df840>,N=C(NCCCCc1ccccc1)NC(=O)c1cnccn1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-0.58004425151,<rdkit.Chem.rdchem.Mol object at 0x7f47292df8b0>,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
CCN(C(=O)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1)C1CCCCC1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292df920>,O=C(NC1CCCCC1)c1cnn(-c2ccccc2)c1NS(=O)(=O)c1ccc(-c2cnco2)cc1
O=C(O)C(c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCC1,-0.823908740944,<rdkit.Chem.rdchem.Mol object at 0x7f47292df990>,c1ccc2nc(COc3ccc(CC4CCCC4)cc3)ccc2c1
O=CNc1cc([C@@H](O)CNCCc2ccc(NC[C@H](O)c3ccccc3)cc2)ccc1O,1.45438746715,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfa00>,c1ccc(CCNCCc2ccc(NCCc3ccccc3)cc2)cc1
COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,0.611723308007,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfae0>,c1ccc(CCc2nc3cccnc3[nH]2)nc1
Cc1cc(-c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)ccn1,-0.602059991328,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfb50>,O=c1cc(-c2ccncc2)nc(NCc2cccc3ccccc23)[nH]1
Cc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cn(C)c1=O,1.27852496474,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfbc0>,O=c1ccc(C2(c3cccc(-c4cncnc4)c3)N=Cc3ccccc32)c[nH]1
CC(C)Nc1nc(NCc2ccccc2)c2sccc2n1,-0.537602002101,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfc30>,c1ccc(CNc2ncnc3ccsc23)cc1
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.43775056282,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfca0>,O=S(=O)(c1ccccc1)N1CCN(Cc2ccccc2)CC1
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.2779986442,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfd10>,O=C1CCCCC2C(CC(Cc3ccccc3)N2C(=O)c2cccc3ncccc23)N1
Cc1c[nH]c(-c2cc(NC(=O)c3ccc(C(F)(F)F)nc3C)ccc2Cl)n1,0.592176757396,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfd80>,O=C(Nc1cccc(-c2ncc[nH]2)c1)c1cccnc1
CC(C)Oc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,0.707570176098,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfdf0>,c1ccc(Cn2cnc3ccc(Nc4ccn[nH]4)nc32)nc1
CCOc1ccccc1-c1ccc(-c2[nH]c3ccncc3c(=O)c2C#N)cc1,-1.15490195999,<rdkit.Chem.rdchem.Mol object at 0x7f47292dfed0>,O=c1cc(-c2ccc(-c3ccccc3)cc2)[nH]c2ccncc12
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(C)=O,0.447158031342,<rdkit.Chem.rdchem.Mol object at 0x7f47292dff40>,O=S(=O)(c1ccccc1)N1CCCc2ccccc21
Cc1cccc(/C=N/Nc2cc(N3CCOCC3)nc(OCCc3ccccn3)n2)c1,-0.548213564476,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0040>,C(=NNc1cc(N2CCOCC2)nc(OCCc2ccccn2)n1)c1ccccc1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,-0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292e00b0>,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccccc2)sc2ccccc12
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCNCC4)c3)ncc2C#N)s1,1.05728564442,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0120>,c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCCNCC2)c1
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)Nc2cc(Cl)cc(Cl)c2)CC1,0.7168377233,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0190>,O=C(CN1CCNCC1)Nc1ccccc1
CC(C)NC[C@H](O)COc1cccc2ccccc12,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0200>,c1ccc2ccccc2c1
CC(=O)N(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.281033367248,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0270>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CN1CCCC1CCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,-0.0915149811214,<rdkit.Chem.rdchem.Mol object at 0x7f47292e02e0>,O=C(NCCC1CCCN1)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CNc1nc(C)c(-c2nc(Nc3cccc(N4CCCN(C(C)=O)CC4)c3)ncc2C#N)s1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0350>,c1cc(Nc2nccc(-c3cncs3)n2)cc(N2CCCNCC2)c1
CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,1.09272064468,<rdkit.Chem.rdchem.Mol object at 0x7f47292e03c0>,c1ccc2c(c1)ccn2-c1cc(NC2COC2)n2nccc2n1
Nc1ncc(-c2cccc(C(F)(F)F)c2)c(C2CCCCN2C(=O)c2ccccc2)n1,-0.0443122496865,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0580>,O=C(c1ccccc1)N1CCCCC1c1ncncc1-c1ccccc1
Cc1ccc2c(c1)c(-c1ccnc3cc(Cl)ccc13)c(C)n2CC(=O)O,-0.744727494897,<rdkit.Chem.rdchem.Mol object at 0x7f47292e05f0>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
CC(C)C(NC(=O)c1cc(Cl)ccc1C(F)(F)F)C(=O)c1ccc([N+](=O)[O-])cc1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0660>,O=C(CNC(=O)c1ccccc1)c1ccccc1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(O[C@@H]2CCCNC2)ccc1Cl,0.735598899698,<rdkit.Chem.rdchem.Mol object at 0x7f47292e06d0>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(OC2CCCNC2)c1
COc1ccc2nc(C)cc(OCC(=O)NCc3ccccc3)c2c1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0740>,O=C(COc1ccnc2ccccc12)NCc1ccccc1
Cc1ccc2c(c1)c(-c1ccnc3c(C#N)cccc13)c(C)n2CC(=O)O,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f47292e07b0>,c1ccc2c(-c3c[nH]c4ccccc34)ccnc2c1
O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0890>,c1ccc(OC2CCN(CC3CCN(c4ccccc4)CC3)CC2)cc1
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,1.52361641905,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0900>,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1
CC(C)(Cc1cccc(CC(=O)NCc2cccc(-c3ccc(O)cc3)c2)c1)NC[C@H](O)c1ccc(O)c(NS(C)(=O)=O)c1,-0.275724130399,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0a50>,O=C(Cc1cccc(CCNCCc2ccccc2)c1)NCc1cccc(-c2ccccc2)c1
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,0.466867620354,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0ac0>,O=C(NC1CCN(c2nccs2)CC1)c1ccc[nH]1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.87823446868,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0b30>,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
NC(=O)c1cnc(N2CCc3[nH]nc(C(F)(F)F)c3C2)c(Cl)c1,0.986009931853,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0ba0>,c1ccc(N2CCc3[nH]ncc3C2)nc1
Cc1cn([C@H]2CCCN([C@H](C)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,0.193124598354,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0c10>,O=c1ccn(C2CCCN(Cc3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1
CC(C)N1CCN(Cc2cnc(-c3cc(-c4cccc5[nH]ccc45)cc4[nH]ncc34)o2)CC1,0.47712125472,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0cf0>,c1cc(-c2cc(-c3ncc(CN4CCNCC4)o3)c3cn[nH]c3c2)c2cc[nH]c2c1
CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,0.975868181541,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0d60>,O=C(Nc1ccccn1)c1ccc(-c2nc(C3CCCN3)n3ccncc23)cc1
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.731266349075,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0dd0>,O=c1cc(-c2ccccc2)nc2n1CCS2
N#Cc1cccc(-c2cc(Cl)ccc2OCC(=O)O)c1,-0.124938736608,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0e40>,c1ccc(-c2ccccc2)cc1
CS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0eb0>,c1ccc(-c2cc3ccccc3[nH]2)cc1
COc1ccc(-c2c(C(=O)N3CCC[C@H]3CO)cc3cccnn23)cc1,1.03941411918,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1000>,O=C(c1cc2cccnn2c1-c1ccccc1)N1CCCC1
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCCC4)nn3c2)c1,1.51693180887,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1070>,O=C(NCC(=O)N1CCCC1)Nc1nc2ccc(-c3cccnc3)cn2n1
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292e10e0>,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.75050839485,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1150>,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,0.399673721481,<rdkit.Chem.rdchem.Mol object at 0x7f47292e11c0>,O=C(NCCc1ccccc1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(CN2C[C@@H]3C[C@H]2CN3)ccc1Cl,0.985875357308,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1230>,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cccc(CN2CC3CC2CN3)c1
O=C1NC(=O)/C(=C/c2cccc(Cl)c2N2CCNCC2)S1,0.894316062684,<rdkit.Chem.rdchem.Mol object at 0x7f47292e12a0>,O=C1NC(=O)C(=Cc2ccccc2N2CCNCC2)S1
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0.35983548234,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1310>,N=C1C[NH+]=C(c2ccccc2)c2ccccc2N1
CNc1c(Br)cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc12,1.04844180355,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1380>,c1cnc2[nH]c(-c3ccc(OCCN4CCCCC4)cc3)nc2c1
CN1CCC[C@@H]1Cc1c[nH]c2ccc(Nc3ncccc3[N+](=O)[O-])cc12,1.13608609738,<rdkit.Chem.rdchem.Mol object at 0x7f47292e13f0>,c1ccc(Nc2ccc3[nH]cc(CC4CCCN4)c3c2)nc1
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.89856064494,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1460>,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5
O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21,0.466867620354,<rdkit.Chem.rdchem.Mol object at 0x7f47292e14d0>,O=C(CN1CCCCCC1)N1c2ccccc2Sc2ccccc21
CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,0.232996110392,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1540>,c1ccc(Cn2cnc3cnc4ccccc4c32)cc1
CC1(C)S[C@@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,1.73711309431,<rdkit.Chem.rdchem.Mol object at 0x7f47292e15b0>,O=C(Cc1ccccc1)NC1C(=O)N2CCSC12
CN(C)CCNCc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,0.698100545623,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1620>,c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1
CSc1ccc(N2C(N)=NC(N)=NC2(C)C)cc1,1.82353943366,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1690>,C1=NC=NCN1c1ccccc1
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,-0.397940008672,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1700>,O=C(Nc1cc(-c2ccccc2)n[nH]1)c1cccc(N2CCNC2=O)c1
CC(C)N1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,1.46164856806,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1770>,O=C(Cc1ccccc1)N(c1ccccc1)C1CCNCC1
c1ccc(-c2[nH]nc3ccccc23)cc1,0.487138375477,<rdkit.Chem.rdchem.Mol object at 0x7f47292e17e0>,c1ccc(-c2[nH]nc3ccccc23)cc1
CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1850>,O=C(Nc1ccccc1)N1C2CCCC1CCC2
CC1=NC(c2ccc(F)cc2)(c2cccc(-c3cccnc3)c2)N=C1N,0.688419822003,<rdkit.Chem.rdchem.Mol object at 0x7f47292e18c0>,C1=NC(c2ccccc2)(c2cccc(-c3cccnc3)c2)N=C1
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(F)cc1,0.457881896734,<rdkit.Chem.rdchem.Mol object at 0x7f47292e19a0>,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
Cc1nc(N2CCOCC2)c2cc(-c3ccccc3)sc2n1,-0.376750709602,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1a10>,c1ccc(-c2cc3c(N4CCOCC4)ncnc3s2)cc1
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,1.03941411918,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1a80>,c1ccc2c(c1)N=C(N1CCNCC1)c1ccccc1O2
CC[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)sc12,-0.795880017344,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1b60>,O=c1[nH]c2nc(SCc3ccccc3)ncc2s1
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(=O)CCC(=O)O,1.60573589388,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1c40>,O=S(=O)(NCc1ccccc1N1CCCCC1)c1ccccc1
N#Cc1cc(F)c(NS(=O)(=O)c2c[nH]c3cc(Cl)ccc23)cc1F,-0.0268721464003,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1cb0>,O=S(=O)(Nc1ccccc1)c1c[nH]c2ccccc12
CCc1[nH]c2nc(Sc3cnc4ccc[n+]([O-])c4c3)nc(N3CC[C@@H](N)C3)c2c1Cl,1.31069331234,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1d20>,c1c[nH+]c2cc(Sc3nc(N4CCCC4)c4cc[nH]c4n3)cnc2c1
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.36921585741,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1d90>,O=C(OC1C[N+]2(Cc3nc(-c4ccccc4)no3)CCC1CC2)C(c1ccccc1)N1CCCCC1
