smiles,activity,ROMol,scaffold,Source
CC1=CN([C@H]2CCCN(S(=O)(=O)C3=CC=CC(OC4=CC=CC=C4)=C3)C2)C(=O)NC1=O,0.41830129132,,,Test
CS(=O)(=O)C1=CC=C(C2=CN=C(N)C(C3=CC=C(C(F)(F)F)N=C3)=C2)C=C1,1.28668096935,,,Test
CN1CCN(C2=CC=C3N=CC(C(N)=O)=C(NC4=CC=CC(Cl)=C4Cl)C3=C2)CC1,0.65991620007,,,Test
COC1=CC2=C(C=CC(=O)N2CCN2CCC(NCC3=CC4=C(C=N3)OCCO4)CC2)C=N1,1.22089224922,,,Test
C[C@H]1O[C@@H](N2C=NC3=C(N)N=C(OC(C4CC4)C(F)(F)F)N=C32)[C@H](O)[C@@H]1O,1.54332290065,,,Test
COC1=CC=C(N(C(=O)OC2=C(C)C=CC=C2C)C2=CC=NC(NC3=CC=C(N4CCN(C)CC4)C=C3)=N2)C(OC)=C1,-0.769551078622,,,Test
N#CC1=CC=CC(C2=CC(C(F)(F)F)=CC=C2OCC(=O)O)=C1,0.143014800254,,,Test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(CCC2=CC=CC=C2)C1)C1CCCCC1,1.64610952198,,,Test
O=C1COC2=CC=CC=C2N1CCN1CCC(NCC2=CC3=C(C=N2)OCCO3)CC1,1.40329214516,,,Test
CC1=NNC(NC2=NC(N[C@@H](C)C3=NC=C(F)C=N3)=NC=C2F)=C1,1.67320528178,,,Test
CO[C@H]1CC[C@]2(CC1)CC1=CC=C(C3=CN=CC(Br)=C3)C=C1C21N=C(C)C(=N)N1,1.14457420761,,,Test
O=C1NC(=O)C(C2=CC=CC=C2)(C2=CC=CC=C2)N1,1.11025291735,,,Test
CC1=C(OC2CCN(CC3CCN([C@@](C)(CC4=CC=C(F)C=C4)C(=O)O)CC3)CC2)C=CC(Cl)=C1Cl,0.506505032405,,,Test
O=C1NC2=C(O)C=CC(CCNCCS(=O)(=O)CCCOCCC3=CC=CC=C3)=C2S1,0.745074791582,,,Test
CN1C=C(C2=CN3N=CC=C3C(C3=CN([C@]4(CC#N)C[C@@H](C#N)C4)N=C3)=N2)C=N1,1.55958347589,,,Test
CC[C@H](C1=CC=C(C(=O)O)C(OC2=CC=CC(Cl)=C2)=C1)N1CCC[C@H](N2C=C(C)C(=O)NC2=O)C1,0.25285303098,,,Test
OCC1CCCCN1CC1=CC=C(Cl)C(Cl)=C1,1.3900691863,,,Test
CCOC1=CC2=NN(CCC(C)(C)O)C=C2C=C1NC(=O)C1=CC=CC(C(F)F)=N1,0.0996806411093,,,Test
CC(C)C1C(=O)N[C@H](CO)CC2=CC=CC=C2N1C,1.56890541498,,,Test
O=C(CCCC1=CC=C2C=CC=NC2=N1)NCC1=CC(C2=CC=C(F)C(C(F)(F)F)=C2)=NO1,-1.04575749056,,,Test
NC(=O)C1=CC=C(OC2=CC=CC3=CC=CN=C23)C([N+](=O)[O-])=C1,0.583198773969,,,Test
O=C(C1=CC=CC(CC2=NNC(=O)C3=CC=CC=C23)=C1)N1CCN(C2=NC=CC=N2)CC1,0.735598899698,,,Test
CN(C)C1=NC(CC2=CC=C(NC(=O)C3=CC=C(C(F)(F)F)C=C3)C=C2)=NC(N(C)C)=C1CC(=O)O,-0.408935392974,,,Test
OC[C@H](NC1=NC=C(Cl)C(NC2=NNC(C3CC3)=C2)=N1)C1=CC=C(F)C=C1,0.64048143697,,,Test
CC1(C)CNC(=O)C2=C(C1)N=C(N1CCOCC1)S2,1.84571801797,,,Test
COC1=CC2=C(C=C1OC)CC(=O)N(CCCN(C)C[C@H]1CC3=CC(OC)=C(OC)C=C31)CC2,1.7309840385,,,Test
CC1=C(Cl)C=CC(OC2CCN(C3CCN(C(=O)C4=CC=CC(S(C)(=O)=O)=C4)CC3)CC2)=C1Cl,0.54406804435,,,Test
CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC2=CC=C(OC)C=C12,1.05728564442,,,Test
CC1=CN([C@H]2CCCN([C@H](CC(C)(C)C)C3=CC=C(C(=O)O)C(OC4=CC=CC(Br)=C4)=C3)C2)C(=O)NC1=O,0.457881896734,,,Test
C[C@@H]1CN(C(=O)NC(CC2=CC=C(F)C=C2)C(=O)N2CCC(C(=O)NC(C)(C)C)(C3CCCCC3)CC2)C[C@H](C)N1,0.885361220032,,,Test
CN1C=C(C(=O)NC[C@@H](O)CN2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)C(C(F)(F)F)=CC1=O,0.810904280669,,,Test
CC(C)CN1C(=O)N(C)C(=O)C2=C1SC(CC1=CC=CC=C1C(F)(F)F)=C2C(=O)N1C[C@H](O)CO1,0.7168377233,,,Test
NC(=O)C(CC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1,1.27852496474,,,Test
CC1=CC=CC=C1CC(C(=O)O)N1CCC(CN2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)CC1,0.922206277439,,,Test
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,1.81677141233,,,Test
O=C(O)COC1=CC=C(Cl)C=C1CN1CCN(S(=O)(=O)C2=CC=C(F)C=C2)CC1,0.00432137378264,,,Test
O=C(O)CCN1C2=C(C[C@H](NS(=O)(=O)C3=CC=C(F)C=C3)CC2)C2=CC=CC=C21,0.43775056282,,,Test
C[C@@H]1CN(CC2=CC=C(F)C=C2)CCN1C(=O)COC1=CC=C(Cl)C=C1NC(N)=O,0.311753861056,,,Test
CC(=O)C1=CC=C2OCC(=O)N(CCN3CCC(NCC4=CC=C5OCC(=O)NC5=N4)CC3)C2=C1,1.07518185462,,,Test
CC1CC(N)CCN1C(=O)C1=CC(N2CCNC2=O)=C(F)C=C1F,1.83350409425,,,Test
CCS(=O)(=O)N1CC(CC#N)(N2C=C(C3=NC=NC4=C3C=CN4)C=N2)C1,1.37859773945,,,Test
CN1CCN(C2=NC3=CC(Cl)=CC=C3NC3=CC=CC=C23)CC1,0.7168377233,,,Test
N#CCOC1=CC=CC=C1C1=CC=C(C2=C(C#N)C(=O)C3=CN=CC=C3N2)C=C1,-0.958607314842,,,Test
C[C@H](CO)NC1=NC(SCC2=CC=CC(F)=C2F)=NC2=C1C=C(C#N)C(=O)N2,0.232996110392,,,Test
CN1CCN(CCOC2=C3C(NC4=CC=C(OCC5=CC=CC=N5)C(Cl)=C4)=NC=NC3=NN2)CC1,1.06632592536,,,Test
CC1=CN([C@H]2CCCN(S(=O)(=O)C3=CC=C(C#N)C(OC4=CC=CC(Cl)=C4)=C3)C2)C(=O)NC1=O,0.35983548234,,,Test
C=CC(=O)NC1=CC=CC(CN2C(=O)N(C3=C(Cl)C(OC)=CC(OC)=C3Cl)CC3=CN=C(NCCCCN(CC)CC)N=C32)=C1,0.301029995664,,,Test
COC1=CC=C(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)C=C1OC,1.79892673858,,,Test
CCOC1=CC2=NC=C(C(N)=O)C(NC3=CC=CC(Cl)=C3Cl)=C2C=C1N1CCCN(C)CC1,0.212187604404,,,Test
O=C1NC2=CC(C(F)(F)F)=CC=C2N1C1=CC(C(F)(F)F)=CC=C1O,-0.886056647693,,,Test
CC1=CC=C2C(=C1)C(SC1=CC=CC(Cl)=C1)=C(C)N2CC(=O)O,-0.443697499233,,,Test
CCC(CC)NC(=O)C1=C(NS(=O)(=O)C2=CC=C(C)C=C2)N(C2=CC=CC=C2)N=C1,0.143014800254,,,Test
CC1=CC=C(S(=O)(=O)NC2=CC=C3N=C(C)OC3=C2)C=C1,0.320146286111,,,Test
ON=C(O)CC1=CC=C(OCC2=CC=CC=C2)C=C1,0.801403710017,,,Test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCC2=CC=CC=C2OC)C1)C(C)(C)C,1.41077723338,,,Test
C[C@@]1(C(=O)NC2=CC=C(F)N=C2)CCCN1C1=NN2C=CC=C2C(NC2=NNC(C3CC3)=C2)=N1,0.320146286111,,,Test
CNC1=C(Br)C=NC2=C1N=C(C1=CC=CC(N)=C1)N2,0.994756944588,,,Test
CCCCC1=NC2=C(N)N=C3C=CC=CC3=C2N1CC(C)C,0.792391689498,,,Test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCC2=CC=C(F)C=C2)C1)C1CCCCC1,1.4255342205,,,Test
CC1=CC=C(N2N=C(C(C)(C)C)C=C2NC(=O)NC2=CC=C(OCCN3CCOCC3)C3=CC=CC=C23)C=C1,-0.468521082958,,,Test
OC[C@H]1C[C@@H](N2N=NC3=C(N[C@@H]4C[C@H]4C4=CC=C(F)C(F)=C4)N=C(SCCC(F)(F)F)N=C32)[C@H](O)[C@@H]1O,-0.823908740944,,,Test
CCOC1=CC=C(NC(=O)CCC2=C(C)N3N=C(C)N=C3N=C2C)C=C1,1.25406445291,,,Test
COC1=CC2=NC=C(C(N)=O)C(NC3=CC=C(C)C=C3F)=C2C=C1OC,0.0755469613925,,,Test
CC1CN(C(=O)CC(C2=CC=CC=C2)C2=CC=CC=C2)CC(C)O1,1.18825332703,,,Test
CC1=C(CN(C)C(=O)C=CC2=CN=C3NC(=O)CCC3=C2)OC2=CC=CC=C12,0.735598899698,,,Test
C[C@@H]1CN(C2=CC=C3OCC(=O)NC3=N2)[C@H](C2=CC=CC=C2)CO1,0.801403710017,,,Test
CC1=CC=C(C2=CC(C(F)(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=C1,0.0253058652648,,,Test
CC(C)C1=NOC(C2CCN(C3=NC=NC(NC4=CC=C(S(C)(=O)=O)C=C4F)=C3[N+](=O)[O-])CC2)=N1,-0.00436480540245,,,Test
COC1=NC(Br)=CN=C1NS(=O)(=O)C1=CC=C(Cl)S1,-0.886056647693,,,Test
O=C1COC2=CC=C(CNC3CCN(CCN4C(=O)COC5=CC=C(F)C=C54)CC3)N=C2N1,1.22942584792,,,Test
CN(C1=CC=CC=C1)S(=O)(=O)C1=CC=C(NC(=O)C(C)(O)C(F)(F)F)C=C1,0.35983548234,,,Test
COC1=NC=C(C2=CC=CC3=C2C[C@H](NC(=O)C2=CC=C(OCCC(F)(F)F)N=C2)CO3)C=N1,0.123851640967,,,Test
CNC(=O)C1(CC2=CC=C(C3=CC=CN=C3)C=C2)CCN(CC2=CC=C(F)C=C2)C1,1.02160271603,,,Test
CNC(=O)C1=CC(C(=O)C2=CC=C(Cl)C=C2)=C(Br)N1,0.143014800254,,,Test
CN(C)CCNC(=O)C1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,0.0453229787867,,,Test
N#CC1=C2N=C(C3=CC=C(F)C=C3)C=C(N)N2N=C1,0.735598899698,,,Test
CC1=CC=CC(C)=C1OCC(C)N,1.80256849831,,,Test
CCCC1=NN2C(=O)C(NS(=O)(=O)C3=CC=C(C4CCCCC4)C=C3)=C(C)NC2=N1,-0.218963061379,,,Test
O=C(CSC1=NC2=C(SCC2)C(=O)N1C1=CC=CC=C1)NC1=CC=C(C2=CC=CC=C2)C=N1,-0.769551078622,,,Test
COC1=CC=C2N=NC(=O)N(CCN3CCC(NCC4=CC=C5OCC(=O)NC5=N4)CC3)C2=C1,1.64610952198,,,Test
O=C1C=C(O)C2=C(O1)C1=CC=CC=C1N(C1=CC=CC=C1)C2=O,0.26245108973,,,Test
CC1=CC=C(C2=NN=C(SCC(=O)N3CCN(C4=CC=CC=C4)CC3)O2)C=C1,-0.744727494897,,,Test
COC1=CC=CC2=C1C(NS(=O)(=O)C1=CC=C(Cl)S1)=NN2CC1=CC=CC(CNC(C)=O)=C1,-0.180456064458,,,Test
CN(C)CCC1CCN(C2=CC(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)=C3C=CC=CC3=N2)CC1,0.525044807037,,,Test
CN(C)CCOC1=CC(NS(=O)(=O)C2=C(Cl)C=C(C(F)(F)F)C=C2Cl)=CC=C1Cl,-0.537602002101,,,Test
N=C(N)NC(=O)C1=NC(Cl)=C(N)N=C1N,1.86278709824,,,Test
COC1=CC=C2C=CC(=O)N(CCN3CCC(NCC4=CC5=C(C=N4)OCCO5)CC3)C2=C1,1.48967729166,,,Test
CC1=NC(=O)C2=CC=C(C(=O)NC34CCCC3NCC4)C=C2N1,1.86649409676,,,Test
CC1=C(C(=O)N2CCCCC2C2=NC(N(C)C)=NC=C2C2=CC=CC(Cl)=C2)SC=N1,-0.0830199526796,,,Test
CC(=O)NC1=CC=C(NC2=NC=C3C=C(C4=CC=NC=C4)C=CC3=N2)C=C1,-0.221848749616,,,Test
O=C(CN1C(Cl)=CN=C(NCC(F)(F)C2=CC=CC=N2)C1=O)NCC1=NC=CC=C1F,1.44731310882,,,Test
CC1=NC=C(C(N)=O)N=C1C1=CC=C(C2CCC(CC(=O)O)CC2)C=C1,0.754348335711,,,Test
CC(C)C1=CC=C(C=NNC(=O)C2=CC=C(O)C=C2)C=C1,0.754348335711,,,Test
COC1=CC=C(OC2=CC=CC(CN3CCCC(N4C=C(C)C(=O)NC4=O)C3)=C2)C=C1,0.25285303098,,,Test
COC1=NC=C(C2=CC=CC3=C2C[C@H](NC(=O)C2=CC=C(COCC(F)(F)F)N=C2)CO3)C=N1,0.563481085394,,,Test
COC1=CC2=NC=C(C(N)=O)C(NC3=CC=C(F)C=C3F)=C2C=C1N1CCN(C)CC1,1.40329214516,,,Test
N#CCNC(=O)C1=CC=C(C2=CC=NC(NC3=CC=C(N4CCOCC4)C=C3)=N2)C=C1,1.01283722471,,,Test
O=C1C2=C(C=CN1C1=CC=C3C(=C1)C=NN3CCN1CCCC1)OC(C1=CC=C(Cl)C=C1)=C2,-0.180456064458,,,Test
CC1=C(SC2=CC=C(Cl)C=C2)C2=C(C3=CC=CC=C3)C=CC=C2N1CC(=O)O,-0.49485002168,,,Test
COC1=CC=C2C(=O)C=C(O)N(CC3=CC=C(C4=CC=CC=C4C4=NNN=N4)C=C3)C2=C1,-0.958607314842,,,Test
O=C(CO)N1CCC(C2=C(C3=CC=NC=N3)C(C3=CC=C(Cl)C=C3F)=NN2)CC1,1.40329214516,,,Test
COC1=CC=C2N=CC(=O)N(CCN3CC[C@@H](NCC4=CC=C5OCC(=O)NC5=N4)[C@@H](O)C3)C2=C1,0.725911632295,,,Test
NC1=C(C2=CC(Cl)=CC=C2OC2=CC(F)=C(S(=O)(=O)NC3=CSC=N3)C=C2Cl)C=NN1,-0.619788758288,,,Test
O=C(NCC1=CC=C(OC(F)(F)F)C=C1)C1=C2C=CC=CC2=C(O)N1C1CCOCC1,0.976808337338,,,Test
N#CC[C@H](C1CCCC1)N1C=C(C2=NC=NC3=C2C=CN3)C=N1,0.725911632295,,,Test
O=C1COC2=CC=C(CNC3CCN(CCN4C(=O)COC5=CC=C(C6=CC=CO6)C=C54)CC3)N=C2N1,-0.221848749616,,,Test
CS(=O)(=O)C1=CC=C(C2=CC(C(F)(F)F)=CC=C2OCC(=O)O)C=C1,0.829946695942,,,Test
COCCC#CC1=CC=CC(C2(C3=CC=C(OC(F)F)C=C3)N=C(N)N3CC(F)(F)CN=C32)=C1,0.35983548234,,,Test
O=C(C1=CC=CC(CC2=NNC(=O)C3=CC=CC=C23)=C1)N1CCOCC1,1.61752453489,,,Test
CC1=NN(C)C(C)=C1C1=CC=C(C2=C(C#N)C(=O)C3=CN=CC=C3N2)C=C1,-0.443697499233,,,Test
O=C(O)COC1=CC=C(Cl)C=C1CN1CCCN(S(=O)(=O)CC2=CC=CC=C2)CC1,1.19589965241,,,Test
CC1=CC=CC=C1S(=O)(=O)NC(=O)N1CCC(N2CCC(OC3=CC=C(Cl)C(Cl)=C3)CC2)CC1,1.02160271603,,,Test
COC1=CC=C(S(=O)(=O)N2CC(C)N(S(=O)(=O)C3=CC=C(OC)C=C3)CC2C)C=C1,-0.45593195565,,,Test
CCC1=C(C(=O)C(N)=O)C2=C(OCC(N)=O)C=CC=C2N1CC1=CC=CC=C1,1.17897694729,,,Test
COC1=CC(F)=CC=C1C1=NC=NC(NC2=CC=CC(CS(C)(=N)=O)=C2)=N1,1.59492266272,,,Test
CC1=CC=C(SC2=CC=CC=C2CN(C)C)C(N)=C1,1.03941411918,,,Test
O=C1NC=CC2=C(S(=O)(=O)N3CCCNCC3)C=CC=C12,1.85022337326,,,Test
COC1=CC2=NN=C(C(N)=O)C(NC3=CC=CC(Cl)=C3F)=C2C=C1N1CCN(C)CC1,0.894316062684,,,Test
CC1=CC(CN2CC3=CC=CC=C3C2C(=O)NC2=CC=C(Cl)C=C2Cl)=CC=C1OCC(=O)O,-0.886056647693,,,Test
CC[C@H](CO)NC1=NC(SCC2=CC=CC=C2)=NC2=C1SC(N)=N2,0.113943352307,,,Test
COC1=CC=C(NC(=O)C2=CC=NC(N)=N2)C=C1,1.46164856806,,,Test
CC1=NC=CN1C1=C(C2=CC=CC(C#N)=C2)N=C(NC2=CN=CC=N2)S1,0.64048143697,,,Test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(CCC2=CC=C(Cl)C=C2)C1)C(C)(C)C,0.466867620354,,,Test
O=C(NCC1=CC=C(OC(F)(F)F)C=C1)C1=C2C=CC=CC2=C(O)N1CCC1=NC=C(F)C=N1,0.67851837904,,,Test
COCCC1=NOC(CN2CC(C3=CC=CC=C3)(C3=CC=CC=C3)CCC2=O)=N1,1.16705135874,,,Test
CC1=CC(N2CCCC2)=NC(C2CCCN(C)C2)=N1,2.0,,,Test
COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1,1.60573589388,,,Test
O=C1C=C(N2CCOCC2)NC(NCC2=CC=CC=C2)=N1,1.4255342205,,,Test
C1=CC=C(OC2=CC=CC(CN(CCN3CCOCC3)CC3=CC=CN=C3)=C2)C=C1,-0.222573177611,,,Test
CC(C)CN1C(=O)N(C)C(=O)C2=C1SC(CC1=CNC3=NC=CC=C13)=C2C(=O)N1CC[C@@H](O)C1,1.4965145187,,,Test
CS(=O)(=O)NC1=CC=C2NC(CC3=CC=C(OC4=CC=CC=C4)C=C3)=NC2=C1,-0.259637310506,,,Test
CCC[C@@H](C1=CC=C(C(=O)O)C(OC2=CC=CC(Cl)=C2)=C1)N1CCC[C@H](N2C=C(C)C(=O)NC2=O)C1,-0.154901959986,,,Test
CC1=NC(CSC2=NC(N[C@H](C)CO)=C3SC(=O)NC3=N2)=CS1,-0.0655015487564,,,Test
COC1=CC=C2N=CC(=O)N(CCN3CC[C@@H](NCC4=CC=C5OCC(=O)NC5=N4)[C@@H](OC)C3)C2=C1,1.44731310882,,,Test
CC(C)CN1C=NC2=C(N)N=C3C=CC=CC3=C21,1.17055505852,,,Test
CN1CCN(S(=O)(=O)C2=CC=C(C3=CN=C(N)C(C(=O)NC4=CC=CN=C4)=N3)C=C2)CC1,1.07863803837,,,Test
COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2S(=O)(=O)C(C)C)=N1,0.515873843712,,,Test
O=C(CC12CC3CC(CC(C3)C1)C2)NC1=CC=CC2=NC(NCCNCCO)=CC=C12,0.65991620007,,,Test
O=C(NC1=CC=CC(Cl)=C1)NC1=NN=C(C2=CC=NC=C2)S1,-0.698970004336,,,Test
CC1=CN([C@H]2CCCN(S(=O)(=O)C3=CC=C(O)C(OC4=CC=CC=C4)=C3)C2)C(=O)NC1=O,0.792391689498,,,Test
CCS(=O)(=O)C1=CC=C(C2=CC(Cl)=CC=C2OCC(=O)O)C(C(F)(F)F)=C1,0.184691430818,,,Test
O=C(CC1CCN(CC2=CN(C3=CC=C(C(F)(F)F)C=C3)C=C2)CC1)NC(C1=CC=NC=C1)C1=CC=C(Cl)C=C1,0.113943352307,,,Test
COC1=CC=CC2=C1CCC21NCC2=CC=CC=C21,1.31868926995,,,Test
CC(C)OC1=NNC(NC2=NC(N[C@@H](C)C3=CC=C(F)C=N3)=NC(OC(CO)CO)=C2Cl)=C1,1.24575935597,,,Test
CCOC(=O)NC1=CC=C(NCC2=CC=C(F)C=C2)N=C1N,1.20411998266,,,Test
CNC(=O)C1=CC=C(C)C(N2C(C)=CC(OCC3=CC=C(F)C=C3F)=C(Br)C2=O)=C1,0.810904280669,,,Test
O=C1C=C(C2=CC=CC=C2)C=CN1C1=CC=C2C(=C1)C=NN2CCN1CCCC1,1.22942584792,,,Test
CC1=NNC(NC2=NC(N[C@@H](C)C3=NC=C(F)C=N3)=NC=C2Br)=C1,0.931457870689,,,Test
CC(C)(C)NC(=O)NCCN1CC(NC(=O)C2=CC(Cl)=CC(Cl)=C2)C1,0.967547976219,,,Test
COC1=CN=C(C2=CC=CC(F)=C2C(F)(F)CNC(=O)C2=CC=C(COCC(F)(F)F)N=C2)C=N1,0.515873843712,,,Test
COC1=CC2=NC=C(C(N)=O)C(NC3=CC(F)=CC=C3F)=C2C=C1OC,0.735598899698,,,Test
CC(=O)NC1=CC=CC(N2C(=O)N(C3CC3)C(=O)C3=C(NC4=CC=C(I)C=C4F)N(C)C(=O)C(C)=C32)=C1,-0.0222763947112,,,Test
COC1=NNC(NC2=CC(N3CCOCC3)=NC(N[C@@H](C)C3=NC=C(F)C=N3)=N2)=C1,1.44012160319,,,Test
CNC(C)C(=O)NC(C(=O)N[C@H]1CCN(CCCC2=CC=CC=C2)C1)C1CCCCC1,1.55618184665,,,Test
COC1=CC=C(CCC[N+](C)(CCCC2=CC=C(OC)C=C2)CCNC(=O)C2=NC(Cl)=C(N)N=C2N)C=C1,1.21272015442,,,Test
CC1=CC(C(=O)CN2C=C(C(F)(F)F)C=CC2=O)=C(C)N1CC1=CC=CC=C1,0.204119982656,,,Test
C[C@H](NC1=NC(NC2=NNC(C3CC3)=C2)=CN=C1C#N)C1=CC=C(F)C=N1,0.688419822003,,,Test
