smiles,activity,ROMol,scaffold
COC[C@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.67851837904,<rdkit.Chem.rdchem.Mol object at 0x7f4729306d50>,O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.7168377233,<rdkit.Chem.rdchem.Mol object at 0x7f4729306a40>,c1ccc(COc2ccccc2)cc1
Cc1nn(-c2ccccc2)c(N)c1-c1ccccc1,0.65991620007,<rdkit.Chem.rdchem.Mol object at 0x7f4729306650>,c1ccc(-c2cnn(-c3ccccc3)c2)cc1
COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C2COCCN2)c1,0.193124598354,<rdkit.Chem.rdchem.Mol object at 0x7f4729306340>,O=C(NCc1cccc(Cn2nc(NS(=O)(=O)c3cccs3)c3ccccc32)c1)C1COCCN1
Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,-0.508638306166,<rdkit.Chem.rdchem.Mol object at 0x7f4729306260>,c1ccc(Sc2c[nH]c3ccccc23)cc1
Fc1ccccc1-c1c[nH]nc1C1CCCN1Cc1ccc2ncccc2c1,0.460897842757,<rdkit.Chem.rdchem.Mol object at 0x7f4729305e00>,c1ccc(-c2c[nH]nc2C2CCCN2Cc2ccc3ncccc3c2)cc1
CCOc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,0.801403710017,<rdkit.Chem.rdchem.Mol object at 0x7f4729305b60>,c1ccc(Nc2cnnc3ccc(N4CCNCC4)cc23)cc1
CC(=O)N1CCN(c2nc(NCC(C)c3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,1.15320490008,<rdkit.Chem.rdchem.Mol object at 0x7f47293058c0>,O=C1NCc2c(NCCc3ccccc3)nc(N3CCNCC3)nc21
CCOC(=O)C1=C(C)N=C(C)C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,-1.09691001301,<rdkit.Chem.rdchem.Mol object at 0x7f4729305620>,O=c1ccoc2c(C3C=CN=CC3)cccc12
CC1CN(C(=O)CC(c2ccccc2)c2ccccc2)CC(C)O1,0.718335578909,<rdkit.Chem.rdchem.Mol object at 0x7f4729305380>,O=C(CC(c1ccccc1)c1ccccc1)N1CCOCC1
CCc1nn(C2CCCC2)c2c1CCn1c(-c3cccs3)nnc1-2,0.67851837904,<rdkit.Chem.rdchem.Mol object at 0x7f47293051c0>,c1csc(-c2nnc3n2CCc2cnn(C4CCCC4)c2-3)c1
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,-0.638272163982,<rdkit.Chem.rdchem.Mol object at 0x7f4729304b30>,O=c1[nH]nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0.838849090737,<rdkit.Chem.rdchem.Mol object at 0x7f4729304820>,c1ccc(-c2cncnc2)cc1
CCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1ccc(N2CCNCC2)cc1,0.631443769013,<rdkit.Chem.rdchem.Mol object at 0x7f4729304270>,O=C(Nc1ccc(N2CCNCC2)cc1)c1ccc(-c2ccccc2)o1
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.66791968532,<rdkit.Chem.rdchem.Mol object at 0x7f4729304200>,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
CN(C)CCn1cc(-c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)cn1,0.810904280669,<rdkit.Chem.rdchem.Mol object at 0x7f4729304190>,O=C(NCC1CCCCC1)c1cc(-c2cn[nH]c2)nc2ccccc12
CC(C)(C)NC(=O)NCCN1CCOC(CNC(=O)c2cc(Cl)cc(Cl)c2)C1,0.829946695942,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ca0>,O=C(NCC1CNCCO1)c1ccccc1
N=C(N)c1ccc2[nH]c(-c3cccc(-c4ccccc4)c3O)nc2c1,0.143014800254,<rdkit.Chem.rdchem.Mol object at 0x7f47293037d0>,c1ccc(-c2cccc(-c3nc4ccccc4[nH]3)c2)cc1
O=C1CCCC[C@@H]2[C@H](C[C@@H](Cc3ccccc3F)N2C(=O)c2cccc3ncccc23)N1,1.3489665118,<rdkit.Chem.rdchem.Mol object at 0x7f47293033e0>,O=C1CCCCC2C(CC(Cc3ccccc3)N2C(=O)c2cccc3ncccc23)N1
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,0.164352855784,<rdkit.Chem.rdchem.Mol object at 0x7f4729303290>,c1ccc2c3c([nH]c2c1)CCC(C1CCOCC1)C3
Cc1cccc([C@H](C)c2c[nH]c(=S)[nH]2)c1C,1.27852496474,<rdkit.Chem.rdchem.Mol object at 0x7f4729303140>,S=c1[nH]cc(Cc2ccccc2)[nH]1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.0634862575211,<rdkit.Chem.rdchem.Mol object at 0x7f4729302f10>,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
CCOc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,1.22942584792,<rdkit.Chem.rdchem.Mol object at 0x7f4729302c00>,c1ccc(Cn2cnc3ccc(Nc4ccn[nH]4)nc32)nc1
COc1cccc(CNCc2cccc(CCNC[C@H](O)c3ccc(O)c4[nH]c(=O)sc34)c2)c1,1.18752072084,<rdkit.Chem.rdchem.Mol object at 0x7f47293029d0>,O=c1[nH]c2cccc(CCNCCc3cccc(CNCc4ccccc4)c3)c2s1
OCC1CCCCN1Cc1ccc(Cl)c(Cl)c1,1.48498278193,<rdkit.Chem.rdchem.Mol object at 0x7f47293027a0>,c1ccc(CN2CCCCC2)cc1
CC(C)(C)NC(=O)NCCN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47293026c0>,O=C(CN1CCNCC1)NC12CC3CC(CC(C3)C1)C2
Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,1.66256896693,<rdkit.Chem.rdchem.Mol object at 0x7f4729302180>,O=C(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
CC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc2ccc3nnc(-c4ccccc4SCCO)n3c2)n(-c2ccc(O)c(Cl)c2)n1,-0.886056647693,<rdkit.Chem.rdchem.Mol object at 0x7f4729301c40>,O=C(NCc1ccccc1Sc1ccc2nnc(-c3ccccc3)n2c1)Nc1ccnn1-c1ccccc1
CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f47293019a0>,C(=Cc1ccc(C2CCCCC2)cc1)CNC1CCCCC1
Cc1c(-c2cc3ccccc3o2)oc(=O)c(C)c1O,-0.585026652029,<rdkit.Chem.rdchem.Mol object at 0x7f47293018c0>,O=c1cccc(-c2cc3ccccc3o2)o1
O=S(=O)(Nc1ncns1)c1cc(F)c(Oc2cc(F)c(Cl)cc2-c2cn[nH]c2)cc1F,-0.698970004336,<rdkit.Chem.rdchem.Mol object at 0x7f4729301770>,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2cn[nH]c2)cc1
COc1cc(Nc2nc3c(cc2F)ncn3[C@@H](CO)c2ccc(F)cn2)[nH]n1,1.56264967221,<rdkit.Chem.rdchem.Mol object at 0x7f47293005f0>,c1ccc(Cn2cnc3ccc(Nc4ccn[nH]4)nc32)nc1
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)cc5)CC4)cc3)nc2c1=O,-1.22184874962,<rdkit.Chem.rdchem.Mol object at 0x7f47293004a0>,O=c1[nH]c(=O)c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2[nH]1
Nc1cc(-c2cc(C(F)(F)F)ccc2Oc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)ccn1,-0.45593195565,<rdkit.Chem.rdchem.Mol object at 0x7f4729300200>,O=S(=O)(Nc1ncns1)c1ccc(Oc2ccccc2-c2ccncc2)cc1
CC(Cc1ccccn1)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,0.563481085394,<rdkit.Chem.rdchem.Mol object at 0x7f47292ffc30>,O=C(NCc1ccccc1)c1c2ccccc2cn1CCc1ccccn1
c1ccc([C@H]([C@@H](c2ccccc2)N2CCCC2)N2CCCC2)cc1,1.5301996982,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff0d0>,c1ccc(C(C(c2ccccc2)N2CCCC2)N2CCCC2)cc1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCC2)cc1,0.320146286111,<rdkit.Chem.rdchem.Mol object at 0x7f47292fee30>,O=S(=O)(Nc1ccnn1C1CCC1)c1ccccc1
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,1.34222522936,<rdkit.Chem.rdchem.Mol object at 0x7f47292fec70>,c1ccc(CNc2ccccn2)cc1
O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccc(F)c(C(F)(F)F)c2)no1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe9d0>,O=C(CCCc1ccc2cccnc2n1)NCc1cc(-c2ccccc2)no1
CC(C(=O)OC1CC[N+](C)(C)CC1)(c1ccccc1)N1CCC(F)(F)CC1,1.79518458968,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe8f0>,O=C(OC1CC[NH2+]CC1)C(c1ccccc1)N1CCCCC1
Cc1nn(-c2ccccc2)nc1C(=O)N[C@@H]1COc2cccc(N3CCN(C)CC3)c2C1,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe570>,O=C(NC1COc2cccc(N3CCNCC3)c2C1)c1cnn(-c2ccccc2)n1
O=C(c1ccccc1)N1CCC2(CCN(Cc3cccc(Cl)c3)CC2)CC1,1.22089224922,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe420>,O=C(c1ccccc1)N1CCC2(CCN(Cc3ccccc3)CC2)CC1
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.32654066852,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe3b0>,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2cccnc2)CC1)Cc1ccccc1
CN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)[nH]c(=O)n1,-0.193820026016,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe180>,O=c1nc(NCc2cccc3ccccc23)cc(N2CCOCC2)[nH]1
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OC[C@H](O)C1CC1,0.0755469613925,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe0a0>,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCC2CC2)cc1
CC(=O)N1CCN(c2nc(C(F)(F)F)nc3sc(C)c(C)c23)CC1,0.624282095836,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe030>,c1nc(N2CCNCC2)c2ccsc2n1
CCc1nc2c(C)cc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)c(C#N)s1,-0.434152181326,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdee0>,O=C(CN1CCN(c2ccc3ncc(Nc4nc(-c5ccccc5)cs4)n3c2)CC1)N1CCC1
O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,0.0253058652648,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdcb0>,O=C(Nc1ccccc1)Nc1cccc(S(=O)(=O)N2CCNCC2)c1
Cc1ccccc1CN1CCC(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CC1,1.47567118832,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd9a0>,O=c1[nH]c2ccccc2n1C1CCN(C2CCN(Cc3ccccc3)CC2)CC1
CC1(C)CC(=O)C2C(=NC(=O)CC2c2ccc(Br)cc2)C1,0.944630701856,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd8c0>,O=C1CC(c2ccccc2)C2C(=O)CCCC2=N1
C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,1.12742877785,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd1c0>,O=C(Cc1cccc(CCNCCc2ccccc2)c1)NC12CC3CC(CC(C3)C1)C2
O=C(NCC1(O)CCCCCC1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.11025291735,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcf20>,O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
CC(=O)N1CCN(c2nc(NC(C)(C)Cc3ccc(Cl)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcba0>,O=C1NCc2c(NCCc3ccccc3)nc(N3CCNCC3)nc21
C[C@@H]1c2nnn(-c3ncc(F)cn3)c2CCN1C(=O)c1cccc(C(F)(F)F)c1Cl,1.24004977211,<rdkit.Chem.rdchem.Mol object at 0x7f47292fcac0>,O=C(c1ccccc1)N1CCc2c(nnn2-c2ncccn2)C1
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,-0.341988603343,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc820>,C(=C(c1ccccc1)c1ccccc1)c1ccccc1
O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1,1.11025291735,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc430>,O=C(NC12CC3CC(CC(C3)C1)C2)OCCNC1CCCCC1
O=C(Nc1cnccc1-c1ccc(Cl)cc1)c1ccnc(NC(=O)C2CC2)c1,0.847634344318,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb760>,O=C(Nc1cnccc1-c1ccccc1)c1ccnc(NC(=O)C2CC2)c1
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1,1.07518185462,<rdkit.Chem.rdchem.Mol object at 0x7f47292fadc0>,O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CCN2CCCC2)c1
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.70884563805,<rdkit.Chem.rdchem.Mol object at 0x7f47292fab20>,O=C(Nc1ccccc1)C1CCCCN1
COc1ccccc1-c1cc(NC(=O)c2cccc(N3CCNC3=O)c2)[nH]n1,-0.742321425131,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa9d0>,O=C(Nc1cc(-c2ccccc2)n[nH]1)c1cccc(N2CCNC2=O)c1
C[C@]12CCC(=O)C=C1C=CC1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@]21CCC(=O)O1,0.583198773969,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa6c0>,O=C1C=C2C=CC3C(CCC4C3CCC43CCC(=O)O3)C2CC1
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,1.01283722471,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa650>,O=C(Nc1cccc(-n2cnc3ccc(N4CCNCC4)cc3c2=O)c1)c1cccc(N2CCOCC2)c1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.4255342205,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9e00>,C1=Cc2ccccc2Nc2ccccc21
O=c1nc(N(CCO)Cc2cccc3ccccc23)cc(N2CCOCC2)[nH]1,1.17897694729,<rdkit.Chem.rdchem.Mol object at 0x7f47292f97e0>,O=c1nc(NCc2cccc3ccccc23)cc(N2CCOCC2)[nH]1
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,2.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9380>,O=C(CNCCCc1ccccc1)N1CCCC1
CCC(CC)NC(=O)c1cnn(-c2ccccn2)c1NS(=O)(=O)c1ccc(C)cc1,0.698100545623,<rdkit.Chem.rdchem.Mol object at 0x7f47292f92a0>,O=S(=O)(Nc1ccnn1-c1ccccn1)c1ccccc1
CC(C)(C)NC(=O)CN1CCN(CC(=O)NC23CC4CC(CC(C4)C2)C3)CC1,1.48967729166,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8f20>,O=C(CN1CCNCC1)NC12CC3CC(CC(C3)C1)C2
CC(=O)N1CCN(c2nc(N[C@H](C)c3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,1.01283722471,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8cf0>,O=C1NCc2c(NCc3ccccc3)nc(N3CCNCC3)nc21
CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.71374247841,<rdkit.Chem.rdchem.Mol object at 0x7f47292f89e0>,O=C1NCCCc2nc(N3CCOCC3)sc21
Cc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,0.885361220032,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8270>,O=C(NC1COc2cccc(-c3cncnc3)c2C1)c1cccnc1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.85551309852,<rdkit.Chem.rdchem.Mol object at 0x7f47292f80b0>,c1ccc(Cc2cncnc2)cc1
CC(C)(C)OC(=O)NC[C@H]1CC[C@H](CNC(=O)c2cc(N3CCC(CCN)CC3)nc3ccccc23)CC1,0.506505032405,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8040>,O=C(NCC1CCCCC1)c1cc(N2CCCCC2)nc2ccccc12
COC[C@@H](O)Cn1c(=O)cnn(-c2ccc(Cl)c(C(=O)NCC3(O)CCCCCC3)c2)c1=O,1.78368923635,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7e60>,O=C(NCC1CCCCCC1)c1cccc(-n2ncc(=O)[nH]c2=O)c1
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1.74712425482,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7ae0>,c1nc(NC2CCCNC2)c2cc[nH]c2n1
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.36410052131,<rdkit.Chem.rdchem.Mol object at 0x7f47292f77d0>,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1
COc1cc(-n2cnc3cc(-c4ccc(Cl)cc4)sc3c2=O)ccc1OCCN1CCCC1,-0.00436480540245,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7680>,O=c1c2sc(-c3ccccc3)cc2ncn1-c1ccc(OCCN2CCCC2)cc1
