smiles,activity,ROMol,scaffold
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,2.131022,<rdkit.Chem.rdchem.Mol object at 0x7f4729096260>,O=c1[nH]c(-c2ccccc2)cc2onc(-c3ccccc3)c12
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,3.03825,<rdkit.Chem.rdchem.Mol object at 0x7f4729095f50>,c1ccc(C(OCCC2CCCN2)c2ccccc2)cc1
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,3.346903,<rdkit.Chem.rdchem.Mol object at 0x7f4729095d90>,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,1.283753,<rdkit.Chem.rdchem.Mol object at 0x7f4729095690>,O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1
CCN1CCC(Nc2nc(C)cc(C)c2C#N)CC1,3.39626,<rdkit.Chem.rdchem.Mol object at 0x7f47290953f0>,c1ccc(NC2CCNCC2)nc1
CC1CCN(C(=O)c2[nH]nc3ccccc23)CC1,2.96168,<rdkit.Chem.rdchem.Mol object at 0x7f4729095230>,O=C(c1[nH]nc2ccccc12)N1CCCCC1
CCc1cnc(NCc2ccc(CN3CCCC3)cc2)nc1,2.464419,<rdkit.Chem.rdchem.Mol object at 0x7f47290951c0>,c1cnc(NCc2ccc(CN3CCCC3)cc2)nc1
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,2.978129,<rdkit.Chem.rdchem.Mol object at 0x7f4729095150>,O=C(NCc1nnc(C2CC2)[nH]1)C1C2CC3CC(C2)CC1C3
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,2.076127,<rdkit.Chem.rdchem.Mol object at 0x7f4729095070>,c1ccc(OCc2csc(-c3ncccn3)n2)cc1
CCNC(=O)N1CCc2nc3ccc(F)cn3c(=O)c2C1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729094dd0>,O=c1c2c(nc3ccccn13)CCNC2
O=C(O)CCC(=O)Nc1ccccc1-c1nc2ccccc2[nH]c1=O,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f4729094d60>,O=c1[nH]c2ccccc2nc1-c1ccccc1
O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccc(F)cc2)no1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47290946d0>,O=C(N=C1NS(=O)(=O)c2ccccc21)c1cc(-c2ccccc2)no1
COc1ccccc1N1CCN(CCNC(=O)c2ccc(F)cc2)CC1,2.551349,<rdkit.Chem.rdchem.Mol object at 0x7f4729094120>,O=C(NCCN1CCN(c2ccccc2)CC1)c1ccccc1
c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1,3.178833,<rdkit.Chem.rdchem.Mol object at 0x7f472939fbc0>,c1ccc(C(c2ccccc2)c2noc(Cn3cnc(C4CC4)n3)n2)cc1
CN(C)CCOc1cc(-c2cn[nH]c2)ccc1NC(=O)C1COc2ccccc2O1,2.839463,<rdkit.Chem.rdchem.Mol object at 0x7f472939f530>,O=C(Nc1ccc(-c2cn[nH]c2)cc1)C1COc2ccccc2O1
CN(CCO)C(=O)c1ccc(-c2cccc(C(F)(F)F)n2)cc1,1.734552,<rdkit.Chem.rdchem.Mol object at 0x7f472939f370>,c1ccc(-c2ccccn2)cc1
CC(C)(C)C(=O)N1CCC(CN2C(=O)C(=O)N(C3CCCC3)C2=O)CC1,2.459961,<rdkit.Chem.rdchem.Mol object at 0x7f472939ece0>,O=C1C(=O)N(C2CCCC2)C(=O)N1CC1CCNCC1
CC(=CC(C)C=CC(O)=NO)C(=O)c1ccc(N(C)C)cc1,2.180917,<rdkit.Chem.rdchem.Mol object at 0x7f472939ec70>,c1ccccc1
COCC1(CNS(=O)(=O)c2ccccc2)CCC1,2.998379,<rdkit.Chem.rdchem.Mol object at 0x7f472939e9d0>,O=S(=O)(NCC1CCC1)c1ccccc1
COc1nc2sc(C(=O)NC3CC3)c(N)c2c(C)c1Cl,2.123093,<rdkit.Chem.rdchem.Mol object at 0x7f472939e880>,O=C(NC1CC1)c1cc2cccnc2s1
CCn1cc(NC(=O)c2ccccc2C)cn1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939dfc0>,O=C(Nc1cn[nH]c1)c1ccccc1
O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,2.851885,<rdkit.Chem.rdchem.Mol object at 0x7f472939de70>,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2
Cc1n[nH]c(C2CCN(Cc3ccc(C(F)(F)F)cc3)CC2)n1,1.147707,<rdkit.Chem.rdchem.Mol object at 0x7f472939dcb0>,c1ccc(CN2CCC(c3ncn[nH]3)CC2)cc1
CCOC(=O)Cc1c(C)[nH]c2c(-c3ccccc3)cnn2c1=O,1.952405,<rdkit.Chem.rdchem.Mol object at 0x7f472939dbd0>,O=c1cc[nH]c2c(-c3ccccc3)cnn12
CN(Cc1cnc2ccccc2n1)S(=O)(=O)N1CCCC1,3.203588,<rdkit.Chem.rdchem.Mol object at 0x7f472939da80>,O=S(=O)(NCc1cnc2ccccc2n1)N1CCCC1
Cc1cc(C)n(-c2cc(Nc3ccccc3C)ncn2)n1,2.456921,<rdkit.Chem.rdchem.Mol object at 0x7f472939d770>,c1ccc(Nc2cc(-n3cccn3)ncn2)cc1
N#Cc1cccnc1NCCc1cn2c(n1)CCCC2,3.387243,<rdkit.Chem.rdchem.Mol object at 0x7f472939d690>,c1ccc(NCCc2cn3c(n2)CCCC3)nc1
O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccc(OC(F)F)cc1,3.244757,<rdkit.Chem.rdchem.Mol object at 0x7f472939d620>,O=S(=O)(NCc1[nH]nc2c1CCCCC2)c1ccccc1
O=C(NCc1cccc2c1OCCCO2)c1cscn1,1.918308,<rdkit.Chem.rdchem.Mol object at 0x7f472939d5b0>,O=C(NCc1cccc2c1OCCCO2)c1cscn1
Cc1nc2ccccc2c(N)c1C(=O)/C=C/c1ccccc1,2.964801,<rdkit.Chem.rdchem.Mol object at 0x7f472939d380>,O=C(C=Cc1ccccc1)c1cnc2ccccc2c1
COC(=O)CCCNC(=O)CN1CCC(C(=O)c2ccc(C)cc2C)CC1,3.280152,<rdkit.Chem.rdchem.Mol object at 0x7f472939cc10>,O=C(c1ccccc1)C1CCNCC1
O=C(O)Cc1ccc(Oc2ccncc2)cc1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f472939c9e0>,c1ccc(Oc2ccncc2)cc1
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,1.312748,<rdkit.Chem.rdchem.Mol object at 0x7f472939c6d0>,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,3.1616,<rdkit.Chem.rdchem.Mol object at 0x7f472939c580>,c1ccc(Oc2ccc(-c3cncnc3NCC3CCNCC3)cc2)cc1
Cc1nc(-c2cnn(C)c2-c2ccc(C(F)(F)F)cn2)c2c(N3CCC3)ncnn12,2.469037,<rdkit.Chem.rdchem.Mol object at 0x7f472939c2e0>,c1ccc(-c2[nH]ncc2-c2ncn3ncnc(N4CCC4)c23)nc1
COc1ccc(OC)c(Cn2cnc3cn(C)nc3c2=O)c1,1.705932,<rdkit.Chem.rdchem.Mol object at 0x7f472939c190>,O=c1c2n[nH]cc2ncn1Cc1ccccc1
Cc1ccc(NC(=O)Cn2c(O)cn(C)c2=O)cc1C,1.798906,<rdkit.Chem.rdchem.Mol object at 0x7f472939c040>,O=C(Cn1cc[nH]c1=O)Nc1ccccc1
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,2.037928,<rdkit.Chem.rdchem.Mol object at 0x7f472939bd80>,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)NC(=O)CO2
COc1ccc(Cl)cc1N(CC(=O)Nc1ccccc1C(=O)NCc1ccccc1)S(C)(=O)=O,3.136159,<rdkit.Chem.rdchem.Mol object at 0x7f472939bae0>,O=C(CNc1ccccc1)Nc1ccccc1C(=O)NCc1ccccc1
Cc1cc(C(=O)NCCC2=CSC3=NCCCN23)c2cccc(C)c2n1,2.463614,<rdkit.Chem.rdchem.Mol object at 0x7f472939b3e0>,O=C(NCCC1=CSC2=NCCCN12)c1ccnc2ccccc12
O=C(Nc1ccc(F)cc1F)N1CCn2c1nc1ccccc12,1.95472,<rdkit.Chem.rdchem.Mol object at 0x7f472939b060>,O=C(Nc1ccccc1)N1CCn2c1nc1ccccc12
CN(C)c1ccc(-c2ccc(C(=O)NCCN3CCCC3=O)cc2)nn1,1.875206,<rdkit.Chem.rdchem.Mol object at 0x7f472939af80>,O=C(NCCN1CCCC1=O)c1ccc(-c2cccnn2)cc1
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,2.359412,<rdkit.Chem.rdchem.Mol object at 0x7f472939aea0>,c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2
Cc1ccc2c(CC(=O)N(C)Cc3nnc4n3CCC4)coc2c1C,2.813301,<rdkit.Chem.rdchem.Mol object at 0x7f472939ae30>,O=C(Cc1coc2ccccc12)NCc1nnc2n1CCC2
O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2,2.773162,<rdkit.Chem.rdchem.Mol object at 0x7f472939a6c0>,O=C(CCc1ccc2c(c1)OCO2)Nc1nc2c(s1)CCC2
Cc1ccccc1-c1cc(N)n(Cc2ccccc2)n1,2.480241,<rdkit.Chem.rdchem.Mol object at 0x7f472939a5e0>,c1ccc(Cn2ccc(-c3ccccc3)n2)cc1
CCNC(=O)c1ccc(-c2cc(C)cc(OC)c2OC)nc1,1.969076,<rdkit.Chem.rdchem.Mol object at 0x7f472939a490>,c1ccc(-c2ccccn2)cc1
Cc1ccc(C2=NC3(CCN(Cc4ccc(F)cc4)CC3)NC2=O)cc1,2.825714,<rdkit.Chem.rdchem.Mol object at 0x7f472939a3b0>,O=C1NC2(CCN(Cc3ccccc3)CC2)N=C1c1ccccc1
OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,2.230988,<rdkit.Chem.rdchem.Mol object at 0x7f472939a0a0>,c1ccc(-c2ccc(CN3CCC(c4cccnc4)CC3)o2)cc1
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,2.034721,<rdkit.Chem.rdchem.Mol object at 0x7f472939a030>,c1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1
Cc1[nH]c(=O)n(CCC2Cc3ccccc3C2)c1O,2.285148,<rdkit.Chem.rdchem.Mol object at 0x7f4729399a80>,O=c1[nH]ccn1CCC1Cc2ccccc2C1
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,1.804228,<rdkit.Chem.rdchem.Mol object at 0x7f4729399a10>,c1ccc(N2CCc3c(ncn3C3CC3)C2)nc1
CCC(=O)N(C)c1ccccc1C(=O)O,3.052678,<rdkit.Chem.rdchem.Mol object at 0x7f4729399850>,c1ccccc1
COc1ccc(-c2nc(NC(C)C)ncc2-c2ncc[nH]2)cc1,3.063682,<rdkit.Chem.rdchem.Mol object at 0x7f4729399700>,c1ccc(-c2ncncc2-c2ncc[nH]2)cc1
Cc1cc(CSCc2ccc(C#N)cc2)no1,3.002343,<rdkit.Chem.rdchem.Mol object at 0x7f4729399690>,c1ccc(CSCc2ccon2)cc1
c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1,2.651077,<rdkit.Chem.rdchem.Mol object at 0x7f4729399380>,c1ccc(-c2nccc(NCc3nnc4n3CCCCC4)n2)cc1
Cn1nccc1C(=O)C1CCN(C(=O)c2cc(C(C)(C)C)nn2C)CC1,1.990796,<rdkit.Chem.rdchem.Mol object at 0x7f47293992a0>,O=C(c1ccn[nH]1)C1CCN(C(=O)c2ccn[nH]2)CC1
CCOC(C)C(=O)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,1.879801,<rdkit.Chem.rdchem.Mol object at 0x7f4729398c10>,O=c1[nH]c2ccccc2n1C1CCNCC1
CN1CCN(c2ccc3[nH]c(-c4cc(C(C)(C)C)c(OCCCC(=O)NCCCN=[N+]=[N-])c(C(C)(C)C)c4)nc3c2)CC1,2.326528,<rdkit.Chem.rdchem.Mol object at 0x7f4729398b30>,c1ccc(-c2nc3cc(N4CCNCC4)ccc3[nH]2)cc1
Fc1ccc(F)c(-c2nc(C3CCOCC3)nn2-c2cccnc2)c1,1.862376,<rdkit.Chem.rdchem.Mol object at 0x7f4729398900>,c1ccc(-c2nc(C3CCOCC3)nn2-c2cccnc2)cc1
CCc1c(C(=O)NCCc2ccc(N3CCCCC3)cc2)[nH]c2ccc(Cl)cc12,2.684616,<rdkit.Chem.rdchem.Mol object at 0x7f4729398040>,O=C(NCCc1ccc(N2CCCCC2)cc1)c1cc2ccccc2[nH]1
COc1ccccc1CC(=O)NC1CCN(C)CC1,1.73685,<rdkit.Chem.rdchem.Mol object at 0x7f47292a18c0>,O=C(Cc1ccccc1)NC1CCNCC1
CN1C(=O)CCc2cc(NC(=O)C(C)(C)c3ccccc3F)ccc21,2.558641,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1850>,O=C(Cc1ccccc1)Nc1ccc2c(c1)CCC(=O)N2
Cc1noc(C)c1CC(=O)N1CCc2[nH]c3ccc(Br)cc3c2C1,2.69649,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3ed0>,O=C(Cc1cnoc1)N1CCc2[nH]c3ccccc3c2C1
CSCc1c(C(=O)NC(C)C)oc2ccccc12,2.564702,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3bc0>,c1ccc2occc2c1
COCC(=O)NC1(C#Cc2ccc(NC(=O)C3CC3)nc2)CCCCC1,2.184282,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3920>,O=C(Nc1ccc(C#CC2CCCCC2)cn1)C1CC1
Cc1c[nH]c2nccc(Oc3c(F)cc(Nc4cc(Cl)nc(N)n4)cc3F)c12,2.238814,<rdkit.Chem.rdchem.Mol object at 0x7f47292a37d0>,c1cc(Nc2ccc(Oc3ccnc4[nH]ccc34)cc2)ncn1
Cc1ccccc1NC(=O)Cn1nnc(C2CC2)n1,1.710726,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3060>,O=C(Cn1nnc(C2CC2)n1)Nc1ccccc1
COc1ccc2nc(C)nc(N3CC(CO)C3)c2c1,1.132772,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2ff0>,c1ccc2c(N3CCC3)ncnc2c1
COCCc1nsc(Oc2ccc(C)cc2Br)n1,3.662284,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2b20>,c1ccc(Oc2ncns2)cc1
C(=C/c1ccccc1)\CNCc1ccc2c(c1)OCO2,2.75803,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2340>,C(=Cc1ccccc1)CNCc1ccc2c(c1)OCO2
COc1ccccc1-c1nc(C(=O)O)cs1,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1d90>,c1ccc(-c2nccs2)cc1
CC(C)c1nnc(CNc2ncc(Br)cn2)n1C,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1c40>,c1cnc(NCc2nnc[nH]2)nc1
O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,2.781179,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1bd0>,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1
Cc1ccsc1CN(C)C(=O)C1CCCN1C(=O)NC(C)C,2.550429,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1310>,O=C(NCc1cccs1)C1CCCN1
COc1ccc(Cc2noc(-c3cccc4c3OCC(=O)N4)n2)cc1,2.170892,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0f20>,O=C1COc2c(cccc2-c2nc(Cc3ccccc3)no2)N1
Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,2.215212,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0e40>,O=C(Nc1ccccc1)c1cccc(-c2ncon2)c1
Cc1cc(CN2CCN(c3ncccn3)CC2)on1,1.961393,<rdkit.Chem.rdchem.Mol object at 0x7f47292e35a0>,c1cnc(N2CCN(Cc3ccno3)CC2)nc1
O=C(CCc1ccc(-c2ccccc2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,3.246698,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ed0>,O=C(CCc1ccc(-c2ccccc2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1
Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12,2.279532,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3d80>,O=C(NCCCN1CCCC1)c1cccc(-c2ccccc2N2CCN(CCn3ccc4ccccc43)CC2)c1
Cc1ncn(Cc2noc(-c3ccccc3O)n2)c1C,2.683729,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ca0>,c1ccc(-c2nc(Cn3ccnc3)no2)cc1
Cc1nn(C)c(C)c1CCC(=O)N1CCCc2ncccc21,2.652672,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3c30>,O=C(CCc1cn[nH]c1)N1CCCc2ncccc21
COc1ccc(-c2c(C)n[nH]c2C)cn1,1.717878,<rdkit.Chem.rdchem.Mol object at 0x7f47292e36f0>,c1cncc(-c2cn[nH]c2)c1
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,2.084996,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3610>,O=C1COc2ccc(Nc3ccnc(Nc4ccccc4)n3)nc2N1
Cc1cc(=O)oc2cc(NC(=O)C(CCCCN)NC(=O)C(CC3CCCCC3)NC(=O)OCC3c4ccccc4-c4ccccc43)ccc12,1.02792,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ce0>,O=C(CNC(=O)C(CC1CCCCC1)NC(=O)OCC1c2ccccc2-c2ccccc21)Nc1ccc2ccc(=O)oc2c1
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,2.860404,<rdkit.Chem.rdchem.Mol object at 0x7f47292e22d0>,O=C(CC1CCC1)NCc1ccccc1
Cc1cc(C(=O)N2CCC(C(=O)c3ccnn3C)CC2)sc1C,2.98101,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2180>,O=C(c1ccn[nH]1)C1CCN(C(=O)c2cccs2)CC1
CCCCc1c(C)[nH]c2nc(N(Cc3cccs3)C(C)=O)nn2c1=O,1.908217,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1c40>,O=c1cc[nH]c2nc(NCc3cccs3)nn12
CC(C)(C)c1cc(C(=O)CSc2nnnn2-c2ccccc2)cc(C(C)(C)C)c1O,1.746518,<rdkit.Chem.rdchem.Mol object at 0x7f47292e19a0>,O=C(CSc1nnnn1-c1ccccc1)c1ccccc1
c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1,1.323623,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1460>,c1ccc(COc2ccc(CNCC3CCNCC3)cc2)cc1
CN(C)[C@@H]1CN(C(=O)COc2ccccc2)C[C@H]1O,1.245315,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0e40>,O=C(COc1ccccc1)N1CCCC1
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,1.945099,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0b30>,O=c1cc(OCc2cccnc2)cn[nH]1
Cc1cccc(NC(=O)CN2C(=O)N(C)C3(CCCCC3)C2=O)c1C,3.422236,<rdkit.Chem.rdchem.Mol object at 0x7f47292e06d0>,O=C(CN1C(=O)NC2(CCCCC2)C1=O)Nc1ccccc1
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,2.599288,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0190>,c1cc(CN2CC(c3ccncc3)C2)cc(Cn2cccn2)c1
CC(C)Cn1cnc2c1c(=O)[nH]c(=O)n2CC(C)C,1.86885,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7c30>,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1,3.733403,<rdkit.Chem.rdchem.Mol object at 0x7f47292d50e0>,O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1
