smiles,activity,ROMol,scaffold
CCOc1nc2ccc(OCCC3CCN(c4ccc(C)nn4)CC3)cc2o1,-0.552841968658,<rdkit.Chem.rdchem.Mol object at 0x7f47292e35a0>,c1cnnc(N2CCC(CCOc3ccc4ncoc4c3)CC2)c1
COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.621176281775,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3920>,O=C1COc2ccc(CNC3CCN(CCN4C(=O)CCc5ccccc54)CC3)nc2N1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCCN(C2CC2)CC1,0.34044411484,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3a70>,c1ccc(Nc2ccnc3ccc(N4CCCN(C5CC5)CC4)cc23)cc1
O=C(NS(=O)(=O)c1ccccc1Cl)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.487138375477,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3df0>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C(=O)CO)CC1,1.21272015442,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4270>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(F)c3)ccn12,1.34222522936,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4b30>,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
COc1ccc(OC)c(C(O)CN)c1,1.8921502779,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4d60>,c1ccccc1
C[C@H]1CN=C(N)c2sccc2O1,1.68886456805,<rdkit.Chem.rdchem.Mol object at 0x7f47292e4f90>,C1=NCCOc2ccsc21
CN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)[nH]c(=O)n1,0.754348335711,<rdkit.Chem.rdchem.Mol object at 0x7f47292e52a0>,O=c1nc(NCc2cccc3ccccc23)cc(N2CCOCC2)[nH]1
CN(C)CCNc1cc(-c2ccncc2)nc2ccccc12,1.15320490008,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5310>,c1ccc2nc(-c3ccncc3)ccc2c1
COc1cc(OC)c(S(=O)(=O)N(c2ccccc2)C(C)C)cc1NC(C)=O,-0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292e5380>,O=S(=O)(Nc1ccccc1)c1ccccc1
O=P1(N(CCCl)CCCl)NCCCO1,1.90265547522,<rdkit.Chem.rdchem.Mol object at 0x7f47292e61f0>,O=[PH]1NCCCO1
Cc1cc(Nc2cnc(C#N)c(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,1.16196661636,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6340>,c1ccc(CNc2cncc(Nc3ccn[nH]3)n2)nc1
CC(=O)Nc1ccc(O)cc1,1.86545932266,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6810>,c1ccccc1
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.88767355245,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6880>,c1ccccc1
CN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,1.03059972197,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6960>,O=C(CCOCCc1ccccc1)NCCNCCc1cccc2[nH]c(=O)sc12
CC(C(=O)O[C@@H]1CC[N+](C)(C)C1)(c1ccccc1)C1CCCC1,1.35774432518,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6f80>,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1
CO[C@@H]1CN(CCn2c(=O)ccc3ccc(C#N)cc32)CC[C@H]1NCc1ccc2c(n1)NC(=O)CO2,1.44012160319,<rdkit.Chem.rdchem.Mol object at 0x7f47292e6ff0>,O=C1COc2ccc(CNC3CCN(CCn4c(=O)ccc5ccccc54)CC3)nc2N1
Nc1nc(OCC2CCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,1.35774432518,<rdkit.Chem.rdchem.Mol object at 0x7f47292e71b0>,c1nc(OCC2CCC2)nc2c1ncn2C1CCCO1
COc1ccccc1C(=O)Nc1ccc2cc[nH]c2c1,0.50514997832,<rdkit.Chem.rdchem.Mol object at 0x7f47292e74c0>,O=C(Nc1ccc2cc[nH]c2c1)c1ccccc1
COc1cc2ncc(C(N)=O)c(Nc3cc(C)ccc3F)c2cc1OC,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292e76f0>,c1ccc(Nc2ccnc3ccccc23)cc1
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,1.6571515019,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7760>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(C)c4Cl)CC3)CC2)cc1,1.25406445291,<rdkit.Chem.rdchem.Mol object at 0x7f47292e77d0>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.43933269383,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7990>,c1ccccc1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCCN(Cc2ccccc2)C1)C1CCCCC1,1.29468662428,<rdkit.Chem.rdchem.Mol object at 0x7f47292e7d10>,O=C(CC1CCCCC1)NC1CCCCN(Cc2ccccc2)C1
CNC(C)C(=O)NC(C(=O)N[C@H]1CCCN(Cc2ccccc2)C1)C1CCCCC1,1.56264967221,<rdkit.Chem.rdchem.Mol object at 0x7f47292e82e0>,O=C(CC1CCCCC1)NC1CCCN(Cc2ccccc2)C1
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3)c2s1,1.19589965241,<rdkit.Chem.rdchem.Mol object at 0x7f47292e83c0>,O=c1[nH]c2cccc(CCNCCSCCCNCCc3ccccc3)c2s1
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.969835093076,<rdkit.Chem.rdchem.Mol object at 0x7f47292e84a0>,c1ccccc1
COc1cnc(-c2ccccn2)nc1N1CCCCC1,0.688419822003,<rdkit.Chem.rdchem.Mol object at 0x7f47292e86d0>,c1ccc(-c2nccc(N3CCCCC3)n2)nc1
NS(=O)(=O)c1ccc(N2N=C(c3ccc(Br)cc3)CC2c2ccc(F)cc2)cc1,1.02160271603,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8c80>,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1
Clc1ccc(OCc2cn3ccccc3n2)c2ncccc12,-0.221848749616,<rdkit.Chem.rdchem.Mol object at 0x7f47292e8cf0>,c1cnc2c(OCc3cn4ccccc4n3)cccc2c1
CN(C)c1ccccc1S(=O)(=O)NC(=O)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,0.243038048686,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9230>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
O=C(Nc1ccc(F)cc1)c1ccc(Cl)[n+]([O-])c1,1.66791968532,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9690>,O=C(Nc1ccccc1)c1ccc[nH+]c1
O=C(NS(=O)(=O)c1ccc(F)cc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.28668096935,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9700>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.46864266839,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9850>,C1=Cc2ccccc2Nc2ccccc21
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(CC)CC1,0.26245108973,<rdkit.Chem.rdchem.Mol object at 0x7f47292e9b60>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CC1CN(c2cc(=O)[nH]c(NCc3cccc4ccccc34)n2)CCO1,0.113943352307,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea2d0>,O=c1cc(N2CCOCC2)nc(NCc2cccc3ccccc23)[nH]1
C[C@H](Nc1ncc(Cl)c(Nc2cc(C3CC3)[nH]n2)n1)c1ncc(F)cn1,0.754348335711,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea340>,c1cnc(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)nc1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C(C)C)CC1,1.15320490008,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea6c0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.03059972197,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea810>,c1ccc2c(c1)N=C(N1CCNCC1)c1ccsc1N2
Cc1cc(Nc2cncc(N[C@@H](C)c3ccc(F)cn3)n2)[nH]n1,1.34222522936,<rdkit.Chem.rdchem.Mol object at 0x7f47292ea960>,c1ccc(CNc2cncc(Nc3ccn[nH]3)n2)nc1
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.38827886346,<rdkit.Chem.rdchem.Mol object at 0x7f47292eaab0>,c1ccccc1
O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,1.27044590802,<rdkit.Chem.rdchem.Mol object at 0x7f47292eab20>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
Cc1c(Cl)ccc(OC2CCN(CC3CCN(C(Cc4ccc(F)cc4)C(=O)O)CC3)CC2)c1Cl,0.5728716022,<rdkit.Chem.rdchem.Mol object at 0x7f47292eaea0>,c1ccc(CCN2CCC(CN3CCC(Oc4ccccc4)CC3)CC2)cc1
COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,1.65166560392,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb060>,c1ccc2c(NCCN3CCOCC3)nc(-c3ccc(N4CCNCC4)cc3)nc2c1
CCOc1cc(CN2CCC(Nc3nc4cc(S(N)(=O)=O)ccc4o3)CC2)cc(OCC)c1N,1.47567118832,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb1b0>,c1ccc(CN2CCC(Nc3nc4ccccc4o3)CC2)cc1
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.64048143697,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb220>,c1ccccc1
COCCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCN(C)CC1,1.01283722471,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb370>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,0.745074791582,<rdkit.Chem.rdchem.Mol object at 0x7f47292eb530>,c1ccc(Nc2ccnc(Nc3cc(N4CCCOCC4)cc(N4CCOCC4)c3)n2)cc1
COc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Br)[nH]n1,1.09272064468,<rdkit.Chem.rdchem.Mol object at 0x7f47292eba00>,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1
O=C(NC1CC1)c1cc(-c2cccs2)on1,0.885361220032,<rdkit.Chem.rdchem.Mol object at 0x7f47292eba70>,O=C(NC1CC1)c1cc(-c2cccs2)on1
Cc1nc(Cl)c(Cl)n1Cc1sc2c(c1C(=O)N1CC[C@@H](O)C1)c(=O)n(C)c(=O)n2CC(C)C,0.949390006645,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebbc0>,O=C(c1c(Cn2ccnc2)sc2[nH]c(=O)[nH]c(=O)c12)N1CCCC1
O=C(Nc1ccc(Cl)cc1)Nc1nnc(-c2ccncc2)s1,-0.769551078622,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebca0>,O=C(Nc1ccccc1)Nc1nnc(-c2ccncc2)s1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(CC)CC1,0.65991620007,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebd80>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
C[C@@](C(=O)O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.301029995664,<rdkit.Chem.rdchem.Mol object at 0x7f47292ebdf0>,O=C(OC1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C(c1ccccc1)N1CCCCC1
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.4255342205,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec0b0>,c1ccccc1
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.820201459486,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec120>,c1ccc(CCCCOCCCCCCNCCc2ccccc2)cc1
Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,0.525044807037,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec270>,O=C(NCCCN1CCC(Oc2ccccc2)CC1)c1ccc(=O)[nH]c1
Cc1ncsc1C(=O)N1CCCCC1c1nc(N)ncc1-c1cccc(C(F)(F)F)c1,0.615318656611,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec2e0>,O=C(c1cncs1)N1CCCCC1c1ncncc1-c1ccccc1
C[C@@](C(=O)O[C@H]1C[N+]2(CCOCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,0.399673721481,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec350>,O=C(OC1C[N+]2(CCOCCc3ccccc3)CCC1CC2)C(c1ccccc1)N1CCCCC1
CN(C)c1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,-0.769551078622,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec660>,O=C(NS(=O)(=O)c1ccccc1)N1CCC(N2CCC(Oc3ccccc3)CC2)CC1
CNC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,0.563481085394,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec6d0>,c1ccc2c3c([nH]c2c1)CCC(C1CCOCC1)C3
COc1cc2c(Nc3ccc(F)c(Cl)c3)c(C(N)=O)cnc2cc1OCCN(C)CCO,1.51693180887,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec740>,c1ccc(Nc2ccnc3ccccc23)cc1
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1N1CCN(C)CC1,0.848189116991,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec890>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
Cc1nc(Nc2nccs2)cc(C2CN(c3ncccn3)C2)n1,0.444669230939,<rdkit.Chem.rdchem.Mol object at 0x7f47292ec970>,c1cnc(N2CC(c3cc(Nc4nccs4)ncn3)C2)nc1
O=c1cc(N2CCOCC2)nc2n(Cc3cccc(Cl)c3Cl)ccn12,0.563481085394,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecc10>,O=c1cc(N2CCOCC2)nc2n(Cc3ccccc3)ccn12
Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,0.669316880566,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecc80>,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCNCC3)n2)nc1
O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1,-0.142667503569,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecd60>,O=C(COc1ccccc1)NC1CCN(Cc2ccn(-c3ccccc3)c2)CC1
CC(NC(=O)c1cc2ccccc2[nH]1)c1ccccc1,0.34044411484,<rdkit.Chem.rdchem.Mol object at 0x7f47292ecf20>,O=C(NCc1ccccc1)c1cc2ccccc2[nH]1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.89207789874,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed1c0>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,-0.0915149811214,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed620>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
CNc1nc(C)cc(C(=O)Nc2ccc3[nH]ncc3c2)n1,1.49362532323,<rdkit.Chem.rdchem.Mol object at 0x7f47292ed700>,O=C(Nc1ccc2[nH]ncc2c1)c1ccncn1
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.639386869018,<rdkit.Chem.rdchem.Mol object at 0x7f47292edb60>,O=C(Nc1ccc2ccccc2n1)c1ccc(-n2cc[nH]c2=O)cc1
CC(=O)Nc1cccc(Nc2nc(NC3CC3)n3ncc(C#N)c3n2)c1,1.03059972197,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee1f0>,c1ccc(Nc2nc(NC3CC3)n3nccc3n2)cc1
COc1c2occc2cc2ccc(=O)oc12,0.885361220032,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee500>,O=c1ccc2cc3ccoc3cc2o1
O=c1nc(N(CCO)Cc2cccc3ccccc23)cc(N2CCOCC2)[nH]1,1.14457420761,<rdkit.Chem.rdchem.Mol object at 0x7f47292ee730>,O=c1nc(NCc2cccc3ccccc23)cc(N2CCOCC2)[nH]1
Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,1.06632592536,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef1b0>,O=S(=O)(Nc1ccnn1C1CCNCC1)c1ccccc1
CCN(Cc1cccc2ccccc12)c1cc(N2CCOCC2)[nH]c(=O)n1,0.553883026644,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef290>,O=c1nc(NCc2cccc3ccccc23)cc(N2CCOCC2)[nH]1
CN1CCN(c2ccc3ncc(C(N)=O)c(Nc4ccc(Cl)cc4Cl)c3c2)CC1,0.25285303098,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef3e0>,c1ccc(Nc2ccnc3ccc(N4CCNCC4)cc23)cc1
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3ccoc23)c1,0.146128035678,<rdkit.Chem.rdchem.Mol object at 0x7f47292ef450>,c1ccc(Oc2nc(Nc3ccc(N4CCNCC4)cc3)nc3ccoc23)cc1
