smiles,activity,ROMol,scaffold
CN1CCN(C(=O)C2(NC(=O)c3cc(Cl)c4c(c3)OCO4)CCCC2)CC1,1.897682,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3530>,O=C(NC1(C(=O)N2CCNCC2)CCCC1)c1ccc2c(c1)OCO2
CCCNC(=O)C1(Cc2ccccn2)CCOCC1,1.930745,<rdkit.Chem.rdchem.Mol object at 0x7f47292f3680>,c1ccc(CC2CCOCC2)nc1
Cn1c(=O)n(Cc2cccc(OC(F)F)c2)c2cnccc21,1.690993,<rdkit.Chem.rdchem.Mol object at 0x7f47292f40b0>,O=c1[nH]c2ccncc2n1Cc1ccccc1
c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1,1.54444,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4270>,c1cnc(N2CC(c3nc4ccccc4[nH]3)C2)nc1
Cc1noc(-c2ccccc2C(=O)O)n1,1.547405,<rdkit.Chem.rdchem.Mol object at 0x7f47292f43c0>,c1ccc(-c2ncno2)cc1
O=C(O)c1c2ccccc2nn1Cc1ccccc1,1.570193,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4820>,c1ccc(Cn2cc3ccccc3n2)cc1
Cc1ncccc1CNc1nnc(C(C)(C)C)s1,1.612042,<rdkit.Chem.rdchem.Mol object at 0x7f47292f4b30>,c1cncc(CNc2nncs2)c1
COc1cccc(CC(=O)Nc2ccc3nc(C)sc3c2)c1,1.718834,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5310>,O=C(Cc1ccccc1)Nc1ccc2ncsc2c1
CCc1noc(-c2ccc(CCN)cc2)n1,1.644242,<rdkit.Chem.rdchem.Mol object at 0x7f47292f57e0>,c1ccc(-c2ncno2)cc1
Cc1ccc(-c2n[nH]c(-c3ccncc3)n2)cc1,1.301247,<rdkit.Chem.rdchem.Mol object at 0x7f47292f59a0>,c1ccc(-c2n[nH]c(-c3ccncc3)n2)cc1
O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2,1.753277,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5d20>,O=C(Nn1cnc2ccccc21)c1c2c(nc3ccccc13)CCC2
COc1cc(CNCCN2CCOCC2)cc(Cl)c1OCc1ccccc1,1.728435,<rdkit.Chem.rdchem.Mol object at 0x7f47292f5e70>,c1ccc(COc2ccc(CNCCN3CCOCC3)cc2)cc1
N#Cc1cccc(CN2CCN(CCO)CC2)c1,1.466868,<rdkit.Chem.rdchem.Mol object at 0x7f47292f6e30>,c1ccc(CN2CCNCC2)cc1
Cc1ccc2c(CC(=O)NCc3cccs3)coc2c1,0.786751,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7140>,O=C(Cc1coc2ccccc12)NCc1cccs1
O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21,0.762679,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7220>,O=C(Cn1nc2n(c1=O)-c1ccccc1C1=NCCN12)N1CCc2ccccc21
C=CC(=O)N1CCC(CNc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)CC1,1.004321,<rdkit.Chem.rdchem.Mol object at 0x7f47292f75a0>,c1ccc(Oc2ccc(-c3cncnc3NCC3CCNCC3)cc2)cc1
CCc1nc(COc2ccccc2Br)no1,1.341237,<rdkit.Chem.rdchem.Mol object at 0x7f47292f7840>,c1ccc(OCc2ncon2)cc1
CN(Cc1nc(N)c2ccccc2n1)Cc1ccc(F)cc1F,1.634175,<rdkit.Chem.rdchem.Mol object at 0x7f47292f84a0>,c1ccc(CNCc2ncc3ccccc3n2)cc1
COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1,1.811709,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8660>,c1cc2c(NC3CCNCC3)nc(N3CCCCC3)nc2cc1OCCCN1CCCC1
O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1,-0.585027,<rdkit.Chem.rdchem.Mol object at 0x7f47292f87b0>,O=C(Nc1ccccc1)c1sc(N2CCOCC2)nc1-c1ccccc1
Cc1nc(CC(=O)NCc2ccccc2)cs1,1.414973,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8900>,O=C(Cc1cscn1)NCc1ccccc1
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,1.691965,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8ac0>,c1ccc2sc(NC3CCNCC3)nc2c1
Cc1cccc(NCC2CCN(C(=O)c3ccccc3)CC2)n1,1.454692,<rdkit.Chem.rdchem.Mol object at 0x7f47292f8e40>,O=C(c1ccccc1)N1CCC(CNc2ccccn2)CC1
O=C(Nn1cnc2ccccc21)c1cc(Cl)ccc1F,1.60455,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9000>,O=C(Nn1cnc2ccccc21)c1ccccc1
Cc1cccc(-n2c(CNc3ccc(F)cc3)n[nH]c2=S)c1,1.700358,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9460>,S=c1[nH]nc(CNc2ccccc2)n1-c1ccccc1
O=C(CSc1ccc(F)cc1)N1CCCC1,1.558469,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9540>,O=C(CSc1ccccc1)N1CCCC1
COc1cncc(-c2ccnc3[nH]ccc23)c1,1.380211,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9930>,c1cncc(-c2ccnc3[nH]ccc23)c1
Cc1noc2nc(-c3ccccc3F)cc(C(=O)O)c12,1.592288,<rdkit.Chem.rdchem.Mol object at 0x7f47292f9b60>,c1ccc(-c2ccc3cnoc3n2)cc1
CN(CC(=O)Nc1ccncc1)C1CCCC1,1.610554,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa1f0>,O=C(CNC1CCCC1)Nc1ccncc1
CCN(CC)CCCNc1c2c(nc3ccccc13)CCC2,1.405688,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa260>,c1ccc2nc3c(cc2c1)CCC3
CN(C)S(=O)(=O)Nc1ccc(-n2ncc3ccccc32)cc1,1.589838,<rdkit.Chem.rdchem.Mol object at 0x7f47292fa500>,c1ccc(-n2ncc3ccccc32)cc1
Fc1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1,-0.920819,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb290>,c1ccc(Nc2nc(N3CCCCC3)c3nccnc3n2)cc1
COc1ccc(C(=O)c2ccccc2)c(Oc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,1.693199,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb3e0>,O=C(c1ccccc1)c1ccccc1Oc1nc2[nH]c(=O)[nH]c(=O)c2[nH]1
CCc1cc2c(N(C)CCO)ncnc2s1,1.611405,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb4c0>,c1ncc2ccsc2n1
COC1CCC(C(=O)c2ccc3nc4c(cc3c2)CCCO4)CC1,1.648458,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb530>,O=C(c1ccc2nc3c(cc2c1)CCCO3)C1CCCCC1
Cn1nccc1CC1CCN(C2CCCC2)CC1,1.417638,<rdkit.Chem.rdchem.Mol object at 0x7f47292fb920>,c1cc(CC2CCN(C3CCCC3)CC2)[nH]n1
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,1.67961,<rdkit.Chem.rdchem.Mol object at 0x7f47292fbbc0>,c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1
COc1ccccc1-c1nc(-c2ccc(NC(C)=O)cc2)c(C)s1,-0.136677,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc7b0>,c1ccc(-c2csc(-c3ccccc3)n2)cc1
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,1.099335,<rdkit.Chem.rdchem.Mol object at 0x7f47292fc9e0>,O=C(Cn1ccnn1)NC1CCCc2ccccc21
CCOC(=O)C1CCN(C(=O)c2cc3occc3c(Nc3ccc(F)cc3)n2)CC1,-0.055517,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd230>,O=C(c1cc2occc2c(Nc2ccccc2)n1)N1CCCCC1
Cc1nnc(-c2ccc3occ(-c4ccc([S+](C)[O-])cc4)c3c2)o1,1.651278,<rdkit.Chem.rdchem.Mol object at 0x7f47292fd4d0>,c1ccc(-c2coc3ccc(-c4nnco4)cc23)cc1
Cn1cc(-c2ccc(-c3cncc(Cl)c3N3CCC4(CCNC4=O)CC3)cc2)cn1,0.49276,<rdkit.Chem.rdchem.Mol object at 0x7f47292fdb60>,O=C1NCCC12CCN(c1ccncc1-c1ccc(-c3cn[nH]c3)cc1)CC2
O=C(Nc1ccccc1-n1ccnc1)c1ccc(F)cc1,1.783689,<rdkit.Chem.rdchem.Mol object at 0x7f47292fe340>,O=C(Nc1ccccc1-n1ccnc1)c1ccccc1
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1.353916,<rdkit.Chem.rdchem.Mol object at 0x7f47292fea40>,c1cc(Nc2cn[nH]c2)ncn1
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,1.664454,<rdkit.Chem.rdchem.Mol object at 0x7f47292fed50>,O=C(c1cn[nH]c1)N1CCCn2ncnc21
O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,1.843544,<rdkit.Chem.rdchem.Mol object at 0x7f47292fef10>,O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1
O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccc(Cl)cc2)CC1,1.295567,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff6f0>,O=c1c2cccn2c2ccccc2n1CCCN1CCC(c2ccccc2)CC1
c1cc(CC2CCNCC2)c2cccnc2c1,1.71792,<rdkit.Chem.rdchem.Mol object at 0x7f47292ff7d0>,c1cc(CC2CCNCC2)c2cccnc2c1
COc1ccc2nc(CN3CCC(O)(c4ccc(C)cc4)CC3)ccc2c1,1.472464,<rdkit.Chem.rdchem.Mol object at 0x7f47292fff40>,c1ccc(C2CCN(Cc3ccc4ccccc4n3)CC2)cc1
CC(C)(C)C(=O)N1CCN(C(=O)CCN2CCOC2=O)CC1,1.797268,<rdkit.Chem.rdchem.Mol object at 0x7f4729300120>,O=C(CCN1CCOC1=O)N1CCNCC1
CS(=O)(=O)c1cccc(CNc2nc(Nc3ccc4c(c3)CCC(=O)N4)ncc2C(F)(F)F)c1,0.472025,<rdkit.Chem.rdchem.Mol object at 0x7f4729300430>,O=C1CCc2cc(Nc3nccc(NCc4ccccc4)n3)ccc2N1
CC(=O)Nc1cc(CCC2CCNCC2)ccn1,1.7074,<rdkit.Chem.rdchem.Mol object at 0x7f4729300580>,c1cc(CCC2CCNCC2)ccn1
O=C(COc1ccc(F)cc1F)N1CCNC1=O,1.986861,<rdkit.Chem.rdchem.Mol object at 0x7f4729300970>,O=C(COc1ccccc1)N1CCNC1=O
CN(CCC1CCCCC1)C(=O)c1ccon1,1.844601,<rdkit.Chem.rdchem.Mol object at 0x7f4729300f20>,O=C(NCCC1CCCCC1)c1ccon1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.673021,<rdkit.Chem.rdchem.Mol object at 0x7f4729300f90>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,1.483302,<rdkit.Chem.rdchem.Mol object at 0x7f47293011c0>,O=C(NCC1Cn2ccnc2CO1)c1ccccc1
Cn1cc(C2CCN(CC(=O)N3CCc4sccc4C3)CC2)cn1,1.792252,<rdkit.Chem.rdchem.Mol object at 0x7f4729301310>,O=C(CN1CCC(c2cn[nH]c2)CC1)N1CCc2sccc2C1
CSCc1noc(COc2ccc(F)cc2F)n1,1.238046,<rdkit.Chem.rdchem.Mol object at 0x7f4729301700>,c1ccc(OCc2ncno2)cc1
O=C(Cc1ccc(F)cc1)NCCn1cccnc1=O,1.801266,<rdkit.Chem.rdchem.Mol object at 0x7f4729301850>,O=C(Cc1ccccc1)NCCn1cccnc1=O
N#CCCN(C(=O)c1sccc1C#N)C12CC3CC(CC(C3)C1)C2,0.892095,<rdkit.Chem.rdchem.Mol object at 0x7f4729302030>,O=C(NC12CC3CC(CC(C3)C1)C2)c1cccs1
Cc1c(C(=O)NC2CCN(CC3CCCCC3)CC2)cnn1C,1.689664,<rdkit.Chem.rdchem.Mol object at 0x7f4729302110>,O=C(NC1CCN(CC2CCCCC2)CC1)c1cn[nH]c1
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,1.65887,<rdkit.Chem.rdchem.Mol object at 0x7f4729302260>,O=C(c1cc2ccccc2[nH]1)N1CCC(N2CCOCC2)C1
CCONC(=O)Cc1coc2c(C)c(C)ccc12,1.534026,<rdkit.Chem.rdchem.Mol object at 0x7f4729302340>,c1ccc2occc2c1
CC(=O)Nc1ccc(S(=O)(=O)NC2=NCN(Cc3ccccc3)CN2)cc1,1.784974,<rdkit.Chem.rdchem.Mol object at 0x7f47293023b0>,O=S(=O)(NC1=NCN(Cc2ccccc2)CN1)c1ccccc1
CN1CCC(NC(=O)COc2ccc(C#N)cc2)CC1,1.546296,<rdkit.Chem.rdchem.Mol object at 0x7f4729302650>,O=C(COc1ccccc1)NC1CCNCC1
Cc1cccnc1NC(=O)CCc1ccc(F)cc1,1.580469,<rdkit.Chem.rdchem.Mol object at 0x7f47293030d0>,O=C(CCc1ccccc1)Nc1ccccn1
COc1ccc(CNc2c(-c3ccc(OC)c(OC)c3)nc3cnccn23)cc1,1.670802,<rdkit.Chem.rdchem.Mol object at 0x7f4729303ae0>,c1ccc(CNc2c(-c3ccccc3)nc3cnccn23)cc1
CC1(C)O[C@@](C)([C@H]2CC3(CCNCC3)CO2)CC[C@@H]1O,1.629104,<rdkit.Chem.rdchem.Mol object at 0x7f4729303d80>,C1CCC(C2CC3(CCNCC3)CO2)OC1
Clc1ccc2oc(/C=C/c3csnn3)nc2c1,-0.721246,<rdkit.Chem.rdchem.Mol object at 0x7f47293042e0>,C(=Cc1nc2ccccc2o1)c1csnn1
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.666892,<rdkit.Chem.rdchem.Mol object at 0x7f4729304350>,O=C(NCc1nnc(C2CC2)[nH]1)C1C2CC3CC(C2)CC1C3
COc1cccc(N(C)CCC(=O)N2CCC(c3ccc(-c4ccc(N)nc4)cn3)CC2)c1,1.672283,<rdkit.Chem.rdchem.Mol object at 0x7f4729304c10>,O=C(CCNc1ccccc1)N1CCC(c2ccc(-c3cccnc3)cn2)CC1
Oc1cccc(/C=C/c2nc3ccccc3o2)c1,-0.154902,<rdkit.Chem.rdchem.Mol object at 0x7f4729305000>,C(=Cc1nc2ccccc2o1)c1ccccc1
Cc1ccc(C(=O)NCC#Cc2ccccc2)cn1,1.647969,<rdkit.Chem.rdchem.Mol object at 0x7f4729305150>,O=C(NCC#Cc1ccccc1)c1cccnc1
Cc1ccc(CCNC(=O)c2ccncc2)o1,1.466423,<rdkit.Chem.rdchem.Mol object at 0x7f4729305460>,O=C(NCCc1ccco1)c1ccncc1
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,1.346353,<rdkit.Chem.rdchem.Mol object at 0x7f47293061f0>,c1ccc(Oc2nc3ccccc3o2)cc1
Cc1cccc(C(=O)NCC#Cc2ccccc2)n1,1.472464,<rdkit.Chem.rdchem.Mol object at 0x7f4729306500>,O=C(NCC#Cc1ccccc1)c1ccccn1
Nc1ccccc1OCCn1ccnc1,1.391993,<rdkit.Chem.rdchem.Mol object at 0x7f4729306570>,c1ccc(OCCn2ccnc2)cc1
COc1cc(C#N)ccc1Oc1nc2ccccc2o1,0.939519,<rdkit.Chem.rdchem.Mol object at 0x7f47293065e0>,c1ccc(Oc2nc3ccccc3o2)cc1
N#Cc1c(C2CC2)[nH]c(SCc2cccc(F)c2F)nc1=O,0.322219,<rdkit.Chem.rdchem.Mol object at 0x7f47293069d0>,O=c1cc(C2CC2)[nH]c(SCc2ccccc2)n1
CCc1ncnc(N(C)Cc2ccc(N)nc2)c1F,1.542825,<rdkit.Chem.rdchem.Mol object at 0x7f4729306b20>,c1cncc(CNc2ccncn2)c1
CSCc1c(C(=O)NC(C)C)oc2ccccc12,1.445604,<rdkit.Chem.rdchem.Mol object at 0x7f4729306c70>,c1ccc2occc2c1
OCC1CCCCN1Cc1ccc(-c2ccccc2)cc1,1.620136,<rdkit.Chem.rdchem.Mol object at 0x7f4729306ce0>,c1ccc(-c2ccc(CN3CCCCC3)cc2)cc1
CNC(=O)c1cc(-c2ccccc2)no1,1.567732,<rdkit.Chem.rdchem.Mol object at 0x7f4729307060>,c1ccc(-c2ccon2)cc1
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(-c3ccccc3)cccc12,1.230449,<rdkit.Chem.rdchem.Mol object at 0x7f4729307300>,c1ccc(-c2cccc3c2NC2CCOC3C2)cc1
Cc1nc(CC2CCN(S(=O)(=O)c3cn(C)cn3)CC2)cc(NC2CCCC2)n1,1.774809,<rdkit.Chem.rdchem.Mol object at 0x7f47293075a0>,O=S(=O)(c1c[nH]cn1)N1CCC(Cc2cc(NC3CCCC3)ncn2)CC1
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,1.600101,<rdkit.Chem.rdchem.Mol object at 0x7f47293076f0>,c1ccc(Oc2cccc(Oc3ncnc4[nH]ncc34)c2)nc1
CC(C)c1ccc(NC(=O)Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,1.103119,<rdkit.Chem.rdchem.Mol object at 0x7f4729307e60>,O=C(Cn1cnc2[nH]c(=O)[nH]c(=O)c21)Nc1ccccc1
COC(=O)Cc1[nH]n(-c2ccc(OC)cc2)c(=O)c1C(C)=NCc1ccc(OC)cc1,0.357935,<rdkit.Chem.rdchem.Mol object at 0x7f4729347ed0>,O=c1c(C=NCc2ccccc2)c[nH]n1-c1ccccc1
O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12,1.154424,<rdkit.Chem.rdchem.Mol object at 0x7f4729347b50>,O=c1cc(CN2CCCCc3ccccc32)[nH]c2ccnn12
Cc1nc(NCc2scnc2C)n(C)n1,1.442323,<rdkit.Chem.rdchem.Mol object at 0x7f4729347a70>,c1n[nH]c(NCc2cncs2)n1
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,1.724276,<rdkit.Chem.rdchem.Mol object at 0x7f47293477d0>,O=c1[nH]c2ccccc2n1C1CCN(Cc2ncno2)CC1
Cn1cc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)cn1,1.827692,<rdkit.Chem.rdchem.Mol object at 0x7f4729347300>,O=C(Nc1cn[nH]c1)C1CCCCN1
CCn1c(COC(=O)c2ccc(C)s2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,0.017033,<rdkit.Chem.rdchem.Mol object at 0x7f4729346c70>,O=C(OCc1nc2cc(S(=O)(=O)N3CCCCC3)ccc2[nH]1)c1cccs1
COc1ccc(S(=O)(=O)CCC(=O)Nc2ccc3c(c2)N(C)C(=O)CO3)cc1,1.79393,<rdkit.Chem.rdchem.Mol object at 0x7f4729346ab0>,O=C(CCS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)NC(=O)CO2
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)Nc3ccccc3)C1)CC2,1.816241,<rdkit.Chem.rdchem.Mol object at 0x7f4729346a40>,O=C(Nc1ccccc1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1
O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1,1.487138,<rdkit.Chem.rdchem.Mol object at 0x7f47293467a0>,O=c1c(-n2ccnn2)c[nH]n1-c1cc(N2CCOCC2)ncn1
COc1cccc2c1Oc1[nH]c(-c3ccccc3)nc(=S)c1C2,-0.455932,<rdkit.Chem.rdchem.Mol object at 0x7f47293465e0>,S=c1nc(-c2ccccc2)[nH]c2c1Cc1ccccc1O2
Cc1ccc(C)c(OCCN(C)C(=O)c2ccc3c(c2)nnn3C)c1,1.465829,<rdkit.Chem.rdchem.Mol object at 0x7f4729345fc0>,O=C(NCCOc1ccccc1)c1ccc2[nH]nnc2c1
c1cnc(-n2cccn2)c(CNC2CCCC2)c1,1.482731,<rdkit.Chem.rdchem.Mol object at 0x7f4729345f50>,c1cnc(-n2cccn2)c(CNC2CCCC2)c1
Cc1sc2nc(CN3CCC(C)CC3)nc(N3CCN(c4cnccn4)CC3)c2c1C,1.623146,<rdkit.Chem.rdchem.Mol object at 0x7f4729345d20>,c1cnc(N2CCN(c3nc(CN4CCCCC4)nc4sccc34)CC2)cn1
Cc1ccc(CN(C)C(=O)c2cn(Cc3ccccc3F)nn2)cc1,1.056905,<rdkit.Chem.rdchem.Mol object at 0x7f4729345af0>,O=C(NCc1ccccc1)c1cn(Cc2ccccc2)nn1
Cc1nc2ccccn2c1CC(=O)NCCCSc1ccccc1,1.626443,<rdkit.Chem.rdchem.Mol object at 0x7f4729345930>,O=C(Cc1cnc2ccccn12)NCCCSc1ccccc1
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,1.717671,<rdkit.Chem.rdchem.Mol object at 0x7f47293455b0>,O=C(NCC1CC1)c1cncn1-c1ccccc1
CC(=O)NC1(c2ccc(F)cc2)CCN(Cc2ccc(OC3CCCC3)cc2)CC1,1.859739,<rdkit.Chem.rdchem.Mol object at 0x7f47293453f0>,c1ccc(C2CCN(Cc3ccc(OC4CCCC4)cc3)CC2)cc1
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,0.727541,<rdkit.Chem.rdchem.Mol object at 0x7f4729345380>,O=c1[nH]c2ccc(Nc3ccnc(C4CC4)n3)cc2o1
CN(Cc1ccncc1)Cc1cc2ccccc2[nH]c1=O,1.686547,<rdkit.Chem.rdchem.Mol object at 0x7f47293452a0>,O=c1[nH]c2ccccc2cc1CNCc1ccncc1
CCc1cc2c(cc1N1CCC(N3CCOCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,1.068186,<rdkit.Chem.rdchem.Mol object at 0x7f4729344f90>,O=C1c2ccc(N3CCC(N4CCOCC4)CC3)cc2Cc2[nH]c3ccccc3c21
CN(Cc1cscn1)c1nc2c(cc1C#N)CCC2,1.526339,<rdkit.Chem.rdchem.Mol object at 0x7f4729344b30>,c1nc(CNc2ccc3c(n2)CCC3)cs1
CC(C)C(=O)Nc1ccc2cnn(C(C)C)c2c1,1.361539,<rdkit.Chem.rdchem.Mol object at 0x7f4729344430>,c1ccc2[nH]ncc2c1
O=C(O)c1ccc(COc2ccc(/C=C3\SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)cc1,-0.004365,<rdkit.Chem.rdchem.Mol object at 0x7f472933ff40>,O=C1SC(=Cc2ccc(OCc3ccccc3)cc2)C(=O)N1Cc1ccccc1
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,1.0,<rdkit.Chem.rdchem.Mol object at 0x7f472933fdf0>,O=C(CN1CCCC(c2nc3ccccc3o2)C1)Nc1ccccc1
