smiles,activity,ROMol,scaffold
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(c3)CCC4=NO)c(-c3ccncc3)[nH]2)cc1,0.681316,<rdkit.Chem.rdchem.Mol object at 0x7f4729394820>,N=C1CCc2cc(-c3nc(-c4ccccc4)[nH]c3-c3ccncc3)ccc21
C[C@]1(O)CN(C(=O)Cn2cnc3ccccc32)CC[C@@H]1Oc1ccccc1,1.673974,<rdkit.Chem.rdchem.Mol object at 0x7f4729394890>,O=C(Cn1cnc2ccccc21)N1CCC(Oc2ccccc2)CC1
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,1.407862,<rdkit.Chem.rdchem.Mol object at 0x7f47293949e0>,O=c1[nH]nc(CCCN2CCOCC2)n1-c1ccccc1
CCOC(=O)c1ccc(N2CCSCC2)nc1,-0.509552,<rdkit.Chem.rdchem.Mol object at 0x7f4729394f20>,c1ccc(N2CCSCC2)nc1
NC1CCCC1C(=O)N1CCC(c2c[nH]c3ncccc23)CC1,0.830097,<rdkit.Chem.rdchem.Mol object at 0x7f47293952a0>,O=C(C1CCCC1)N1CCC(c2c[nH]c3ncccc23)CC1
CN(C)C1(CNC(=O)N2CCCC(C)(C)CC2)CCOCC1,1.218028,<rdkit.Chem.rdchem.Mol object at 0x7f4729395700>,O=C(NCC1CCOCC1)N1CCCCCC1
N#Cc1cccc(CN2CCC=C(CNC(=O)c3cccs3)C2)c1,0.351543,<rdkit.Chem.rdchem.Mol object at 0x7f4729395850>,O=C(NCC1=CCCN(Cc2ccccc2)C1)c1cccs1
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,0.856287,<rdkit.Chem.rdchem.Mol object at 0x7f4729395930>,O=C(Nc1ccc(N2CCSCC2)cc1)Nc1cn[nH]c1
COc1ccc(C)cc1NC(=O)CN1CCc2ccccc2C1,-0.303721,<rdkit.Chem.rdchem.Mol object at 0x7f4729395e00>,O=C(CN1CCc2ccccc2C1)Nc1ccccc1
O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1,0.556199,<rdkit.Chem.rdchem.Mol object at 0x7f4729395f50>,O=C(NCCc1ccc2c(c1)OCO2)Nc1ccncc1
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,-0.117194,<rdkit.Chem.rdchem.Mol object at 0x7f4729396180>,C1CC(OC2CCOCC2)CCN1
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,0.846611,<rdkit.Chem.rdchem.Mol object at 0x7f4729396500>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)CC2)cc1
O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1,0.996967,<rdkit.Chem.rdchem.Mol object at 0x7f4729396ce0>,O=C1CCCN1c1ccc(S(=O)(=O)Nc2cccc(-c3nnc4n3CCC4)c2)cc1
O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1,1.690196,<rdkit.Chem.rdchem.Mol object at 0x7f4729396e30>,O=c1[nH]c2ccccc2n1C1CCN(CCc2ccccn2)CC1
CCCc1nn(CCCN2CCCCC2)c(=O)o1,-0.265704,<rdkit.Chem.rdchem.Mol object at 0x7f4729397060>,O=c1ocnn1CCCN1CCCCC1
O=C(O)c1ccc(CCC(=O)N2CCc3c(F)cc(F)cc3C2)cc1,0.607133,<rdkit.Chem.rdchem.Mol object at 0x7f47293970d0>,O=C(CCc1ccccc1)N1CCc2ccccc2C1
CC(C)(C)n1ncc(OCc2ccc(OCCOCCO)nc2)c(Cl)c1=O,0.657619,<rdkit.Chem.rdchem.Mol object at 0x7f4729397220>,O=c1cc(OCc2cccnc2)cn[nH]1
Cc1nc(-c2ccccc2)ccc1C(=O)N1CCCS1(=O)=O,-0.115722,<rdkit.Chem.rdchem.Mol object at 0x7f4729397530>,O=C(c1ccc(-c2ccccc2)nc1)N1CCCS1(=O)=O
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,0.856532,<rdkit.Chem.rdchem.Mol object at 0x7f47293976f0>,O=c1[nH]c(=Cc2c[nH]cn2)c(=O)[nH]c1=Cc1ccccc1
Cc1ccc(-c2noc(CCC(=O)N3CCCC3(C)C)n2)cc1F,-0.271657,<rdkit.Chem.rdchem.Mol object at 0x7f4729398350>,O=C(CCc1nc(-c2ccccc2)no1)N1CCCC1
C#CCOc1ccc(OC)cc1C(N)=O,-0.144326,<rdkit.Chem.rdchem.Mol object at 0x7f47293983c0>,c1ccccc1
COc1ccc(NC(C)=O)cc1NC(=O)CN(Cc1ccccc1)C(C)C,0.344454,<rdkit.Chem.rdchem.Mol object at 0x7f4729398970>,O=C(CNCc1ccccc1)Nc1ccccc1
Cc1ccc(-n2cc[nH]c(=O)c2=O)cc1,0.019331,<rdkit.Chem.rdchem.Mol object at 0x7f4729398a50>,O=c1[nH]ccn(-c2ccccc2)c1=O
CC(C)c1nccn1Cc1nc2ccccc2[nH]1,1.387783,<rdkit.Chem.rdchem.Mol object at 0x7f4729399000>,c1ccc2[nH]c(Cn3ccnc3)nc2c1
O=C(O)c1cc(/C=C/c2csnn2)nc2ccccc12,0.317118,<rdkit.Chem.rdchem.Mol object at 0x7f4729399070>,C(=Cc1ccc2ccccc2n1)c1csnn1
CN(C)CCN(Cc1ccccc1)Cc1ccccc1O,-0.075698,<rdkit.Chem.rdchem.Mol object at 0x7f4729399620>,c1ccc(CNCc2ccccc2)cc1
COCC(=O)Nc1ccc(C)c(NC(=O)C(OC)c2ccccc2)c1,0.446935,<rdkit.Chem.rdchem.Mol object at 0x7f4729399d90>,O=C(Cc1ccccc1)Nc1ccccc1
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,-0.235024,<rdkit.Chem.rdchem.Mol object at 0x7f472939a1f0>,c1nnc(N2CCC(OC3CCCC3)CC2)s1
CCc1cc(NCc2cccc(OCCOC)c2)ncn1,-0.082586,<rdkit.Chem.rdchem.Mol object at 0x7f472939aab0>,c1ccc(CNc2ccncn2)cc1
Cc1nc2ncc3c(n2n1)CC(C)(C)CC3=O,-0.0893,<rdkit.Chem.rdchem.Mol object at 0x7f472939ab20>,O=C1CCCc2c1cnc1ncnn21
C[C@H]1CC[C@H](n2c3cnccc3c3cnc(Nc4ccc5c(n4)CCN(C(=O)CO)C5)nc32)CC1,0.692469,<rdkit.Chem.rdchem.Mol object at 0x7f472939b290>,c1cc2c3cnc(Nc4ccc5c(n4)CCNC5)nc3n(C3CCCCC3)c2cn1
Cc1nc(N)c2c(C(F)(F)F)cc(C3CCN(C(=O)Cc4ccc(F)cc4)CC3)nc2n1,1.455032,<rdkit.Chem.rdchem.Mol object at 0x7f472939b6f0>,O=C(Cc1ccccc1)N1CCC(c2ccc3cncnc3n2)CC1
Cn1cc(-c2cn3nccc3c(-c3cnn([C@]4(CC#N)C[C@@H](C#N)C4)c3)n2)cn1,1.726392,<rdkit.Chem.rdchem.Mol object at 0x7f472939be60>,c1cc2c(-c3cnn(C4CCC4)c3)nc(-c3cn[nH]c3)cn2n1
Cc1cnc(Cl)nc1-c1ccc(N(Cc2ccc(CNC(=O)C(F)F)cc2)C(=O)c2ccc(O)cc2O)cc1,1.738231,<rdkit.Chem.rdchem.Mol object at 0x7f472939c0b0>,O=C(c1ccccc1)N(Cc1ccccc1)c1ccc(-c2ccncn2)cc1
Cc1cc(C(=O)N(C)Cc2ccc(Br)cc2)no1,-0.160983,<rdkit.Chem.rdchem.Mol object at 0x7f472939c510>,O=C(NCc1ccccc1)c1ccon1
CCNc1ccnc(-c2cccc(C(=O)NCCCc3cnn(C)c3)c2)n1,1.593589,<rdkit.Chem.rdchem.Mol object at 0x7f472939cc80>,O=C(NCCCc1cn[nH]c1)c1cccc(-c2ncccn2)c1
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,0.09924,<rdkit.Chem.rdchem.Mol object at 0x7f472939ce40>,O=C(NCC1CC1)c1cncn1-c1ccccc1
Cc1cc(CN(C)Cc2cscn2)no1,-0.270256,<rdkit.Chem.rdchem.Mol object at 0x7f472939cf20>,c1cc(CNCc2cscn2)no1
COc1cc2ncn(-c3cc(OCc4ccccc4S(C)(=O)=O)c(C#N)s3)c2cc1OC,0.90338,<rdkit.Chem.rdchem.Mol object at 0x7f472939d540>,c1ccc(COc2csc(-n3cnc4ccccc43)c2)cc1
COCC(=O)Nc1ccc(NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.034373,<rdkit.Chem.rdchem.Mol object at 0x7f472939d850>,O=C(Cc1ccccc1)Nc1ccccc1
O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O,-0.405688,<rdkit.Chem.rdchem.Mol object at 0x7f472939e420>,O=C(Nc1ccccn1)c1ccc2c(c1)C(=O)N(C1CCCCC1)C2=O
NC1CCCC(C(=O)Nc2cccc(N3CCNC3=O)c2)C1,0.122746,<rdkit.Chem.rdchem.Mol object at 0x7f472939eab0>,O=C(Nc1cccc(N2CCNC2=O)c1)C1CCCCC1
CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,1.136493,<rdkit.Chem.rdchem.Mol object at 0x7f472939ec00>,c1cc(NC2CCNCC2)n[nH]1
COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,0.80327,<rdkit.Chem.rdchem.Mol object at 0x7f472939eea0>,c1cc(CN2CC(c3ccncc3)C2)cc(Cn2cccn2)c1
CCCCN1CCc2[nH]c3cc(C4CC4)nn3c(=O)c2C1,1.42297,<rdkit.Chem.rdchem.Mol object at 0x7f472939ef80>,O=c1c2c([nH]c3cc(C4CC4)nn13)CCNC2
Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,-0.350151,<rdkit.Chem.rdchem.Mol object at 0x7f472939f290>,O=C(Nc1ccc(-c2ccco2)cc1)c1ncoc1-c1ccccc1
CCCn1cnnc1CN(C)Cc1ccc(C(F)(F)F)nc1,1.372586,<rdkit.Chem.rdchem.Mol object at 0x7f472939f300>,c1cncc(CNCc2nnc[nH]2)c1
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,1.124375,<rdkit.Chem.rdchem.Mol object at 0x7f472939f760>,c1ccc(-c2cncnc2C2CCN(Cc3cn[nH]c3)CC2)cc1
Cc1cc(N(C)C)nc(N(C)Cc2csc(C)n2)n1,-0.19949,<rdkit.Chem.rdchem.Mol object at 0x7f472939fa70>,c1cnc(NCc2cscn2)nc1
Cc1ccc(CCNc2ccc(C#N)nc2)cn1,-0.258205,<rdkit.Chem.rdchem.Mol object at 0x7f472939fd80>,c1cncc(CCNc2cccnc2)c1
Cc1nccc(NC(=O)CCc2ccncc2)c1Cl,-0.083203,<rdkit.Chem.rdchem.Mol object at 0x7f4729094200>,O=C(CCc1ccncc1)Nc1ccncc1
CN(Cc1ccc2c(c1)OCO2)Cc1ccccc1C#N,-0.454856,<rdkit.Chem.rdchem.Mol object at 0x7f4729094b30>,c1ccc(CNCc2ccc3c(c2)OCO3)cc1
O=C(c1ccccc1-c1ncc(-c2ccccc2F)o1)N1CCC1,-0.181196,<rdkit.Chem.rdchem.Mol object at 0x7f4729094ba0>,O=C(c1ccccc1-c1ncc(-c2ccccc2)o1)N1CCC1
O=C(NC1CC1)c1cccc2cccnc12,-0.149764,<rdkit.Chem.rdchem.Mol object at 0x7f4729094c80>,O=C(NC1CC1)c1cccc2cccnc12
O=C(c1cc2ccccc2[nH]1)N1C[C@@H](O)[C@H](N2CCOCC2)C1,-0.368292,<rdkit.Chem.rdchem.Mol object at 0x7f4729094e40>,O=C(c1cc2ccccc2[nH]1)N1CCC(N2CCOCC2)C1
CC[C@@H]1CN(c2ccc(C(=O)Nc3cn4cc(C)nc4cn3)c(F)c2)CCN1,0.379214,<rdkit.Chem.rdchem.Mol object at 0x7f4729094f20>,O=C(Nc1cn2ccnc2cn1)c1ccc(N2CCNCC2)cc1
C=CC[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,-0.118564,<rdkit.Chem.rdchem.Mol object at 0x7f4729094f90>,O=C1CCC2=C(CCC3=C2C=CC2CCCC32)C1
CN(Cc1cccc(C#N)c1)Cc1cnn(C)c1,-0.238438,<rdkit.Chem.rdchem.Mol object at 0x7f47290950e0>,c1ccc(CNCc2cn[nH]c2)cc1
CCCc1nc2[nH]c(C)c(NS(=O)(=O)c3ccc(C4CCCCC4)cc3)c(=O)n2n1,1.701656,<rdkit.Chem.rdchem.Mol object at 0x7f4729095700>,O=c1c(NS(=O)(=O)c2ccc(C3CCCCC3)cc2)c[nH]c2ncnn12
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,0.886338,<rdkit.Chem.rdchem.Mol object at 0x7f47290958c0>,O=S(=O)(NCc1ccno1)c1cccc(-c2cnco2)c1
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,0.428548,<rdkit.Chem.rdchem.Mol object at 0x7f4729095b60>,O=C(CNc1cccc(N2CCCC2=O)c1)N1CCCCCC1
OC[C@H](Nc1cncc(-c2ccc3[nH]ncc3n2)c1)c1ccccc1,1.39861,<rdkit.Chem.rdchem.Mol object at 0x7f4729095bd0>,c1ccc(CNc2cncc(-c3ccc4[nH]ncc4n3)c2)cc1
O=C1N=C2C=CC=CN2C12Cc1ccccc1C2,0.61213,<rdkit.Chem.rdchem.Mol object at 0x7f4729095e00>,O=C1N=C2C=CC=CN2C12Cc1ccccc1C2
CCCS(=O)(=O)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,0.27284,<rdkit.Chem.rdchem.Mol object at 0x7f4729095e70>,O=C(C1CCCNC1)N1CCc2ccccc2C1
CC(C)n1cnnc1SCOCc1ccccc1,-0.148169,<rdkit.Chem.rdchem.Mol object at 0x7f4729096030>,c1ccc(COCSc2nnc[nH]2)cc1
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,0.977649,<rdkit.Chem.rdchem.Mol object at 0x7f47290963b0>,O=C(COc1ccccc1)N1CCC(c2cc(Nc3ccccn3)ccn2)C1
CON(C)C(=O)CCc1c(C)nn(C)c1C,0.12327,<rdkit.Chem.rdchem.Mol object at 0x7f4729096490>,c1cn[nH]c1
CN(CC1(CO)CCC1)C(=O)CCN1CCCCC1=O,1.364789,<rdkit.Chem.rdchem.Mol object at 0x7f4729096880>,O=C(CCN1CCCCC1=O)NCC1CCC1
Oc1cc(N2CCCN(c3ccc(C(F)(F)F)cn3)CC2)c(O)n1-c1ccccc1,-0.118417,<rdkit.Chem.rdchem.Mol object at 0x7f4729097290>,c1ccc(-n2ccc(N3CCCN(c4ccccn4)CC3)c2)cc1
O=C(NNc1ccccc1)c1ccncc1,-0.132003,<rdkit.Chem.rdchem.Mol object at 0x7f4729097370>,O=C(NNc1ccccc1)c1ccncc1
N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,1.177259,<rdkit.Chem.rdchem.Mol object at 0x7f4729097450>,c1ccc2c(NC3CCNCC3)ccnc2c1
CC(C)c1cccc(CN2C(=O)N(C)C3(CCCCC3)C2=O)n1,0.053279,<rdkit.Chem.rdchem.Mol object at 0x7f4729097760>,O=C1NC2(CCCCC2)C(=O)N1Cc1ccccn1
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,0.687335,<rdkit.Chem.rdchem.Mol object at 0x7f47290978b0>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)CC2)cc1
O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1,1.479515,<rdkit.Chem.rdchem.Mol object at 0x7f4729097920>,O=C(CN1CCCC(c2ccc3c[nH]nc3n2)C1)N1CCCC1
Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1,0.839066,<rdkit.Chem.rdchem.Mol object at 0x7f4729097990>,c1ncc2c(-c3cnc4[nH]ccc4c3)nn(C3CCCC3)c2n1
CCCc1cc(N2CCc3c(nc(C(C)C)n3C)C2)n2ncnc2n1,1.18288,<rdkit.Chem.rdchem.Mol object at 0x7f4729097b50>,c1cc(N2CCc3[nH]cnc3C2)n2ncnc2n1
Cc1oc(C)c(C(=O)NCC#Cc2ccccc2)c1C,-0.350582,<rdkit.Chem.rdchem.Mol object at 0x7f4729098200>,O=C(NCC#Cc1ccccc1)c1ccoc1
COCC(=O)Nc1ccc(NC(=O)Cc2cc(C)ccc2C)cc1,0.078246,<rdkit.Chem.rdchem.Mol object at 0x7f47290986d0>,O=C(Cc1ccccc1)Nc1ccccc1
Cc1nc2ncc3c(n2n1)CCCC3=O,-0.123997,<rdkit.Chem.rdchem.Mol object at 0x7f4729098740>,O=C1CCCc2c1cnc1ncnn21
CCNc1ccnc(N(C)Cc2nc3ccccc3n2C)n1,0.107651,<rdkit.Chem.rdchem.Mol object at 0x7f4729098970>,c1cnc(NCc2nc3ccccc3[nH]2)nc1
CCCC1(CNC(=O)Cn2ccc(=O)cc2)CCC1,1.154046,<rdkit.Chem.rdchem.Mol object at 0x7f47290989e0>,O=C(Cn1ccc(=O)cc1)NCC1CCC1
N#Cc1ccc(N2CCc3c(ncn3C3CC3)C2)nc1,-0.057023,<rdkit.Chem.rdchem.Mol object at 0x7f4729099070>,c1ccc(N2CCc3c(ncn3C3CC3)C2)nc1
O=C(c1ccc2c(c1)CCCC2)N1CCOCC1c1cc[nH]n1,0.606813,<rdkit.Chem.rdchem.Mol object at 0x7f4729099a80>,O=C(c1ccc2c(c1)CCCC2)N1CCOCC1c1cc[nH]n1
Cc1csc(Cc2nc(-c3ccc(O)cc3)no2)n1,-0.274922,<rdkit.Chem.rdchem.Mol object at 0x7f4729099e00>,c1ccc(-c2noc(Cc3nccs3)n2)cc1
CC(C)N1CCN(CCCSc2ccccn2)CC1,-0.130835,<rdkit.Chem.rdchem.Mol object at 0x7f4729099e70>,c1ccc(SCCCN2CCNCC2)nc1
CC(C)(C)n1ncc(C(=O)N2CCCn3ncnc32)c1C(F)(F)F,-0.012678,<rdkit.Chem.rdchem.Mol object at 0x7f472909a030>,O=C(c1cn[nH]c1)N1CCCn2ncnc21
Cc1ccc(-c2nnc([C@H]3CCN(Cc4cc5ccccc5o4)C3)o2)cc1,-0.168202,<rdkit.Chem.rdchem.Mol object at 0x7f472909a1f0>,c1ccc(-c2nnc(C3CCN(Cc4cc5ccccc5o4)C3)o2)cc1
CCNC(=O)C1CN(c2cccc(C#N)n2)C1,0.315175,<rdkit.Chem.rdchem.Mol object at 0x7f472909a260>,c1ccc(N2CCC2)nc1
CN(C)c1cncc(-c2ccc(C(=O)NC(C)(C)C)cc2)n1,-0.156792,<rdkit.Chem.rdchem.Mol object at 0x7f472909a500>,c1ccc(-c2cnccn2)cc1
COc1ccc(-c2c(C)n[nH]c2C)cn1,-0.168585,<rdkit.Chem.rdchem.Mol object at 0x7f472909a5e0>,c1cncc(-c2cn[nH]c2)c1
COc1cc(OC)cc(-c2nnc(SCC(=O)Nc3cccc(C(=O)O)c3)s2)c1,-0.032342,<rdkit.Chem.rdchem.Mol object at 0x7f472909a8f0>,O=C(CSc1nnc(-c2ccccc2)s1)Nc1ccccc1
Cc1cccc(-n2cnnc2CCCN2CCOCC2)c1,1.484822,<rdkit.Chem.rdchem.Mol object at 0x7f472909ae30>,c1ccc(-n2cnnc2CCCN2CCOCC2)cc1
Cc1nnc2ncc(-c3cccc(-c4ccnn4C)c3)cn12,-0.032025,<rdkit.Chem.rdchem.Mol object at 0x7f472909b060>,c1cc(-c2cnc3nncn3c2)cc(-c2ccn[nH]2)c1
COc1ccc(OCC(=O)N2CCN(C)CC2)cc1,-0.11735,<rdkit.Chem.rdchem.Mol object at 0x7f472909b0d0>,O=C(COc1ccccc1)N1CCNCC1
Oc1ccc(O)n1CCN1CCCCc2ccccc21,-0.186686,<rdkit.Chem.rdchem.Mol object at 0x7f472909b220>,c1ccc2c(c1)CCCCN2CCn1cccc1
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,2.133442,<rdkit.Chem.rdchem.Mol object at 0x7f472909b7d0>,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,-0.291623,<rdkit.Chem.rdchem.Mol object at 0x7f472909ba00>,c1cncc(CNc2ccc(-c3ncno3)cn2)c1
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)NC3CCOCC3)C2)cc1,1.319754,<rdkit.Chem.rdchem.Mol object at 0x7f472909bdf0>,O=C(NC1CCOCC1)C1CCCN(S(=O)(=O)c2ccccc2)C1
CC(C)(C)c1nnnn1CC(=O)NC12CC3CC(CC(C3)C1)C2,-0.11014,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc2e0>,O=C(Cn1cnnn1)NC12CC3CC(CC(C3)C1)C2
N#Cc1ccccc1NC(=O)CCc1ccccc1,-0.257739,<rdkit.Chem.rdchem.Mol object at 0x7f47292dc430>,O=C(CCc1ccccc1)Nc1ccccc1
Cc1cc(N2CCOCC2)ccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1,1.52908,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd8c0>,c1nc2nc(Nc3ccc(N4CCOCC4)cc3)nc(NC3CCCCC3)c2[nH]1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.25098,<rdkit.Chem.rdchem.Mol object at 0x7f47292de180>,c1ccccc1
C#CCNC(=O)CCc1c(C)nn(C)c1C,0.901165,<rdkit.Chem.rdchem.Mol object at 0x7f47292de650>,c1cn[nH]c1
CC1(C)[C@@H]2C[C@H]1[C@@]1(O)[C@@H](C2)Oc2c(ccc(O)c2C(=O)NCCNS(C)(=O)=O)[C@@H]1O,1.959167,<rdkit.Chem.rdchem.Mol object at 0x7f47292dec70>,c1ccc2c(c1)CC1C3CC(C3)CC1O2
N=C(N)N/N=C/c1c(Cl)cccc1Cl,-0.264925,<rdkit.Chem.rdchem.Mol object at 0x7f47292deea0>,c1ccccc1
Cc1ccc(Oc2ccc(Cl)cc2NC(=O)CN(C)CC(=O)N(C)C)cc1,0.207002,<rdkit.Chem.rdchem.Mol object at 0x7f47292def10>,c1ccc(Oc2ccccc2)cc1
CCOC(=O)N1CCC(Nc2nc3ccccc3s2)CC1,-0.090177,<rdkit.Chem.rdchem.Mol object at 0x7f47292def80>,c1ccc2sc(NC3CCNCC3)nc2c1
CCc1nc(N2CC(CO)C2)c2ccsc2n1,0.124745,<rdkit.Chem.rdchem.Mol object at 0x7f47292df530>,c1nc(N2CCC2)c2ccsc2n1
Cc1nccn1-c1cncc(N2CCN(CC3CCCC3)C(=O)C2)n1,0.841347,<rdkit.Chem.rdchem.Mol object at 0x7f47292df6f0>,O=C1CN(c2cncc(-n3ccnc3)n2)CCN1CC1CCCC1
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,-0.064461,<rdkit.Chem.rdchem.Mol object at 0x7f47292df760>,c1cnc2ncncc2c1
Cc1noc(C)c1C(=O)N1CCCN(c2ccc(F)cc2)CC1,0.256253,<rdkit.Chem.rdchem.Mol object at 0x7f47292dcba0>,O=C(c1cnoc1)N1CCCN(c2ccccc2)CC1
CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.526276,<rdkit.Chem.rdchem.Mol object at 0x7f47292dd7e0>,c1n[nH]c(-c2ccc(N3CCNCC3)cc2)n1
CN(CCOCCOc1ccccc1-c1ccccc1)Cc1ccccc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292de810>,c1ccc(CNCCOCCOc2ccccc2-c2ccccc2)cc1
