smiles,activity,ROMol,scaffold
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)nn2[C@@H]1CCCNC1,1.543708,<rdkit.Chem.rdchem.Mol object at 0x7f47292cece0>,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](O)[C@@H]1O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf060>,O=S(=O)(NC1CCCC1)c1ccccc1
NC(=O)c1ccc(Oc2ccc(C(=O)N3CCCCCC3)cc2)cc1,1.055149,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf450>,O=C(c1ccc(Oc2ccccc2)cc1)N1CCCCCC1
C#CCOc1ccc(C(=O)NN2CCCC2=O)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cf5a0>,O=C(NN1CCCC1=O)c1ccccc1
CC(C)(O)CNc1ncc(-c2ccnc(Nc3ccnc(Cl)c3)n2)c(CC2CC2)n1,1.372949,<rdkit.Chem.rdchem.Mol object at 0x7f47292cff40>,c1cc(Nc2nccc(-c3cncnc3CC3CC3)n2)ccn1
CCN=C1N[C@@H]2[C@@H](O)[C@@H](O)[C@H](CO)O[C@@H]2S1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc4a0>,N=C1NC2CCCOC2S1
Nc1c(C(=O)NCC2CCCO2)sc(=S)n1-c1ccc(Cl)cc1,1.548144,<rdkit.Chem.rdchem.Mol object at 0x7f47292cc900>,O=C(NCC1CCCO1)c1cn(-c2ccccc2)c(=S)s1
CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,2.25594,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd2a0>,c1ccc2c(c1)NC(=NC1CCNC1)c1ccccc1N2
Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,1.826204,<rdkit.Chem.rdchem.Mol object at 0x7f47292cd540>,O=C(NC1CCCCC1)C1CCN(c2ccnc(-c3ccncc3)n2)CC1
C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.7565,<rdkit.Chem.rdchem.Mol object at 0x7f47292ce6c0>,c1ccc(Oc2ccc(-c3nn(C4CCCNC4)c4ncncc34)cc2)cc1
Cc1ncc(CCN2C(=O)NC3(CCCC3)C2=O)s1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cda10>,O=C1NC2(CCCC2)C(=O)N1CCc1cncs1
O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb990>,O=C(NC1CCCC1)C1=CCN(C(=O)C2CC2)C1
CC(=O)N1CCC(Nc2ncnc3cc(-c4ccc(Br)cc4)sc23)CC1,0.806655,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb370>,c1ccc(-c2cc3ncnc(NC4CCNCC4)c3s2)cc1
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,2.474006,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb1b0>,c1ccc(CNCCc2c[nH]c3ccccc23)cc1
Cc1ccc2oc([C@H]3CCN(Cc4ccc(C#N)cc4)C3)nc2c1,1.617535,<rdkit.Chem.rdchem.Mol object at 0x7f47292cb140>,c1ccc(CN2CCC(c3nc4ccccc4o3)C2)cc1
O=C(CCN1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)c1ccc2[nH]c(=O)oc2c1,2.168724,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca880>,O=C(CCN1CCN(C(=O)OCc2ccccc2)CC1)c1ccc2[nH]c(=O)oc2c1
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.299943,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca570>,c1n[nH]c2nc(C3CCCCC3)[nH]c12
COCCc1noc(CN2CC(c3ccccc3)(c3ccccc3)CCC2=O)n1,2.325245,<rdkit.Chem.rdchem.Mol object at 0x7f47292ca030>,O=C1CCC(c2ccccc2)(c2ccccc2)CN1Cc1ncno1
CCS(=O)(=O)N1CCC(C(=O)N(C)C2CCCCCCC2)CC1,2.12256,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9d20>,O=C(NC1CCCCCCC1)C1CCNCC1
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,0.692671,<rdkit.Chem.rdchem.Mol object at 0x7f47292c99a0>,c1ccc(C2CCN(Cc3ccccn3)CC2)cc1
O=S(=O)(NC[C@H]1CCCN1)c1ccc(OC(F)F)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9700>,O=S(=O)(NCC1CCCN1)c1ccccc1
N#Cc1ccccc1-c1ccc(-c2nccn2-c2cccnc2)o1,1.943994,<rdkit.Chem.rdchem.Mol object at 0x7f47292c95b0>,c1ccc(-c2ccc(-c3nccn3-c3cccnc3)o2)cc1
O=C(O)c1cnn(-c2ccncc2)c1C(F)F,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c9000>,c1cnn(-c2ccncc2)c1
O=C(O)C1CN(Cc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2)C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8a50>,c1ccc(COc2ccc(CN3CCC3)cc2)cc1
CC(C)c1noc(CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)n1,0.928703,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8200>,O=c1[nH]c2ccccc2n1C1CCN(Cc2ncno2)CC1
CN1CCc2nc(C(=O)N[C@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292c8120>,O=C(Nc1ccccn1)C(=O)NC1CCCCC1NC(=O)c1nc2c(s1)CNCC2
CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1.958443,<rdkit.Chem.rdchem.Mol object at 0x7f47292d44a0>,c1ccc(-c2cnc3ccc(NCC4CCNCC4)nn23)cc1
CCn1cc(C2CCN(Cc3ccc(C#N)cc3)CC2)cn1,1.087,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4970>,c1ccc(CN2CCC(c3cn[nH]c3)CC2)cc1
N#Cc1ccnc(Nc2ccc(F)cc2)c1,2.214264,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4d60>,c1ccc(Nc2ccccn2)cc1
Cc1cc(Nc2nc(N[C@@H](C)c3ncc(F)cn3)ncc2Cl)[nH]n1,0.927935,<rdkit.Chem.rdchem.Mol object at 0x7f47292d53f0>,c1cnc(CNc2nccc(Nc3ccn[nH]3)n2)nc1
O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccc(F)cc3)n2)C1,1.861887,<rdkit.Chem.rdchem.Mol object at 0x7f47292d58c0>,O=C(c1ccc2[nH]ccc2c1)N1CCCC(c2cccc(-c3ccccc3)n2)C1
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6180>,O=C1CSC(=O)N1CCCn1ccnc1
Cc1ccc(NC(=O)c2cc(F)cc(F)c2)nc1,2.44076,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6260>,O=C(Nc1ccccn1)c1ccccc1
CCN1CCN(C(=O)CNc2ncnc3onc(C)c23)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6340>,O=C(CNc1ncnc2oncc12)N1CCNCC1
COc1cccc(CN2CCN(C(=O)Cc3ccc(C)cc3)[C@@H](C)C2)c1,2.361973,<rdkit.Chem.rdchem.Mol object at 0x7f47292d67a0>,O=C(Cc1ccccc1)N1CCN(Cc2ccccc2)CC1
Fc1cccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)c1,2.279567,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6810>,c1ccc(CCNCc2cc(-c3ccccc3)cn3nnnc23)cc1
Cc1nccc(N(C)Cc2ccc(N)nc2)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6a40>,c1cncc(CNc2ccncn2)c1
CCc1cc2c(OCC(=O)N3CCCC3)ncnc2s1,1.411384,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6b90>,O=C(COc1ncnc2sccc12)N1CCCC1
CN(C/C=C/C(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1)CCCCNC(=O)CCCC(=O)NCCCOCCOCCOCCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,2.104938,<rdkit.Chem.rdchem.Mol object at 0x7f47292d6e30>,O=C(CCCCC1SCC2NC(=O)NC21)NCCCOCCOCCOCCCNC(=O)CCCC(=O)NCCCCNCC=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3cncnc32)C1
CN1CCN(c2ccc(NC(=O)c3ccccc3Cl)nc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d70d0>,O=C(Nc1ccc(N2CCNCC2)cn1)c1ccccc1
CCCc1ccc(C(=O)CSc2nncs2)cc1,2.441158,<rdkit.Chem.rdchem.Mol object at 0x7f47292d77d0>,O=C(CSc1nncs1)c1ccccc1
CN(C)c1ccncc1CN1CCN(c2ccc(C(N)=O)cc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7ed0>,c1ccc(N2CCN(Cc3cccnc3)CC2)cc1
CC(C)CCN1CCC(CNS(C)(=O)=O)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7f40>,C1CCNCC1
N#CC1(NC(=O)C2CCCCCC2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d5850>,O=C(NC1CC1)C1CCCCCC1
CN(CC(=O)Nc1ccncc1)C1CCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4120>,O=C(CNC1CCCC1)Nc1ccncc1
COc1ncccc1CNc1c(C#N)cnc2c(C)cc(F)cc12,2.192057,<rdkit.Chem.rdchem.Mol object at 0x7f47292d4660>,c1cncc(CNc2ccnc3ccccc23)c1
Cc1cccc2cc(C(=O)NCCSc3nccn3C)n(C)c12,2.255784,<rdkit.Chem.rdchem.Mol object at 0x7f47292d60a0>,O=C(NCCSc1ncc[nH]1)c1cc2ccccc2[nH]1
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.074597,<rdkit.Chem.rdchem.Mol object at 0x7f47292d68f0>,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1
Cc1cccc(-c2cccc(C(=O)NCCC3(O)CCCC3)c2)n1,1.334916,<rdkit.Chem.rdchem.Mol object at 0x7f47292d7bc0>,O=C(NCCC1CCCC1)c1cccc(-c2ccccn2)c1
Cc1n[nH]c(C)c1CCC(=O)N1CCOCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292e00b0>,O=C(CCc1cn[nH]c1)N1CCOCC1
CCc1cc(=O)[nH]c(SCCCCC2CCOCC2)n1,1.533607,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0120>,O=c1ccnc(SCCCCC2CCOCC2)[nH]1
O=C(O)c1ccc(CN2CC[C@H](c3nc4cc(Cl)ccc4o3)C2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292e05f0>,c1ccc(CN2CCC(c3nc4ccccc4o3)C2)cc1
Cc1ccc(NC(=O)OCC(F)(F)F)cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0660>,c1ccncc1
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,2.034693,<rdkit.Chem.rdchem.Mol object at 0x7f47292e12a0>,c1ccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)CC2)cc1
CN(C)[C@@H]1CN(C(=O)c2cc3ccc(F)cc3[nH]2)C[C@H]1O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292e15b0>,O=C(c1cc2ccccc2[nH]1)N1CCCC1
COc1cc([C@@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,1.648233,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1700>,O=C1OCC2Cc3cc4c(cc3C(c3ccccc3)C12)OCO4
Cc1ccnc(-n2nccc2NC(=O)N2CCCN(C)CC2)c1,1.121494,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1a10>,O=C(Nc1ccnn1-c1ccccn1)N1CCCNCC1
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,1.445993,<rdkit.Chem.rdchem.Mol object at 0x7f47292e1a80>,c1ccc(OCc2ccccc2-c2ccccc2)cc1
COCCCNc1ncc(-c2ccsc2)c(-c2nc(C)c(C)s2)n1,1.373574,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2570>,c1csc(-c2ncncc2-c2ccsc2)n1
Cc1c[nH]c(=O)n1-c1ccc(C(=O)Nc2ccc3ccccc3n2)cc1,0.948364,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2960>,O=C(Nc1ccc2ccccc2n1)c1ccc(-n2cc[nH]c2=O)cc1
Cc1ccc(-c2ccccc2-c2nc3c(cnn3C3CCN(C)CC3)[nH]2)o1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2e30>,c1coc(-c2ccccc2-c2nc3c(cnn3C3CCNCC3)[nH]2)c1
COC(=O)N1CCCN(C(=O)C(=O)Nc2cccc(C(C)C)c2)CC1,1.820871,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2ea0>,O=C(Nc1ccccc1)C(=O)N1CCCNCC1
CCc1nc2ccccc2n1CC(=O)Nc1ncc(C)s1,0.931153,<rdkit.Chem.rdchem.Mol object at 0x7f47292e33e0>,O=C(Cn1cnc2ccccc21)Nc1nccs1
Cc1cccc(Oc2ncccc2N)c1C,1.066587,<rdkit.Chem.rdchem.Mol object at 0x7f47292e37d0>,c1ccc(Oc2ccccn2)cc1
CC(O)(C#Cc1ccc2c(c1)N(c1nc(N)ncc1Cl)CC2)c1nccs1,1.860308,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3840>,C(#Cc1ccc2c(c1)N(c1ccncn1)CC2)Cc1nccs1
[2H]C([2H])([2H])NC(=O)c1nnc(NC(=O)C2CC2)cc1Nc1cccc(-c2ncn(C)n2)c1OC,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3ae0>,O=C(Nc1cc(Nc2cccc(-c3nc[nH]n3)c2)cnn1)C1CC1
Cc1cc(N(C)CC(C)(C)O)ncc1Br,1.556953,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0820>,c1ccncc1
CC(C)C(NC(=O)c1c(F)cccc1F)C(=O)N1CCOCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0970>,O=C(NCC(=O)N1CCOCC1)c1ccccc1
COc1ccc(-c2nc(CC(N)=O)sc2C)cc1,0.0,<rdkit.Chem.rdchem.Mol object at 0x7f47292e09e0>,c1ccc(-c2cscn2)cc1
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.581927,<rdkit.Chem.rdchem.Mol object at 0x7f47292e0f20>,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,0.935255,<rdkit.Chem.rdchem.Mol object at 0x7f47292e2f10>,c1cncc(-c2noc(CNc3ccncn3)n2)c1
CCc1noc(-c2ccc(C)c(N)c2)n1,2.319774,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3920>,c1ccc(-c2ncno2)cc1
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,0.960471,<rdkit.Chem.rdchem.Mol object at 0x7f47292e3df0>,O=c1[nH]c2ccccc2c(=O)n1Cc1cccnc1
N#Cc1cccc(CN2CCOC[C@H](O)C2)c1,0.897792,<rdkit.Chem.rdchem.Mol object at 0x7f4729343ed0>,c1ccc(CN2CCCOCC2)cc1
O[C@@H]1CO[C@H]2C[C@@H]1Nc1c(Cc3ccccc3)cccc12,1.524747,<rdkit.Chem.rdchem.Mol object at 0x7f4729343c30>,c1ccc(Cc2cccc3c2NC2CCOC3C2)cc1
O=C1CCCN1CCCc1n[nH]c(Cc2c(Cl)cccc2Cl)n1,1.663739,<rdkit.Chem.rdchem.Mol object at 0x7f4729343bc0>,O=C1CCCN1CCCc1n[nH]c(Cc2ccccc2)n1
O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1,1.013806,<rdkit.Chem.rdchem.Mol object at 0x7f4729343ae0>,O=C(c1noc2c1CCCC2)N1CCN(c2ncccn2)CC1
CCc1noc(-c2ccc(CCN)cc2)n1,2.595663,<rdkit.Chem.rdchem.Mol object at 0x7f4729343840>,c1ccc(-c2ncno2)cc1
CC(=O)N1c2ccccc2CC1C(=O)O,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293437d0>,c1ccc2c(c1)CCN2
Cc1cc(NC(=O)CN(C)CCOc2ccccc2)on1,2.220749,<rdkit.Chem.rdchem.Mol object at 0x7f4729343760>,O=C(CNCCOc1ccccc1)Nc1ccno1
O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12,1.621996,<rdkit.Chem.rdchem.Mol object at 0x7f4729343530>,O=C(CCc1ccc2c(c1)OCO2)Nc1cccc2cnccc12
CC(=O)NC1CCC(NCCc2c(C)cccc2C)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47293431b0>,c1ccc(CCNC2CCCCC2)cc1
CC(C)c1ccc2c(c1)[C@H](NC(=O)Cn1ccnn1)CCC2,1.948491,<rdkit.Chem.rdchem.Mol object at 0x7f4729343140>,O=C(Cn1ccnn1)NC1CCCc2ccccc21
NC[C@H]1CCC(C(=O)Nc2ccc3[nH]ncc3c2)O1,1.247556,<rdkit.Chem.rdchem.Mol object at 0x7f4729342a40>,O=C(Nc1ccc2[nH]ncc2c1)C1CCCO1
O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1,0.920384,<rdkit.Chem.rdchem.Mol object at 0x7f47293429d0>,O=C(NCC1CCC1)c1ccc(-n2ccnc2)nn1
O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1,1.939499,<rdkit.Chem.rdchem.Mol object at 0x7f4729342420>,O=C(Cc1csc(-c2ccccn2)n1)NC1CCCCCC1
Cc1cc(C)c2c(c1)CCCN2C(=O)c1ccc(-c2nnc(C)o2)cc1,2.174365,<rdkit.Chem.rdchem.Mol object at 0x7f4729342260>,O=C(c1ccc(-c2nnco2)cc1)N1CCCc2ccccc21
[2H]c1nc(C)nc([2H])c1-c1cc(NC[C@@H](C)c2cccc3c(C(=O)NC)ccnc23)ncn1,0.733358,<rdkit.Chem.rdchem.Mol object at 0x7f4729341e70>,c1cnc2c(CCNc3cc(-c4cncnc4)ncn3)cccc2c1
CC1CCC(NC(=O)c2oc3ccccc3c2C[S+](C)[O-])CC1,1.181729,<rdkit.Chem.rdchem.Mol object at 0x7f4729341e00>,O=C(NC1CCCCC1)c1cc2ccccc2o1
Cn1c(-c2ccccc2)cnc1NCc1ccccc1,2.704215,<rdkit.Chem.rdchem.Mol object at 0x7f4729341d90>,c1ccc(CNc2ncc(-c3ccccc3)[nH]2)cc1
Cc1cc2ccccc2n1CC(=O)N1CCc2ccc(O)cc2C1,1.403567,<rdkit.Chem.rdchem.Mol object at 0x7f4729341d20>,O=C(Cn1ccc2ccccc21)N1CCc2ccccc2C1
Cc1[nH]nc(CCC(=O)NCCCOC2CCCCC2)c1C,1.802603,<rdkit.Chem.rdchem.Mol object at 0x7f4729341bd0>,O=C(CCc1cc[nH]n1)NCCCOC1CCCCC1
O=C(c1ccc(Cn2nnc(-c3cccc(F)c3)n2)cc1)N1CCCC1,1.08404,<rdkit.Chem.rdchem.Mol object at 0x7f4729341a10>,O=C(c1ccc(Cn2nnc(-c3ccccc3)n2)cc1)N1CCCC1
Cc1sc2nc(CN3CCCC3)nc(N)c2c1C,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729341770>,c1cc2cnc(CN3CCCC3)nc2s1
c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1,1.875756,<rdkit.Chem.rdchem.Mol object at 0x7f4729341380>,c1ccc(-c2nc(CSc3ccc(-n4cccn4)nn3)cs2)cc1
O=C(Nc1cc(Cl)ccc1Cl)c1cccc(N2CCCC2=O)c1,2.194103,<rdkit.Chem.rdchem.Mol object at 0x7f4729341230>,O=C(Nc1ccccc1)c1cccc(N2CCCC2=O)c1
O=C(NC[C@]1(O)CCN(Cc2cscn2)C[C@H]1O)c1c[nH]cn1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729340970>,O=C(NCC1CCN(Cc2cscn2)CC1)c1c[nH]cn1
OC1(Cn2nnc(-c3cccnc3)n2)CCCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729340270>,c1cncc(-c2nnn(CC3CCCCC3)n2)c1
Cc1nc(CS(C)(=O)=O)sc1C(=O)Nc1ccccc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f4729340580>,O=C(Nc1ccccc1)c1cncs1
O=C(NC1CC1)c1cccc2cccnc12,0.718336,<rdkit.Chem.rdchem.Mol object at 0x7f47292a04a0>,O=C(NC1CC1)c1cccc2cccnc12
CCN(c1cc(-c2ccc(CN3CCOCC3)cc2)cc(C(=O)NCc2c(C)cc(C)[nH]c2=O)c1C)C1CCOCC1,2.116382,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0890>,O=C(NCc1ccc[nH]c1=O)c1cc(NC2CCOCC2)cc(-c2ccc(CN3CCOCC3)cc2)c1
CC(C)C(=O)N1CCC(Nc2ncnc3ccsc23)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a09e0>,c1nc(NC2CCNCC2)c2sccc2n1
COc1cc2cc3c(nc2cc1OC)OCCN(C1CCCCC1)C3,1.520588,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0ac0>,c1ccc2nc3c(cc2c1)CN(C1CCCCC1)CCO3
COc1cccc(Oc2ccc(NC(=O)CN3CCOCC3)cn2)c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a0f90>,O=C(CN1CCOCC1)Nc1ccc(Oc2ccccc2)nc1
Nc1ccc2[nH]c(CCc3ccccc3)nc2c1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a12a0>,c1ccc(CCc2nc3ccccc3[nH]2)cc1
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1380>,O=c1c2ccsc2nc2n1CCNCC2
Cc1ccc(C(=O)NC[C@H]2Cn3ccnc3CO2)cc1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1cb0>,O=C(NCC1Cn2ccnc2CO1)c1ccccc1
CC(=O)NCC1CCN(C(=O)c2cncn2-c2ccc(F)cc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1e00>,O=C(c1cncn1-c1ccccc1)N1CCCCC1
CC(C)(O)Cn1nc(-c2ccccc2)c2c(Cl)c(-c3ccccc3)nnc21,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a1ee0>,c1ccc(-c2cc3c(-c4ccccc4)n[nH]c3nn2)cc1
CCC(CC)NC(=O)c1ccc(C#N)c(C)n1,0.790144,<rdkit.Chem.rdchem.Mol object at 0x7f47292a23b0>,c1ccncc1
CC(C)CNc1nnc(SCc2ccncc2)s1,1.490239,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2650>,c1cc(CSc2nncs2)ccn1
Cn1cc(CNc2ncccn2)c(C(C)(C)C)n1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a27a0>,c1cnc(NCc2cn[nH]c2)nc1
Cc1nnc(N2CCCSCC2)c(C#N)c1C,1.553118,<rdkit.Chem.rdchem.Mol object at 0x7f47292a28f0>,c1cnnc(N2CCCSCC2)c1
CN1CCC(CNC(=O)c2ncoc2-c2ccc(F)cc2)CC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a2b90>,O=C(NCC1CCNCC1)c1ncoc1-c1ccccc1
O=C(Nc1cnn(-c2ncccn2)c1)C1CCCCC1,0.675687,<rdkit.Chem.rdchem.Mol object at 0x7f47292a3680>,O=C(Nc1cnn(-c2ncccn2)c1)C1CCCCC1
